"Geography","fips","abbreviation","Births_per_year","Total_pop","Scenario","Dose_type","Week_Ending_Sat","Eligible_babies_entire_season","Nirsevimab_weekly_doses","Weekly_incident_cov","Weekly_cumulative_cov"
"Utah",49,"UT",45768,3380800,"A","New Born","2024-09-21",28463.9342465753,482,1.69337097192737,8.94816569605603
"Utah",49,"UT",45768,3380800,"A","New Born","2024-09-28",28463.9342465753,482,1.69337097192737,10.6415366679834
"Utah",49,"UT",45768,3380800,"A","New Born","2024-10-05",28463.9342465753,482,1.69337097192737,12.3349076399108
"Utah",49,"UT",45768,3380800,"A","New Born","2024-10-12",28463.9342465753,482,1.69337097192737,14.0282786118381
"Utah",49,"UT",45768,3380800,"A","New Born","2024-10-19",28463.9342465753,482,1.69337097192737,15.7216495837655
"Utah",49,"UT",45768,3380800,"A","New Born","2024-10-26",28463.9342465753,482,1.69337097192737,17.4150205556929
"Utah",49,"UT",45768,3380800,"A","New Born","2024-11-02",28463.9342465753,482,1.69337097192737,19.1083915276202
"Utah",49,"UT",45768,3380800,"A","New Born","2024-11-09",28463.9342465753,482,1.69337097192737,20.8017624995476
"Utah",49,"UT",45768,3380800,"A","New Born","2024-11-16",28463.9342465753,482,1.69337097192737,22.495133471475
"Utah",49,"UT",45768,3380800,"A","New Born","2024-11-23",28463.9342465753,482,1.69337097192737,24.1885044434023
"Utah",49,"UT",45768,3380800,"A","New Born","2024-11-30",28463.9342465753,482,1.69337097192737,25.8818754153297
"Utah",49,"UT",45768,3380800,"A","New Born","2024-12-07",28463.9342465753,482,1.69337097192737,27.5752463872571
"Utah",49,"UT",45768,3380800,"A","New Born","2024-12-14",28463.9342465753,482,1.69337097192737,29.2686173591845
"Utah",49,"UT",45768,3380800,"A","New Born","2024-12-21",28463.9342465753,482,1.69337097192737,30.9619883311118
"Utah",49,"UT",45768,3380800,"A","New Born","2024-12-28",28463.9342465753,482,1.69337097192737,32.6553593030392
"Utah",49,"UT",45768,3380800,"A","New Born","2025-01-04",28463.9342465753,482,1.69337097192737,34.3487302749666
"Utah",49,"UT",45768,3380800,"A","New Born","2025-01-11",28463.9342465753,482,1.69337097192737,36.0421012468939
"Utah",49,"UT",45768,3380800,"A","New Born","2025-01-18",28463.9342465753,482,1.69337097192737,37.7354722188213
"Utah",49,"UT",45768,3380800,"A","New Born","2025-01-25",28463.9342465753,482,1.69337097192737,39.4288431907487
"Utah",49,"UT",45768,3380800,"A","New Born","2025-02-01",28463.9342465753,482,1.69337097192737,41.122214162676
"Utah",49,"UT",45768,3380800,"A","New Born","2025-02-08",28463.9342465753,482,1.69337097192737,42.8155851346034
"Utah",49,"UT",45768,3380800,"A","New Born","2025-02-15",28463.9342465753,482,1.69337097192737,44.5089561065308
"Utah",49,"UT",45768,3380800,"A","New Born","2025-02-22",28463.9342465753,482,1.69337097192737,46.2023270784581
"Utah",49,"UT",45768,3380800,"A","New Born","2025-03-01",28463.9342465753,482,1.69337097192737,47.8956980503855
"Utah",49,"UT",45768,3380800,"A","New Born","2025-03-08",28463.9342465753,482,1.69337097192737,49.5890690223129
"Utah",49,"UT",45768,3380800,"A","New Born","2025-03-15",28463.9342465753,482,1.69337097192737,51.2824399942402
"Utah",49,"UT",45768,3380800,"A","New Born","2025-03-22",28463.9342465753,482,1.69337097192737,52.9758109661676
"Utah",49,"UT",45768,3380800,"A","New Born","2025-03-29",28463.9342465753,482,1.69337097192737,54.669181938095
"Utah",49,"UT",45768,3380800,"A","New Born","2025-04-05",28463.9342465753,68,0.238898809317554,54.9080807474125
"Utah",49,"UT",45768,3380800,"B","Catch Up","2024-08-17",17053.2821917808,988,5.79360611575516,5.79360611575516
"Utah",49,"UT",45768,3380800,"B","Catch Up","2024-08-24",17053.2821917808,2318,13.5926912715794,19.3862973873346
"Utah",49,"UT",45768,3380800,"B","Catch Up","2024-08-31",17053.2821917808,2318,13.5926912715794,32.978988658914
"Utah",49,"UT",45768,3380800,"B","Catch Up","2024-09-07",17053.2821917808,2318,13.5926912715794,46.5716799304934
"Utah",49,"UT",45768,3380800,"B","Catch Up","2024-09-14",17053.2821917808,1330,7.79908515582426,54.3707650863177
"Utah",49,"UT",45768,3380800,"B","New Born","2024-08-17",28463.9342465753,137,0.48131083641919,0.48131083641919
"Utah",49,"UT",45768,3380800,"B","New Born","2024-08-24",28463.9342465753,482,1.69337097192737,2.17468180834656
"Utah",49,"UT",45768,3380800,"B","New Born","2024-08-31",28463.9342465753,482,1.69337097192737,3.86805278027393
"Utah",49,"UT",45768,3380800,"B","New Born","2024-09-07",28463.9342465753,482,1.69337097192737,5.56142375220129
"Utah",49,"UT",45768,3380800,"B","New Born","2024-09-14",28463.9342465753,482,1.69337097192737,7.25479472412866
"Utah",49,"UT",45768,3380800,"B","New Born","2024-09-21",28463.9342465753,482,1.69337097192737,8.94816569605603
"Utah",49,"UT",45768,3380800,"B","New Born","2024-09-28",28463.9342465753,482,1.69337097192737,10.6415366679834
"Utah",49,"UT",45768,3380800,"B","New Born","2024-10-05",28463.9342465753,482,1.69337097192737,12.3349076399108
"Utah",49,"UT",45768,3380800,"B","New Born","2024-10-12",28463.9342465753,482,1.69337097192737,14.0282786118381
"Utah",49,"UT",45768,3380800,"B","New Born","2024-10-19",28463.9342465753,482,1.69337097192737,15.7216495837655
"Utah",49,"UT",45768,3380800,"B","New Born","2024-10-26",28463.9342465753,482,1.69337097192737,17.4150205556929
"Utah",49,"UT",45768,3380800,"B","New Born","2024-11-02",28463.9342465753,482,1.69337097192737,19.1083915276202
"Utah",49,"UT",45768,3380800,"B","New Born","2024-11-09",28463.9342465753,482,1.69337097192737,20.8017624995476
"Utah",49,"UT",45768,3380800,"B","New Born","2024-11-16",28463.9342465753,482,1.69337097192737,22.495133471475
"Utah",49,"UT",45768,3380800,"B","New Born","2024-11-23",28463.9342465753,482,1.69337097192737,24.1885044434023
"Utah",49,"UT",45768,3380800,"B","New Born","2024-11-30",28463.9342465753,482,1.69337097192737,25.8818754153297
"Utah",49,"UT",45768,3380800,"B","New Born","2024-12-07",28463.9342465753,482,1.69337097192737,27.5752463872571
"Utah",49,"UT",45768,3380800,"B","New Born","2024-12-14",28463.9342465753,482,1.69337097192737,29.2686173591845
"Utah",49,"UT",45768,3380800,"B","New Born","2024-12-21",28463.9342465753,482,1.69337097192737,30.9619883311118
"Utah",49,"UT",45768,3380800,"B","New Born","2024-12-28",28463.9342465753,482,1.69337097192737,32.6553593030392
"Utah",49,"UT",45768,3380800,"B","New Born","2025-01-04",28463.9342465753,482,1.69337097192737,34.3487302749666
"Utah",49,"UT",45768,3380800,"B","New Born","2025-01-11",28463.9342465753,482,1.69337097192737,36.0421012468939
"Utah",49,"UT",45768,3380800,"B","New Born","2025-01-18",28463.9342465753,482,1.69337097192737,37.7354722188213
"Utah",49,"UT",45768,3380800,"B","New Born","2025-01-25",28463.9342465753,482,1.69337097192737,39.4288431907487
"Utah",49,"UT",45768,3380800,"B","New Born","2025-02-01",28463.9342465753,482,1.69337097192737,41.122214162676
"Utah",49,"UT",45768,3380800,"B","New Born","2025-02-08",28463.9342465753,482,1.69337097192737,42.8155851346034
"Utah",49,"UT",45768,3380800,"B","New Born","2025-02-15",28463.9342465753,482,1.69337097192737,44.5089561065308
"Utah",49,"UT",45768,3380800,"B","New Born","2025-02-22",28463.9342465753,482,1.69337097192737,46.2023270784581
"Utah",49,"UT",45768,3380800,"B","New Born","2025-03-01",28463.9342465753,482,1.69337097192737,47.8956980503855
"Utah",49,"UT",45768,3380800,"B","New Born","2025-03-08",28463.9342465753,482,1.69337097192737,49.5890690223129
"Utah",49,"UT",45768,3380800,"B","New Born","2025-03-15",28463.9342465753,482,1.69337097192737,51.2824399942402
"Utah",49,"UT",45768,3380800,"B","New Born","2025-03-22",28463.9342465753,482,1.69337097192737,52.9758109661676
"Utah",49,"UT",45768,3380800,"B","New Born","2025-03-29",28463.9342465753,482,1.69337097192737,54.669181938095
"Utah",49,"UT",45768,3380800,"B","New Born","2025-04-05",28463.9342465753,68,0.238898809317554,54.9080807474125
"Utah",49,"UT",45768,3380800,"C","Catch Up","2024-10-05",22946.695890411,2236,9.74432227924538,9.74432227924538
"Utah",49,"UT",45768,3380800,"C","Catch Up","2024-10-12",22946.695890411,3120,13.5967287617377,23.3410510409831
"Utah",49,"UT",45768,3380800,"C","Catch Up","2024-10-19",22946.695890411,3120,13.5967287617377,36.9377798027209
"Utah",49,"UT",45768,3380800,"C","Catch Up","2024-10-26",22946.695890411,3120,13.5967287617377,50.5345085644586
"Utah",49,"UT",45768,3380800,"C","Catch Up","2024-11-02",22946.695890411,884,3.85240648249236,54.386915046951
"Utah",49,"UT",45768,3380800,"C","New Born","2024-10-05",22570.5205479452,275,1.2184034453961,1.2184034453961
"Utah",49,"UT",45768,3380800,"C","New Born","2024-10-12",22570.5205479452,482,2.13552894793063,3.35393239332673
"Utah",49,"UT",45768,3380800,"C","New Born","2024-10-19",22570.5205479452,482,2.13552894793063,5.48946134125736
"Utah",49,"UT",45768,3380800,"C","New Born","2024-10-26",22570.5205479452,482,2.13552894793063,7.62499028918798
"Utah",49,"UT",45768,3380800,"C","New Born","2024-11-02",22570.5205479452,482,2.13552894793063,9.76051923711861
"Utah",49,"UT",45768,3380800,"C","New Born","2024-11-09",22570.5205479452,482,2.13552894793063,11.8960481850492
"Utah",49,"UT",45768,3380800,"C","New Born","2024-11-16",22570.5205479452,482,2.13552894793063,14.0315771329799
"Utah",49,"UT",45768,3380800,"C","New Born","2024-11-23",22570.5205479452,482,2.13552894793063,16.1671060809105
"Utah",49,"UT",45768,3380800,"C","New Born","2024-11-30",22570.5205479452,482,2.13552894793063,18.3026350288411
"Utah",49,"UT",45768,3380800,"C","New Born","2024-12-07",22570.5205479452,482,2.13552894793063,20.4381639767717
"Utah",49,"UT",45768,3380800,"C","New Born","2024-12-14",22570.5205479452,482,2.13552894793063,22.5736929247024
"Utah",49,"UT",45768,3380800,"C","New Born","2024-12-21",22570.5205479452,482,2.13552894793063,24.709221872633
"Utah",49,"UT",45768,3380800,"C","New Born","2024-12-28",22570.5205479452,482,2.13552894793063,26.8447508205636
"Utah",49,"UT",45768,3380800,"C","New Born","2025-01-04",22570.5205479452,482,2.13552894793063,28.9802797684942
"Utah",49,"UT",45768,3380800,"C","New Born","2025-01-11",22570.5205479452,482,2.13552894793063,31.1158087164249
"Utah",49,"UT",45768,3380800,"C","New Born","2025-01-18",22570.5205479452,482,2.13552894793063,33.2513376643555
"Utah",49,"UT",45768,3380800,"C","New Born","2025-01-25",22570.5205479452,482,2.13552894793063,35.3868666122861
"Utah",49,"UT",45768,3380800,"C","New Born","2025-02-01",22570.5205479452,482,2.13552894793063,37.5223955602168
"Utah",49,"UT",45768,3380800,"C","New Born","2025-02-08",22570.5205479452,482,2.13552894793063,39.6579245081474
"Utah",49,"UT",45768,3380800,"C","New Born","2025-02-15",22570.5205479452,482,2.13552894793063,41.793453456078
"Utah",49,"UT",45768,3380800,"C","New Born","2025-02-22",22570.5205479452,482,2.13552894793063,43.9289824040086
"Utah",49,"UT",45768,3380800,"C","New Born","2025-03-01",22570.5205479452,482,2.13552894793063,46.0645113519393
"Utah",49,"UT",45768,3380800,"C","New Born","2025-03-08",22570.5205479452,482,2.13552894793063,48.2000402998699
"Utah",49,"UT",45768,3380800,"C","New Born","2025-03-15",22570.5205479452,482,2.13552894793063,50.3355692478005
"Utah",49,"UT",45768,3380800,"C","New Born","2025-03-22",22570.5205479452,482,2.13552894793063,52.4710981957311
"Utah",49,"UT",45768,3380800,"C","New Born","2025-03-29",22570.5205479452,482,2.13552894793063,54.6066271436618
"Utah",49,"UT",45768,3380800,"C","New Born","2025-04-05",22570.5205479452,68,0.301277942861582,54.9079050865233
"Utah",49,"UT",45768,3380800,"D","Catch Up","2024-10-05",22946.695890411,2236,9.74432227924538,9.74432227924538
"Utah",49,"UT",45768,3380800,"D","Catch Up","2024-10-12",22946.695890411,3120,13.5967287617377,23.3410510409831
"Utah",49,"UT",45768,3380800,"D","Catch Up","2024-10-19",22946.695890411,3120,13.5967287617377,36.9377798027209
"Utah",49,"UT",45768,3380800,"D","Catch Up","2024-10-26",22946.695890411,3120,13.5967287617377,50.5345085644586
"Utah",49,"UT",45768,3380800,"D","Catch Up","2024-11-02",22946.695890411,884,3.85240648249236,54.386915046951
"Utah",49,"UT",45768,3380800,"D","New Born","2024-10-05",22570.5205479452,275,1.2184034453961,1.2184034453961
"Utah",49,"UT",45768,3380800,"D","New Born","2024-10-12",22570.5205479452,482,2.13552894793063,3.35393239332673
