"Geography","fips","abbreviation","Births_per_year","Total_pop","Scenario","Dose_type","Denominator","Weekly_doses","Weekly_incident_cov","Weekly_cumulative_cov","date","Denominator_type"
"Tennessee",47,"TN",82265,7051339,"C","Birth Monoclonals",40569,788,1.94281599192557,38.0227240495885,2026-02-14,"Eligible_babies_entire_season"
"Tennessee",47,"TN",82265,7051339,"C","Birth Monoclonals",40569,788,1.94281599192557,39.965540041514,2026-02-21,"Eligible_babies_entire_season"
"Tennessee",47,"TN",82265,7051339,"C","Birth Monoclonals",40569,788,1.94281599192557,41.9083560334396,2026-02-28,"Eligible_babies_entire_season"
"Tennessee",47,"TN",82265,7051339,"C","Birth Monoclonals",40569,788,1.94281599192557,43.8511720253652,2026-03-07,"Eligible_babies_entire_season"
"Tennessee",47,"TN",82265,7051339,"C","Birth Monoclonals",40569,788,1.94281599192557,45.7939880172907,2026-03-14,"Eligible_babies_entire_season"
"Tennessee",47,"TN",82265,7051339,"C","Birth Monoclonals",40569,788,1.94281599192557,47.7368040092164,2026-03-21,"Eligible_babies_entire_season"
"Tennessee",47,"TN",82265,7051339,"C","Birth Monoclonals",40569,788,1.94281599192557,49.6796200011419,2026-03-28,"Eligible_babies_entire_season"
"Tennessee",47,"TN",82265,7051339,"C","Birth Monoclonals",40569,112,0.275624414079407,49.9552444152214,2026-04-04,"Eligible_babies_entire_season"
"Tennessee",47,"TN",82265,7051339,"C","Catch Up Monoclonals",41245,3664,8.88257807868861,8.88257807868861,2025-10-04,"Eligible_babies_entire_season"
"Tennessee",47,"TN",82265,7051339,"C","Catch Up Monoclonals",41245,5129,12.4356093101641,21.3181873888526,2025-10-11,"Eligible_babies_entire_season"
"Tennessee",47,"TN",82265,7051339,"C","Catch Up Monoclonals",41245,5129,12.4356093101641,33.7537966990167,2025-10-18,"Eligible_babies_entire_season"
"Tennessee",47,"TN",82265,7051339,"C","Catch Up Monoclonals",41245,5129,12.4356093101641,46.1894060091807,2025-10-25,"Eligible_babies_entire_season"
"Tennessee",47,"TN",82265,7051339,"C","Catch Up Monoclonals",41245,1465,3.55303123147545,49.7424372406562,2025-11-01,"Eligible_babies_entire_season"
"Tennessee",47,"TN",82265,7051339,"C","Maternal Vaccine",40569,240,0.591584108267996,0.591584108267996,2025-09-06,"Eligible_mothers_entire_season"
"Tennessee",47,"TN",82265,7051339,"C","Maternal Vaccine",40569,280,0.689195486132214,1.28077959440021,2025-09-13,"Eligible_mothers_entire_season"
"Tennessee",47,"TN",82265,7051339,"C","Maternal Vaccine",40569,280,0.689195486132214,1.96997508053243,2025-09-20,"Eligible_mothers_entire_season"
"Tennessee",47,"TN",82265,7051339,"C","Maternal Vaccine",40569,280,0.689195486132214,2.65917056666464,2025-09-27,"Eligible_mothers_entire_season"
"Tennessee",47,"TN",82265,7051339,"C","Maternal Vaccine",40569,280,0.689195486132214,3.34836605279686,2025-10-04,"Eligible_mothers_entire_season"
"Tennessee",47,"TN",82265,7051339,"C","Maternal Vaccine",40569,280,0.689195486132214,4.03756153892907,2025-10-11,"Eligible_mothers_entire_season"
"Tennessee",47,"TN",82265,7051339,"C","Maternal Vaccine",40569,280,0.689195486132214,4.72675702506128,2025-10-18,"Eligible_mothers_entire_season"
"Tennessee",47,"TN",82265,7051339,"C","Maternal Vaccine",40569,280,0.689195486132214,5.4159525111935,2025-10-25,"Eligible_mothers_entire_season"
"Tennessee",47,"TN",82265,7051339,"C","Maternal Vaccine",40569,280,0.689195486132214,6.1051479973257,2025-11-01,"Eligible_mothers_entire_season"
"Tennessee",47,"TN",82265,7051339,"C","Maternal Vaccine",40569,280,0.689195486132214,6.79434348345792,2025-11-08,"Eligible_mothers_entire_season"
"Tennessee",47,"TN",82265,7051339,"C","Maternal Vaccine",40569,280,0.689195486132214,7.48353896959014,2025-11-15,"Eligible_mothers_entire_season"
"Tennessee",47,"TN",82265,7051339,"C","Maternal Vaccine",40569,280,0.689195486132214,8.17273445572236,2025-11-22,"Eligible_mothers_entire_season"
"Tennessee",47,"TN",82265,7051339,"C","Maternal Vaccine",40569,280,0.689195486132214,8.86192994185458,2025-11-29,"Eligible_mothers_entire_season"
"Tennessee",47,"TN",82265,7051339,"C","Maternal Vaccine",40569,280,0.689195486132214,9.5511254279868,2025-12-06,"Eligible_mothers_entire_season"
"Tennessee",47,"TN",82265,7051339,"C","Maternal Vaccine",40569,280,0.689195486132214,10.240320914119,2025-12-13,"Eligible_mothers_entire_season"
"Tennessee",47,"TN",82265,7051339,"C","Maternal Vaccine",40569,280,0.689195486132214,10.9295164002512,2025-12-20,"Eligible_mothers_entire_season"
"Tennessee",47,"TN",82265,7051339,"C","Maternal Vaccine",40569,280,0.689195486132214,11.6187118863835,2025-12-27,"Eligible_mothers_entire_season"
"Tennessee",47,"TN",82265,7051339,"C","Maternal Vaccine",40569,280,0.689195486132214,12.3079073725157,2026-01-03,"Eligible_mothers_entire_season"
"Tennessee",47,"TN",82265,7051339,"C","Maternal Vaccine",40569,280,0.689195486132214,12.9971028586478,2026-01-10,"Eligible_mothers_entire_season"
"Tennessee",47,"TN",82265,7051339,"C","Maternal Vaccine",40569,280,0.689195486132214,13.6862983447801,2026-01-17,"Eligible_mothers_entire_season"
"Tennessee",47,"TN",82265,7051339,"C","Maternal Vaccine",40569,280,0.689195486132214,14.3754938309123,2026-01-24,"Eligible_mothers_entire_season"
"Tennessee",47,"TN",82265,7051339,"C","Maternal Vaccine",40569,200,0.492493770133106,14.8679876010454,2026-01-31,"Eligible_mothers_entire_season"
"Utah",49,"UT",45768,3380800,"A","Birth Monoclonals",22571,350,1.55069529414049,1.55069529414049,2025-10-04,"Eligible_babies_entire_season"
"Utah",49,"UT",45768,3380800,"A","Birth Monoclonals",22571,613,2.71794593372989,4.26864122787038,2025-10-11,"Eligible_babies_entire_season"
"Utah",49,"UT",45768,3380800,"A","Birth Monoclonals",22571,613,2.71794593372989,6.98658716160027,2025-10-18,"Eligible_babies_entire_season"
"Utah",49,"UT",45768,3380800,"A","Birth Monoclonals",22571,613,2.71794593372989,9.70453309533015,2025-10-25,"Eligible_babies_entire_season"
"Utah",49,"UT",45768,3380800,"A","Birth Monoclonals",22571,613,2.71794593372989,12.42247902906,2025-11-01,"Eligible_babies_entire_season"
"Utah",49,"UT",45768,3380800,"A","Birth Monoclonals",22571,613,2.71794593372989,15.1404249627899,2025-11-08,"Eligible_babies_entire_season"
"Utah",49,"UT",45768,3380800,"A","Birth Monoclonals",22571,613,2.71794593372989,17.8583708965199,2025-11-15,"Eligible_babies_entire_season"
"Utah",49,"UT",45768,3380800,"A","Birth Monoclonals",22571,613,2.71794593372989,20.5763168302497,2025-11-22,"Eligible_babies_entire_season"
"Utah",49,"UT",45768,3380800,"A","Birth Monoclonals",22571,613,2.71794593372989,23.2942627639796,2025-11-29,"Eligible_babies_entire_season"
"Utah",49,"UT",45768,3380800,"A","Birth Monoclonals",22571,613,2.71794593372989,26.0122086977094,2025-12-06,"Eligible_babies_entire_season"
"Utah",49,"UT",45768,3380800,"A","Birth Monoclonals",22571,613,2.71794593372989,28.7301546314394,2025-12-13,"Eligible_babies_entire_season"
"Utah",49,"UT",45768,3380800,"A","Birth Monoclonals",22571,613,2.71794593372989,31.4481005651693,2025-12-20,"Eligible_babies_entire_season"
"Utah",49,"UT",45768,3380800,"A","Birth Monoclonals",22571,613,2.71794593372989,34.1660464988991,2025-12-27,"Eligible_babies_entire_season"
"Utah",49,"UT",45768,3380800,"A","Birth Monoclonals",22571,613,2.71794593372989,36.883992432629,2026-01-03,"Eligible_babies_entire_season"
"Utah",49,"UT",45768,3380800,"A","Birth Monoclonals",22571,613,2.71794593372989,39.601938366359,2026-01-10,"Eligible_babies_entire_season"
"Utah",49,"UT",45768,3380800,"A","Birth Monoclonals",22571,613,2.71794593372989,42.3198843000888,2026-01-17,"Eligible_babies_entire_season"
"Utah",49,"UT",45768,3380800,"A","Birth Monoclonals",22571,613,2.71794593372989,45.0378302338187,2026-01-24,"Eligible_babies_entire_season"
"Utah",49,"UT",45768,3380800,"A","Birth Monoclonals",22571,613,2.71794593372989,47.7557761675487,2026-01-31,"Eligible_babies_entire_season"
"Utah",49,"UT",45768,3380800,"A","Birth Monoclonals",22571,613,2.71794593372989,50.4737221012785,2026-02-07,"Eligible_babies_entire_season"
"Utah",49,"UT",45768,3380800,"A","Birth Monoclonals",22571,613,2.71794593372989,53.1916680350083,2026-02-14,"Eligible_babies_entire_season"
"Utah",49,"UT",45768,3380800,"A","Birth Monoclonals",22571,613,2.71794593372989,55.9096139687382,2026-02-21,"Eligible_babies_entire_season"
"Utah",49,"UT",45768,3380800,"A","Birth Monoclonals",22571,613,2.71794593372989,58.6275599024682,2026-02-28,"Eligible_babies_entire_season"
"Utah",49,"UT",45768,3380800,"A","Birth Monoclonals",22571,613,2.71794593372989,61.345505836198,2026-03-07,"Eligible_babies_entire_season"
"Utah",49,"UT",45768,3380800,"A","Birth Monoclonals",22571,613,2.71794593372989,64.0634517699279,2026-03-14,"Eligible_babies_entire_season"
"Utah",49,"UT",45768,3380800,"A","Birth Monoclonals",22571,613,2.71794593372989,66.7813977036578,2026-03-21,"Eligible_babies_entire_season"
"Utah",49,"UT",45768,3380800,"A","Birth Monoclonals",22571,613,2.71794593372989,69.4993436373877,2026-03-28,"Eligible_babies_entire_season"
"Utah",49,"UT",45768,3380800,"A","Birth Monoclonals",22571,87,0.383444654551104,69.8827882919387,2026-04-04,"Eligible_babies_entire_season"
"Utah",49,"UT",45768,3380800,"A","Catch Up Monoclonals",22947,2846,12.4018647190396,12.4018647190396,2025-10-04,"Eligible_babies_entire_season"
"Utah",49,"UT",45768,3380800,"A","Catch Up Monoclonals",22947,3971,17.3049275149389,29.7067922339785,2025-10-11,"Eligible_babies_entire_season"
"Utah",49,"UT",45768,3380800,"A","Catch Up Monoclonals",22947,3971,17.3049275149389,47.0117197489175,2025-10-18,"Eligible_babies_entire_season"
"Utah",49,"UT",45768,3380800,"A","Catch Up Monoclonals",22947,3971,17.3049275149389,64.3166472638564,2025-10-25,"Eligible_babies_entire_season"
"Utah",49,"UT",45768,3380800,"A","Catch Up Monoclonals",22947,1125,4.90306279589937,69.2197100597558,2025-11-01,"Eligible_babies_entire_season"
"Utah",49,"UT",45768,3380800,"A","Maternal Vaccine",22571,178,0.78686709782672,0.78686709782672,2025-09-06,"Eligible_mothers_entire_season"
"Utah",49,"UT",45768,3380800,"A","Maternal Vaccine",22571,207,0.918011614131176,1.7048787119579,2025-09-13,"Eligible_mothers_entire_season"
"Utah",49,"UT",45768,3380800,"A","Maternal Vaccine",22571,207,0.918011614131176,2.62289032608906,2025-09-20,"Eligible_mothers_entire_season"
"Utah",49,"UT",45768,3380800,"A","Maternal Vaccine",22571,207,0.918011614131176,3.54090194022024,2025-09-27,"Eligible_mothers_entire_season"
"Utah",49,"UT",45768,3380800,"A","Maternal Vaccine",22571,207,0.918011614131176,4.45891355435142,2025-10-04,"Eligible_mothers_entire_season"
"Utah",49,"UT",45768,3380800,"A","Maternal Vaccine",22571,207,0.918011614131176,5.37692516848259,2025-10-11,"Eligible_mothers_entire_season"
"Utah",49,"UT",45768,3380800,"A","Maternal Vaccine",22571,207,0.918011614131176,6.29493678261376,2025-10-18,"Eligible_mothers_entire_season"
"Utah",49,"UT",45768,3380800,"A","Maternal Vaccine",22571,207,0.918011614131176,7.21294839674494,2025-10-25,"Eligible_mothers_entire_season"
"Utah",49,"UT",45768,3380800,"A","Maternal Vaccine",22571,207,0.918011614131176,8.13096001087608,2025-11-01,"Eligible_mothers_entire_season"
"Utah",49,"UT",45768,3380800,"A","Maternal Vaccine",22571,207,0.918011614131176,9.04897162500728,2025-11-08,"Eligible_mothers_entire_season"
"Utah",49,"UT",45768,3380800,"A","Maternal Vaccine",22571,207,0.918011614131176,9.96698323913848,2025-11-15,"Eligible_mothers_entire_season"
"Utah",49,"UT",45768,3380800,"A","Maternal Vaccine",22571,207,0.918011614131176,10.8849948532696,2025-11-22,"Eligible_mothers_entire_season"
"Utah",49,"UT",45768,3380800,"A","Maternal Vaccine",22571,207,0.918011614131176,11.8030064674008,2025-11-29,"Eligible_mothers_entire_season"
"Utah",49,"UT",45768,3380800,"A","Maternal Vaccine",22571,207,0.918011614131176,12.721018081532,2025-12-06,"Eligible_mothers_entire_season"
"Utah",49,"UT",45768,3380800,"A","Maternal Vaccine",22571,207,0.918011614131176,13.6390296956631,2025-12-13,"Eligible_mothers_entire_season"
"Utah",49,"UT",45768,3380800,"A","Maternal Vaccine",22571,207,0.918011614131176,14.5570413097943,2025-12-20,"Eligible_mothers_entire_season"
"Utah",49,"UT",45768,3380800,"A","Maternal Vaccine",22571,207,0.918011614131176,15.4750529239255,2025-12-27,"Eligible_mothers_entire_season"
"Utah",49,"UT",45768,3380800,"A","Maternal Vaccine",22571,207,0.918011614131176,16.3930645380566,2026-01-03,"Eligible_mothers_entire_season"
"Utah",49,"UT",45768,3380800,"A","Maternal Vaccine",22571,207,0.918011614131176,17.3110761521878,2026-01-10,"Eligible_mothers_entire_season"
"Utah",49,"UT",45768,3380800,"A","Maternal Vaccine",22571,207,0.918011614131176,18.229087766319,2026-01-17,"Eligible_mothers_entire_season"
"Utah",49,"UT",45768,3380800,"A","Maternal Vaccine",22571,207,0.918011614131176,19.1470993804502,2026-01-24,"Eligible_mothers_entire_season"
"Utah",49,"UT",45768,3380800,"A","Maternal Vaccine",22571,148,0.655722581522267,19.8028219619725,2026-01-31,"Eligible_mothers_entire_season"
"Utah",49,"UT",45768,3380800,"C","Birth Monoclonals",22571,250,1.10763949581464,1.10763949581464,2025-10-04,"Eligible_babies_entire_season"
"Utah",49,"UT",45768,3380800,"C","Birth Monoclonals",22571,438,1.94138995266421,3.04902944847885,2025-10-11,"Eligible_babies_entire_season"
"Utah",49,"UT",45768,3380800,"C","Birth Monoclonals",22571,438,1.94138995266421,4.99041940114305,2025-10-18,"Eligible_babies_entire_season"
"Utah",49,"UT",45768,3380800,"C","Birth Monoclonals",22571,438,1.94138995266421,6.93180935380725,2025-10-25,"Eligible_babies_entire_season"
"Utah",49,"UT",45768,3380800,"C","Birth Monoclonals",22571,438,1.94138995266421,8.87319930647146,2025-11-01,"Eligible_babies_entire_season"
"Utah",49,"UT",45768,3380800,"C","Birth Monoclonals",22571,438,1.94138995266421,10.8145892591356,2025-11-08,"Eligible_babies_entire_season"
"Utah",49,"UT",45768,3380800,"C","Birth Monoclonals",22571,438,1.94138995266421,12.7559792117999,2025-11-15,"Eligible_babies_entire_season"
"Utah",49,"UT",45768,3380800,"C","Birth Monoclonals",22571,438,1.94138995266421,14.6973691644641,2025-11-22,"Eligible_babies_entire_season"
"Utah",49,"UT",45768,3380800,"C","Birth Monoclonals",22571,438,1.94138995266421,16.6387591171283,2025-11-29,"Eligible_babies_entire_season"
"Utah",49,"UT",45768,3380800,"C","Birth Monoclonals",22571,438,1.94138995266421,18.5801490697925,2025-12-06,"Eligible_babies_entire_season"
"Utah",49,"UT",45768,3380800,"C","Birth Monoclonals",22571,438,1.94138995266421,20.5215390224567,2025-12-13,"Eligible_babies_entire_season"
"Utah",49,"UT",45768,3380800,"C","Birth Monoclonals",22571,438,1.94138995266421,22.4629289751209,2025-12-20,"Eligible_babies_entire_season"
"Utah",49,"UT",45768,3380800,"C","Birth Monoclonals",22571,438,1.94138995266421,24.4043189277851,2025-12-27,"Eligible_babies_entire_season"
"Utah",49,"UT",45768,3380800,"C","Birth Monoclonals",22571,438,1.94138995266421,26.3457088804493,2026-01-03,"Eligible_babies_entire_season"
"Utah",49,"UT",45768,3380800,"C","Birth Monoclonals",22571,438,1.94138995266421,28.2870988331135,2026-01-10,"Eligible_babies_entire_season"
"Utah",49,"UT",45768,3380800,"C","Birth Monoclonals",22571,438,1.94138995266421,30.2284887857777,2026-01-17,"Eligible_babies_entire_season"
"Utah",49,"UT",45768,3380800,"C","Birth Monoclonals",22571,438,1.94138995266421,32.1698787384419,2026-01-24,"Eligible_babies_entire_season"
"Utah",49,"UT",45768,3380800,"C","Birth Monoclonals",22571,438,1.94138995266421,34.1112686911062,2026-01-31,"Eligible_babies_entire_season"
"Utah",49,"UT",45768,3380800,"C","Birth Monoclonals",22571,438,1.94138995266421,36.0526586437704,2026-02-07,"Eligible_babies_entire_season"
"Utah",49,"UT",45768,3380800,"C","Birth Monoclonals",22571,438,1.94138995266421,37.9940485964345,2026-02-14,"Eligible_babies_entire_season"
"Utah",49,"UT",45768,3380800,"C","Birth Monoclonals",22571,438,1.94138995266421,39.9354385490987,2026-02-21,"Eligible_babies_entire_season"
"Utah",49,"UT",45768,3380800,"C","Birth Monoclonals",22571,438,1.94138995266421,41.876828501763,2026-02-28,"Eligible_babies_entire_season"
"Utah",49,"UT",45768,3380800,"C","Birth Monoclonals",22571,438,1.94138995266421,43.8182184544272,2026-03-07,"Eligible_babies_entire_season"
"Utah",49,"UT",45768,3380800,"C","Birth Monoclonals",22571,438,1.94138995266421,45.7596084070914,2026-03-14,"Eligible_babies_entire_season"
"Utah",49,"UT",45768,3380800,"C","Birth Monoclonals",22571,438,1.94138995266421,47.7009983597555,2026-03-21,"Eligible_babies_entire_season"
"Utah",49,"UT",45768,3380800,"C","Birth Monoclonals",22571,438,1.94138995266421,49.6423883124198,2026-03-28,"Eligible_babies_entire_season"
"Utah",49,"UT",45768,3380800,"C","Birth Monoclonals",22571,62,0.273889038965074,49.9162773513848,2026-04-04,"Eligible_babies_entire_season"
"Utah",49,"UT",45768,3380800,"C","Catch Up Monoclonals",22947,2033,8.85847479931398,8.85847479931398,2025-10-04,"Eligible_babies_entire_season"
"Utah",49,"UT",45768,3380800,"C","Catch Up Monoclonals",22947,2836,12.3606625106706,21.2191373099846,2025-10-11,"Eligible_babies_entire_season"
"Utah",49,"UT",45768,3380800,"C","Catch Up Monoclonals",22947,2836,12.3606625106706,33.5797998206554,2025-10-18,"Eligible_babies_entire_season"
"Utah",49,"UT",45768,3380800,"C","Catch Up Monoclonals",22947,2836,12.3606625106706,45.940462331326,2025-10-25,"Eligible_babies_entire_season"
"Utah",49,"UT",45768,3380800,"C","Catch Up Monoclonals",22947,804,3.50218771135669,49.4426500426827,2025-11-01,"Eligible_babies_entire_season"
"Utah",49,"UT",45768,3380800,"C","Maternal Vaccine",22571,133,0.59015032337004,0.59015032337004,2025-09-06,"Eligible_mothers_entire_season"
"Utah",49,"UT",45768,3380800,"C","Maternal Vaccine",22571,155,0.688508710598382,1.27865903396842,2025-09-13,"Eligible_mothers_entire_season"
"Utah",49,"UT",45768,3380800,"C","Maternal Vaccine",22571,155,0.688508710598382,1.9671677445668,2025-09-20,"Eligible_mothers_entire_season"
"Utah",49,"UT",45768,3380800,"C","Maternal Vaccine",22571,155,0.688508710598382,2.65567645516518,2025-09-27,"Eligible_mothers_entire_season"
"Utah",49,"UT",45768,3380800,"C","Maternal Vaccine",22571,155,0.688508710598382,3.34418516576356,2025-10-04,"Eligible_mothers_entire_season"
"Utah",49,"UT",45768,3380800,"C","Maternal Vaccine",22571,155,0.688508710598382,4.03269387636194,2025-10-11,"Eligible_mothers_entire_season"
"Utah",49,"UT",45768,3380800,"C","Maternal Vaccine",22571,155,0.688508710598382,4.72120258696032,2025-10-18,"Eligible_mothers_entire_season"
"Utah",49,"UT",45768,3380800,"C","Maternal Vaccine",22571,155,0.688508710598382,5.4097112975587,2025-10-25,"Eligible_mothers_entire_season"
"Utah",49,"UT",45768,3380800,"C","Maternal Vaccine",22571,155,0.688508710598382,6.09822000815706,2025-11-01,"Eligible_mothers_entire_season"
"Utah",49,"UT",45768,3380800,"C","Maternal Vaccine",22571,155,0.688508710598382,6.78672871875546,2025-11-08,"Eligible_mothers_entire_season"
"Utah",49,"UT",45768,3380800,"C","Maternal Vaccine",22571,155,0.688508710598382,7.47523742935386,2025-11-15,"Eligible_mothers_entire_season"
"Utah",49,"UT",45768,3380800,"C","Maternal Vaccine",22571,155,0.688508710598382,8.1637461399522,2025-11-22,"Eligible_mothers_entire_season"
