"Geography","age_group","date","cum_cov_percent","cov_source","Season","pop","cum_cov_doses"
"United States","75+ years",2025-12-13,56.7102425694661,"Projected","2025-26",24006413,13614095
"United States","75+ years",2025-12-20,57.0369452107179,"Projected","2025-26",24006413,13692525
"United States","75+ years",2025-12-27,57.3359213137917,"Projected","2025-26",24006413,13764298
"United States","75+ years",2026-01-03,57.6059162480063,"Projected","2025-26",24006413,13829114
"United States","75+ years",2026-01-10,57.8605369669776,"Projected","2025-26",24006413,13890239
"United States","75+ years",2026-01-17,58.1136029857175,"Projected","2025-26",24006413,13950992
"United States","75+ years",2026-01-24,58.3641785156396,"Projected","2025-26",24006413,14011146
"United States","75+ years",2026-01-31,58.6113277681574,"Projected","2025-26",24006413,14070477
"United States","75+ years",2026-02-07,58.8541149546844,"Projected","2025-26",24006413,14128762
"United States","75+ years",2026-02-14,59.0916042866341,"Projected","2025-26",24006413,14185775
"United States","75+ years",2026-02-21,59.32285997542,"Projected","2025-26",24006413,14241291
"United States","75+ years",2026-02-28,59.5469462324557,"Projected","2025-26",24006413,14295086
"United States","75+ years",2026-03-07,59.7629272691545,"Projected","2025-26",24006413,14346935
"United States","75+ years",2026-03-14,59.9698672969301,"Projected","2025-26",24006413,14396614
"United States","75+ years",2026-03-21,60.1668305271959,"Projected","2025-26",24006413,14443898
"United States","75+ years",2026-03-28,60.3528811713654,"Projected","2025-26",24006413,14488562
"United States","75+ years",2026-04-04,60.5270834408522,"Projected","2025-26",24006413,14530382
"United States","75+ years",2026-04-11,60.6885015470697,"Projected","2025-26",24006413,14569132
"United States","75+ years",2026-04-18,60.8361997014315,"Projected","2025-26",24006413,14604589
"United States","75+ years",2026-04-25,60.9692421153511,"Projected","2025-26",24006413,14636528
"United States","75+ years",2026-05-02,61.0866930002419,"Projected","2025-26",24006413,14664724
"United States","75+ years",2026-05-09,61.1876165675175,"Projected","2025-26",24006413,14688952
"United States","75+ years",2026-05-16,61.2710770285914,"Projected","2025-26",24006413,14708988
"United States","75+ years",2026-05-23,61.336138594877,"Projected","2025-26",24006413,14724607
"United States","75+ years",2026-05-30,61.381865477788,"Projected","2025-26",24006413,14735584
"United States","75+ years",2026-06-06,61.4073218887377,"Projected","2025-26",24006413,14741695
"Utah","50-59 years (high risk)",2025-08-23,0,"Projected","2025-26",59448,0
"Utah","50-59 years (high risk)",2025-08-30,1.60425586394731,"Projected","2025-26",59448,954
"Utah","50-59 years (high risk)",2025-09-06,3.18804060062735,"Projected","2025-26",59448,1895
"Utah","50-59 years (high risk)",2025-09-13,4.74799793675892,"Projected","2025-26",59448,2823
"Utah","50-59 years (high risk)",2025-09-20,6.28077159906078,"Projected","2025-26",59448,3734
"Utah","50-59 years (high risk)",2025-09-27,7.78300531425172,"Projected","2025-26",59448,4627
"Utah","50-59 years (high risk)",2025-10-04,9.25134280905053,"Projected","2025-26",59448,5500
"Utah","50-59 years (high risk)",2025-10-11,10.682427810176,"Projected","2025-26",59448,6350
"Utah","50-59 years (high risk)",2025-10-18,12.0729040443469,"Projected","2025-26",59448,7177
"Utah","50-59 years (high risk)",2025-10-25,13.419415238282,"Projected","2025-26",59448,7978
"Utah","50-59 years (high risk)",2025-11-01,14.7186051187,"Projected","2025-26",59448,8750
"Utah","50-59 years (high risk)",2025-11-08,15.9671174123199,"Projected","2025-26",59448,9492
"Utah","50-59 years (high risk)",2025-11-15,17.1615958458603,"Projected","2025-26",59448,10202
"Utah","50-59 years (high risk)",2025-11-22,18.29868414604,"Projected","2025-26",59448,10878
"Utah","50-59 years (high risk)",2025-11-29,19.3750260395779,"Projected","2025-26",59448,11518
"Utah","50-59 years (high risk)",2025-12-06,20.3872652531927,"Projected","2025-26",59448,12120
"Utah","50-59 years (high risk)",2025-12-13,21.3320455136031,"Projected","2025-26",59448,12681
"Utah","50-59 years (high risk)",2025-12-20,22.2060105475281,"Projected","2025-26",59448,13201
"Utah","50-59 years (high risk)",2025-12-27,23.0058040816862,"Projected","2025-26",59448,13676
"Utah","50-59 years (high risk)",2026-01-03,23.7280698427964,"Projected","2025-26",59448,14106
"Utah","50-59 years (high risk)",2026-01-10,24.4092079090239,"Projected","2025-26",59448,14511
"Utah","50-59 years (high risk)",2026-01-17,25.0861869833461,"Projected","2025-26",59448,14913
"Utah","50-59 years (high risk)",2026-01-24,25.7565037296999,"Projected","2025-26",59448,15312
"Utah","50-59 years (high risk)",2026-01-31,26.4176548120223,"Projected","2025-26",59448,15705
"Utah","50-59 years (high risk)",2026-02-07,27.0671368942502,"Projected","2025-26",59448,16091
"Utah","50-59 years (high risk)",2026-02-14,27.7024466403206,"Projected","2025-26",59448,16469
"Utah","50-59 years (high risk)",2026-02-21,28.3210807141704,"Projected","2025-26",59448,16836
"Utah","50-59 years (high risk)",2026-02-28,28.9205357797365,"Projected","2025-26",59448,17193
"Utah","50-59 years (high risk)",2026-03-07,29.4983085009559,"Projected","2025-26",59448,17536
"Utah","50-59 years (high risk)",2026-03-14,30.0518955417655,"Projected","2025-26",59448,17865
"Utah","50-59 years (high risk)",2026-03-21,30.5787935661023,"Projected","2025-26",59448,18178
"Utah","50-59 years (high risk)",2026-03-28,31.0764992379033,"Projected","2025-26",59448,18474
"Utah","50-59 years (high risk)",2026-04-04,31.5425092211052,"Projected","2025-26",59448,18751
"Utah","50-59 years (high risk)",2026-04-11,31.9743201796452,"Projected","2025-26",59448,19008
"Utah","50-59 years (high risk)",2026-04-18,32.3694287774602,"Projected","2025-26",59448,19243
"Utah","50-59 years (high risk)",2026-04-25,32.725331678487,"Projected","2025-26",59448,19455
"Utah","50-59 years (high risk)",2026-05-02,33.0395255466626,"Projected","2025-26",59448,19641
"Utah","50-59 years (high risk)",2026-05-09,33.309507045924,"Projected","2025-26",59448,19802
"Utah","50-59 years (high risk)",2026-05-16,33.5327728402082,"Projected","2025-26",59448,19935
"Utah","50-59 years (high risk)",2026-05-23,33.706819593452,"Projected","2025-26",59448,20038
"Utah","50-59 years (high risk)",2026-05-30,33.8291439695924,"Projected","2025-26",59448,20111
"Utah","50-59 years (high risk)",2026-06-06,33.8972426325663,"Projected","2025-26",59448,20151
"Utah","60-74 years (high risk)",2024-08-24,25.460101825631,"NIS","2024-25",200421,51027
"Utah","60-74 years (high risk)",2024-08-31,26.6392745959359,"NIS","2024-25",200421,53391
"Utah","60-74 years (high risk)",2024-09-07,27.8179362007057,"NIS","2024-25",200421,55753
"Utah","60-74 years (high risk)",2024-09-14,28.9953256008771,"NIS","2024-25",200421,58113
"Utah","60-74 years (high risk)",2024-09-21,30.1703406049553,"NIS","2024-25",200421,60468
"Utah","60-74 years (high risk)",2024-09-28,31.3409689655616,"NIS","2024-25",200421,62814
"Utah","60-74 years (high risk)",2024-10-05,32.5035936064823,"NIS","2024-25",200421,65144
"Utah","60-74 years (high risk)",2024-10-12,33.6527457678101,"NIS","2024-25",200421,67447
"Utah","60-74 years (high risk)",2024-10-19,34.7822768514988,"NIS","2024-25",200421,69711
"Utah","60-74 years (high risk)",2024-10-26,35.8854021376083,"NIS","2024-25",200421,71922
"Utah","60-74 years (high risk)",2024-11-02,36.9547156941793,"NIS","2024-25",200421,74065
"Utah","60-74 years (high risk)",2024-11-09,37.9819358446533,"NIS","2024-25",200421,76124
"Utah","60-74 years (high risk)",2024-11-16,38.9587172361837,"NIS","2024-25",200421,78081
"Utah","60-74 years (high risk)",2024-11-23,39.8783816270719,"NIS","2024-25",200421,79925
"Utah","60-74 years (high risk)",2024-11-30,40.7367862244896,"NIS","2024-25",200421,81645
"Utah","60-74 years (high risk)",2024-12-07,41.5320125599631,"NIS","2024-25",200421,83239
"Utah","60-74 years (high risk)",2024-12-14,42.2638870318833,"NIS","2024-25",200421,84706
"Utah","60-74 years (high risk)",2024-12-21,42.9336748105518,"NIS","2024-25",200421,86048
"Utah","60-74 years (high risk)",2024-12-28,43.5436888234366,"NIS","2024-25",200421,87271
"Utah","60-74 years (high risk)",2025-01-04,44.0968839280739,"NIS","2024-25",200421,88379
"Utah","60-74 years (high risk)",2025-01-11,44.5965551656363,"NIS","2024-25",200421,89381
"Utah","60-74 years (high risk)",2025-01-18,45.0463538141947,"NIS","2024-25",200421,90282
"Utah","60-74 years (high risk)",2025-01-25,45.4503360483773,"NIS","2024-25",200421,91092
"Utah","60-74 years (high risk)",2025-02-01,45.8127587921276,"NIS","2024-25",200421,91818
"Utah","60-74 years (high risk)",2025-02-08,46.1379164367471,"NIS","2024-25",200421,92470
"Utah","60-74 years (high risk)",2025-02-15,46.4302544881268,"NIS","2024-25",200421,93056
"Utah","60-74 years (high risk)",2025-02-22,46.694254338265,"NIS","2024-25",200421,93585
"Utah","60-74 years (high risk)",2025-03-01,46.9342545227312,"NIS","2024-25",200421,94066
"Utah","60-74 years (high risk)",2025-03-08,47.1543478468378,"NIS","2024-25",200421,94507
"Utah","60-74 years (high risk)",2025-03-15,47.3584695962534,"NIS","2024-25",200421,94916
"Utah","60-74 years (high risk)",2025-03-22,47.5503214814414,"NIS","2024-25",200421,95301
"Utah","60-74 years (high risk)",2025-03-29,47.7332467744794,"NIS","2024-25",200421,95667
"Utah","60-74 years (high risk)",2025-04-05,47.9101129650997,"NIS","2024-25",200421,96022
"Utah","60-74 years (high risk)",2025-04-12,48.0832208567247,"NIS","2024-25",200421,96369
"Utah","60-74 years (high risk)",2025-04-19,48.2543144528951,"NIS","2024-25",200421,96712
"Utah","60-74 years (high risk)",2025-04-26,48.4246323322376,"NIS","2024-25",200421,97053
"Utah","60-74 years (high risk)",2025-08-23,48.4246323322376,"Projected","2025-26",200421,97053
"Utah","60-74 years (high risk)",2025-08-30,49.0204987959894,"Projected","2025-26",200421,98247
"Utah","60-74 years (high risk)",2025-09-06,49.6087616981849,"Projected","2025-26",200421,99426
"Utah","60-74 years (high risk)",2025-09-13,50.1881744230338,"Projected","2025-26",200421,100588
"Utah","60-74 years (high risk)",2025-09-20,50.7574903547459,"Projected","2025-26",200421,101729
"Utah","60-74 years (high risk)",2025-09-27,51.3154628775311,"Projected","2025-26",200421,102847
"Utah","60-74 years (high risk)",2025-10-04,51.8608453755992,"Projected","2025-26",200421,103940
"Utah","60-74 years (high risk)",2025-10-11,52.3923912331601,"Projected","2025-26",200421,105005
"Utah","60-74 years (high risk)",2025-10-18,52.9088538344236,"Projected","2025-26",200421,106040
"Utah","60-74 years (high risk)",2025-10-25,53.4089865635994,"Projected","2025-26",200421,107043
"Utah","60-74 years (high risk)",2025-11-01,53.8915428048976,"Projected","2025-26",200421,108010
"Utah","60-74 years (high risk)",2025-11-08,54.3552759425278,"Projected","2025-26",200421,108939
"Utah","60-74 years (high risk)",2025-11-15,54.7989393607,"Projected","2025-26",200421,109829
"Utah","60-74 years (high risk)",2025-11-22,55.2212864436239,"Projected","2025-26",200421,110675
"Utah","60-74 years (high risk)",2025-11-29,55.6210705755094,"Projected","2025-26",200421,111476
"Utah","60-74 years (high risk)",2025-12-06,55.9970451405663,"Projected","2025-26",200421,112230
"Utah","60-74 years (high risk)",2025-12-13,56.3479635230045,"Projected","2025-26",200421,112933
"Utah","60-74 years (high risk)",2025-12-20,56.6725791070337,"Projected","2025-26",200421,113584
"Utah","60-74 years (high risk)",2025-12-27,56.9696452768639,"Projected","2025-26",200421,114179
"Utah","60-74 years (high risk)",2026-01-03,57.2379154167048,"Projected","2025-26",200421,114717
"Utah","60-74 years (high risk)",2026-01-10,57.4909095555893,"Projected","2025-26",200421,115224
"Utah","60-74 years (high risk)",2026-01-17,57.7423589260518,"Projected","2025-26",200421,115728
"Utah","60-74 years (high risk)",2026-01-24,57.9913337175547,"Projected","2025-26",200421,116227
"Utah","60-74 years (high risk)",2026-01-31,58.2369041195602,"Projected","2025-26",200421,116719
"Utah","60-74 years (high risk)",2026-02-07,58.4781403215305,"Projected","2025-26",200421,117202
"Utah","60-74 years (high risk)",2026-02-14,58.7141125129281,"Projected","2025-26",200421,117675
"Utah","60-74 years (high risk)",2026-02-21,58.9438908832151,"Projected","2025-26",200421,118136
"Utah","60-74 years (high risk)",2026-02-28,59.166545621854,"Projected","2025-26",200421,118582
"Utah","60-74 years (high risk)",2026-03-07,59.3811469183069,"Projected","2025-26",200421,119012
"Utah","60-74 years (high risk)",2026-03-14,59.5867649620362,"Projected","2025-26",200421,119424
"Utah","60-74 years (high risk)",2026-03-21,59.7824699425042,"Projected","2025-26",200421,119817
"Utah","60-74 years (high risk)",2026-03-28,59.9673320491731,"Projected","2025-26",200421,120187
"Utah","60-74 years (high risk)",2026-04-04,60.1404214715052,"Projected","2025-26",200421,120534
"Utah","60-74 years (high risk)",2026-04-11,60.300808398963,"Projected","2025-26",200421,120855
"Utah","60-74 years (high risk)",2026-04-18,60.4475630210085,"Projected","2025-26",200421,121150
"Utah","60-74 years (high risk)",2026-04-25,60.5797555271042,"Projected","2025-26",200421,121415
"Utah","60-74 years (high risk)",2026-05-02,60.6964561067123,"Projected","2025-26",200421,121648
"Utah","60-74 years (high risk)",2026-05-09,60.7967349492951,"Projected","2025-26",200421,121849
"Utah","60-74 years (high risk)",2026-05-16,60.8796622443149,"Projected","2025-26",200421,122016
"Utah","60-74 years (high risk)",2026-05-23,60.944308181234,"Projected","2025-26",200421,122145
"Utah","60-74 years (high risk)",2026-05-30,60.9897429495147,"Projected","2025-26",200421,122236
"Utah","60-74 years (high risk)",2026-06-06,61.0150367386194,"Projected","2025-26",200421,122287
"Utah","75+ years",2024-08-24,32.9246104886225,"NIS","2024-25",159324,52457
"Utah","75+ years",2024-08-31,34.089177510346,"NIS","2024-25",159324,54312
"Utah","75+ years",2024-09-07,35.2534487987787,"NIS","2024-25",159324,56167
"Utah","75+ years",2024-09-14,36.4171440913181,"NIS","2024-25",159324,58021
"Utah","75+ years",2024-09-21,37.5794587667728,"NIS","2024-25",159324,59873
"Utah","75+ years",2024-09-28,38.7387019055439,"NIS","2024-25",159324,61720
"Utah","75+ years",2024-10-05,39.8925988983683,"NIS","2024-25",159324,63558
"Utah","75+ years",2024-10-12,41.0379699520744,"NIS","2024-25",159324,65383
"Utah","75+ years",2024-10-19,42.1705864967144,"NIS","2024-25",159324,67188
"Utah","75+ years",2024-10-26,43.2846132584366,"NIS","2024-25",159324,68963
"Utah","75+ years",2024-11-02,44.3723542474684,"NIS","2024-25",159324,70696
"Utah","75+ years",2024-11-09,45.4258397274056,"NIS","2024-25",159324,72374
"Utah","75+ years",2024-11-16,46.438707400495,"NIS","2024-25",159324,73988
"Utah","75+ years",2024-11-23,47.4060953589524,"NIS","2024-25",159324,75529
"Utah","75+ years",2024-11-30,48.3240295133061,"NIS","2024-25",159324,76992
"Utah","75+ years",2024-12-07,49.1888346301358,"NIS","2024-25",159324,78370
"Utah","75+ years",2024-12-14,49.9970112126702,"NIS","2024-25",159324,79657
"Utah","75+ years",2024-12-21,50.7465358148304,"NIS","2024-25",159324,80851
"Utah","75+ years",2024-12-28,51.4371473529189,"NIS","2024-25",159324,81952
"Utah","75+ years",2025-01-04,52.0701053603778,"NIS","2024-25",159324,82960
