"location","date","age_group","signal","observation","population"
"24",2026-01-10,"0-130","rate hosp",4.4,6133130
"24",2026-01-10,"0-130","inc hosp",269.85772,6133130
"24",2026-01-17,"0-130","rate hosp",4.2,6133130
"24",2026-01-17,"0-130","inc hosp",257.59146,6133130
"24",2026-01-24,"0-130","rate hosp",3.3,6133130
"24",2026-01-24,"0-130","inc hosp",202.39329,6133130
"24",2026-01-31,"0-130","rate hosp",3.2,6133130
"24",2026-01-31,"0-130","inc hosp",196.26016,6133130
"24",2026-02-07,"0-130","rate hosp",3,6133130
"24",2026-02-07,"0-130","inc hosp",183.9939,6133130
"24",2026-02-14,"0-130","rate hosp",3.2,6133130
"24",2026-02-14,"0-130","inc hosp",196.26016,6133130
"24",2026-02-21,"0-130","rate hosp",3.3,6133130
"24",2026-02-21,"0-130","inc hosp",202.39329,6133130
"24",2026-02-28,"0-130","rate hosp",2.6,6133130
"24",2026-02-28,"0-130","inc hosp",159.46138,6133130
"24",2026-03-07,"0-130","rate hosp",2.4,6133130
"24",2026-03-07,"0-130","inc hosp",147.19512,6133130
"24",2026-03-14,"0-130","rate hosp",2.5,6133130
"24",2026-03-14,"0-130","inc hosp",153.32825,6133130
"24",2026-03-21,"0-130","rate hosp",1.7,6133130
"24",2026-03-21,"0-130","inc hosp",104.26321,6133130
"24",2026-03-28,"0-130","rate hosp",1.8,6133130
"24",2026-03-28,"0-130","inc hosp",110.39634,6133130
"24",2026-04-04,"0-130","rate hosp",1.4,6133130
"24",2026-04-04,"0-130","inc hosp",85.86382,6133130
"24",2026-04-11,"0-130","rate hosp",1.3,6133130
"24",2026-04-11,"0-130","inc hosp",79.73069,6133130
"24",2026-04-18,"0-130","rate hosp",0.9,6133130
"24",2026-04-18,"0-130","inc hosp",55.19817,6133130
"24",2026-04-25,"0-130","rate hosp",0.6,6133130
"24",2026-04-25,"0-130","inc hosp",36.79878,6133130
"24",2026-05-02,"0-130","rate hosp",0.4,6133130
"24",2026-05-02,"0-130","inc hosp",24.53252,6133130
"24",2026-05-09,"0-130","rate hosp",0.1,6133130
"24",2026-05-09,"0-130","inc hosp",6.13313,6133130
"24",2026-05-16,"0-130","rate hosp",0.2,6133130
"24",2026-05-16,"0-130","inc hosp",12.26626,6133130
"24",2026-05-23,"0-130","rate hosp",0.2,6133130
"24",2026-05-23,"0-130","inc hosp",12.26626,6133130
"24",2026-05-30,"0-130","rate hosp",0.3,6133130
"24",2026-05-30,"0-130","inc hosp",18.39939,6133130
"24",2026-06-06,"0-130","rate hosp",0,6133130
"24",2026-06-06,"0-130","inc hosp",0,6133130
"24",2026-06-13,"0-130","rate hosp",0.2,6133130
"24",2026-06-13,"0-130","inc hosp",12.26626,6133130
"24",2026-06-20,"0-130","rate hosp",0.1,6133130
"24",2026-06-20,"0-130","inc hosp",6.13313,6133130
"24",2026-06-27,"0-130","rate hosp",0.1,6133130
"24",2026-06-27,"0-130","inc hosp",6.13313,6133130
"24",2026-07-04,"0-130","rate hosp",0.1,6133130
"24",2026-07-04,"0-130","inc hosp",6.13313,6133130
"24",2026-07-11,"0-130","rate hosp",0.1,6133130
"24",2026-07-11,"0-130","inc hosp",6.13313,6133130
"24",2026-07-18,"0-130","rate hosp",0,6133130
"24",2026-07-18,"0-130","inc hosp",0,6133130
"24",2026-07-25,"0-130","rate hosp",0,6133130
"24",2026-07-25,"0-130","inc hosp",0,6133130
"24",2026-08-01,"0-130","rate hosp",0.1,6133130
"24",2026-08-01,"0-130","inc hosp",6.13313,6133130
"24",2026-08-08,"0-130","rate hosp",0,6133130
"24",2026-08-08,"0-130","inc hosp",0,6133130
"24",2026-08-15,"0-130","rate hosp",0,6133130
"24",2026-08-15,"0-130","inc hosp",0,6133130
"24",2026-08-22,"0-130","rate hosp",0,6133130
"24",2026-08-22,"0-130","inc hosp",0,6133130
"26",2025-10-04,"0-130","rate hosp",0,10032075
"26",2025-10-04,"0-130","inc hosp",0,10032075
"26",2025-10-11,"0-130","rate hosp",0.1,10032075
"26",2025-10-11,"0-130","inc hosp",10.032075,10032075
"26",2025-10-18,"0-130","rate hosp",0,10032075
"26",2025-10-18,"0-130","inc hosp",0,10032075
"26",2025-10-25,"0-130","rate hosp",0.1,10032075
"26",2025-10-25,"0-130","inc hosp",10.032075,10032075
"26",2025-11-01,"0-130","rate hosp",0.2,10032075
"26",2025-11-01,"0-130","inc hosp",20.06415,10032075
"26",2025-11-08,"0-130","rate hosp",0.3,10032075
"26",2025-11-08,"0-130","inc hosp",30.096225,10032075
"26",2025-11-15,"0-130","rate hosp",0.1,10032075
"26",2025-11-15,"0-130","inc hosp",10.032075,10032075
"26",2025-11-22,"0-130","rate hosp",0.1,10032075
"26",2025-11-22,"0-130","inc hosp",10.032075,10032075
"26",2025-11-29,"0-130","rate hosp",0.1,10032075
"26",2025-11-29,"0-130","inc hosp",10.032075,10032075
"26",2025-12-06,"0-130","rate hosp",0.3,10032075
"26",2025-12-06,"0-130","inc hosp",30.096225,10032075
"26",2025-12-13,"0-130","rate hosp",0.4,10032075
"26",2025-12-13,"0-130","inc hosp",40.1283,10032075
"26",2025-12-20,"0-130","rate hosp",1,10032075
"26",2025-12-20,"0-130","inc hosp",100.32075,10032075
"26",2025-12-27,"0-130","rate hosp",1.4,10032075
"26",2025-12-27,"0-130","inc hosp",140.44905,10032075
"26",2026-01-03,"0-130","rate hosp",1.6,10032075
"26",2026-01-03,"0-130","inc hosp",160.5132,10032075
"26",2026-01-10,"0-130","rate hosp",1.5,10032075
"26",2026-01-10,"0-130","inc hosp",150.481125,10032075
"26",2026-01-17,"0-130","rate hosp",1.8,10032075
"26",2026-01-17,"0-130","inc hosp",180.57735,10032075
"26",2026-01-24,"0-130","rate hosp",2.1,10032075
"26",2026-01-24,"0-130","inc hosp",210.673575,10032075
"26",2026-01-31,"0-130","rate hosp",1.7,10032075
"26",2026-01-31,"0-130","inc hosp",170.545275,10032075
"26",2026-02-07,"0-130","rate hosp",1.6,10032075
"26",2026-02-07,"0-130","inc hosp",160.5132,10032075
"26",2026-02-14,"0-130","rate hosp",2.2,10032075
"26",2026-02-14,"0-130","inc hosp",220.70565,10032075
"26",2026-02-21,"0-130","rate hosp",2.8,10032075
"26",2026-02-21,"0-130","inc hosp",280.8981,10032075
"26",2026-02-28,"0-130","rate hosp",2,10032075
"26",2026-02-28,"0-130","inc hosp",200.6415,10032075
"26",2026-03-07,"0-130","rate hosp",3.2,10032075
"26",2026-03-07,"0-130","inc hosp",321.0264,10032075
"26",2026-03-14,"0-130","rate hosp",3.7,10032075
"26",2026-03-14,"0-130","inc hosp",371.186775,10032075
"26",2026-03-21,"0-130","rate hosp",2.5,10032075
"26",2026-03-21,"0-130","inc hosp",250.801875,10032075
"26",2026-03-28,"0-130","rate hosp",2.1,10032075
"26",2026-03-28,"0-130","inc hosp",210.673575,10032075
"26",2026-04-04,"0-130","rate hosp",2,10032075
"26",2026-04-04,"0-130","inc hosp",200.6415,10032075
"26",2026-04-11,"0-130","rate hosp",2.7,10032075
"26",2026-04-11,"0-130","inc hosp",270.866025,10032075
"26",2026-04-18,"0-130","rate hosp",2,10032075
"26",2026-04-18,"0-130","inc hosp",200.6415,10032075
"26",2026-04-25,"0-130","rate hosp",0.6,10032075
"26",2026-04-25,"0-130","inc hosp",60.19245,10032075
"26",2026-05-02,"0-130","rate hosp",1,10032075
"26",2026-05-02,"0-130","inc hosp",100.32075,10032075
"26",2026-05-09,"0-130","rate hosp",1,10032075
"26",2026-05-09,"0-130","inc hosp",100.32075,10032075
"26",2026-05-16,"0-130","rate hosp",0.6,10032075
"26",2026-05-16,"0-130","inc hosp",60.19245,10032075
"26",2026-05-23,"0-130","rate hosp",0.4,10032075
"26",2026-05-23,"0-130","inc hosp",40.1283,10032075
"26",2026-05-30,"0-130","rate hosp",0.3,10032075
"26",2026-05-30,"0-130","inc hosp",30.096225,10032075
"26",2026-06-06,"0-130","rate hosp",0.3,10032075
"26",2026-06-06,"0-130","inc hosp",30.096225,10032075
"26",2026-06-13,"0-130","rate hosp",0.5,10032075
"26",2026-06-13,"0-130","inc hosp",50.160375,10032075
"26",2026-06-20,"0-130","rate hosp",0.1,10032075
"26",2026-06-20,"0-130","inc hosp",10.032075,10032075
"26",2026-06-27,"0-130","rate hosp",0.1,10032075
"26",2026-06-27,"0-130","inc hosp",10.032075,10032075
"26",2026-07-04,"0-130","rate hosp",0.1,10032075
"26",2026-07-04,"0-130","inc hosp",10.032075,10032075
"26",2026-07-11,"0-130","rate hosp",0,10032075
"26",2026-07-11,"0-130","inc hosp",0,10032075
"26",2026-07-18,"0-130","rate hosp",0.1,10032075
"26",2026-07-18,"0-130","inc hosp",10.032075,10032075
"26",2026-07-25,"0-130","rate hosp",0.1,10032075
"26",2026-07-25,"0-130","inc hosp",10.032075,10032075
"26",2026-08-01,"0-130","rate hosp",0,10032075
"26",2026-08-01,"0-130","inc hosp",0,10032075
"26",2026-08-08,"0-130","rate hosp",0,10032075
"26",2026-08-08,"0-130","inc hosp",0,10032075
"26",2026-08-15,"0-130","rate hosp",0.2,10032075
"26",2026-08-15,"0-130","inc hosp",20.06415,10032075
"26",2026-08-22,"0-130","rate hosp",0.1,10032075
"26",2026-08-22,"0-130","inc hosp",10.032075,10032075
"27",2025-10-04,"0-130","rate hosp",0,5716548
"27",2025-10-04,"0-130","inc hosp",0,5716548
"27",2025-10-11,"0-130","rate hosp",0.1,5716548
"27",2025-10-11,"0-130","inc hosp",5.716548,5716548
"27",2025-10-18,"0-130","rate hosp",0.1,5716548
"27",2025-10-18,"0-130","inc hosp",5.716548,5716548
"27",2025-10-25,"0-130","rate hosp",0.2,5716548
"27",2025-10-25,"0-130","inc hosp",11.433096,5716548
"27",2025-11-01,"0-130","rate hosp",0.3,5716548
"27",2025-11-01,"0-130","inc hosp",17.149644,5716548
"27",2025-11-08,"0-130","rate hosp",0.2,5716548
"27",2025-11-08,"0-130","inc hosp",11.433096,5716548
"27",2025-11-15,"0-130","rate hosp",0.3,5716548
"27",2025-11-15,"0-130","inc hosp",17.149644,5716548
"27",2025-11-22,"0-130","rate hosp",0.3,5716548
"27",2025-11-22,"0-130","inc hosp",17.149644,5716548
"27",2025-11-29,"0-130","rate hosp",0.3,5716548
"27",2025-11-29,"0-130","inc hosp",17.149644,5716548
"27",2025-12-06,"0-130","rate hosp",0.5,5716548
"27",2025-12-06,"0-130","inc hosp",28.58274,5716548
"27",2025-12-13,"0-130","rate hosp",0.7,5716548
"27",2025-12-13,"0-130","inc hosp",40.015836,5716548
"27",2025-12-20,"0-130","rate hosp",0.8,5716548
"27",2025-12-20,"0-130","inc hosp",45.732384,5716548
"27",2025-12-27,"0-130","rate hosp",1,5716548
"27",2025-12-27,"0-130","inc hosp",57.16548,5716548
"27",2026-01-03,"0-130","rate hosp",1.3,5716548
"27",2026-01-03,"0-130","inc hosp",74.315124,5716548
"27",2026-01-10,"0-130","rate hosp",1.4,5716548
"27",2026-01-10,"0-130","inc hosp",80.031672,5716548
"27",2026-01-17,"0-130","rate hosp",1.4,5716548
"27",2026-01-17,"0-130","inc hosp",80.031672,5716548
"27",2026-01-24,"0-130","rate hosp",1.4,5716548
"27",2026-01-24,"0-130","inc hosp",80.031672,5716548
"27",2026-01-31,"0-130","rate hosp",1.4,5716548
"27",2026-01-31,"0-130","inc hosp",80.031672,5716548
"27",2026-02-07,"0-130","rate hosp",1.8,5716548
"27",2026-02-07,"0-130","inc hosp",102.897864,5716548
"27",2026-02-14,"0-130","rate hosp",2.4,5716548
"27",2026-02-14,"0-130","inc hosp",137.197152,5716548
"27",2026-02-21,"0-130","rate hosp",2,5716548
"27",2026-02-21,"0-130","inc hosp",114.33096,5716548
"27",2026-02-28,"0-130","rate hosp",2.5,5716548
"27",2026-02-28,"0-130","inc hosp",142.9137,5716548
"27",2026-03-07,"0-130","rate hosp",2.6,5716548
"27",2026-03-07,"0-130","inc hosp",148.630248,5716548
"27",2026-03-14,"0-130","rate hosp",2,5716548
"27",2026-03-14,"0-130","inc hosp",114.33096,5716548
"27",2026-03-21,"0-130","rate hosp",2.2,5716548
"27",2026-03-21,"0-130","inc hosp",125.764056,5716548
"27",2026-03-28,"0-130","rate hosp",1.7,5716548
"27",2026-03-28,"0-130","inc hosp",97.181316,5716548
"27",2026-04-04,"0-130","rate hosp",1.7,5716548
"27",2026-04-04,"0-130","inc hosp",97.181316,5716548
"27",2026-04-11,"0-130","rate hosp",1.6,5716548
"27",2026-04-11,"0-130","inc hosp",91.464768,5716548
"27",2026-04-18,"0-130","rate hosp",1.5,5716548
"27",2026-04-18,"0-130","inc hosp",85.74822,5716548
"27",2026-04-25,"0-130","rate hosp",1.2,5716548
"27",2026-04-25,"0-130","inc hosp",68.598576,5716548
"27",2026-05-02,"0-130","rate hosp",1,5716548
"27",2026-05-02,"0-130","inc hosp",57.16548,5716548
"27",2026-05-09,"0-130","rate hosp",0.7,5716548
"27",2026-05-09,"0-130","inc hosp",40.015836,5716548
"27",2026-05-16,"0-130","rate hosp",0.6,5716548
"27",2026-05-16,"0-130","inc hosp",34.299288,5716548
"27",2026-05-23,"0-130","rate hosp",0.3,5716548
"27",2026-05-23,"0-130","inc hosp",17.149644,5716548
"27",2026-05-30,"0-130","rate hosp",0.3,5716548
"27",2026-05-30,"0-130","inc hosp",17.149644,5716548
"27",2026-06-06,"0-130","rate hosp",0.3,5716548
"27",2026-06-06,"0-130","inc hosp",17.149644,5716548
"27",2026-06-13,"0-130","rate hosp",0.1,5716548
"27",2026-06-13,"0-130","inc hosp",5.716548,5716548
"27",2026-06-20,"0-130","rate hosp",0.2,5716548
"27",2026-06-20,"0-130","inc hosp",11.433096,5716548
"27",2026-06-27,"0-130","rate hosp",0.1,5716548
"27",2026-06-27,"0-130","inc hosp",5.716548,5716548
"27",2026-07-04,"0-130","rate hosp",0.1,5716548
"27",2026-07-04,"0-130","inc hosp",5.716548,5716548
"27",2026-07-11,"0-130","rate hosp",0.1,5716548
"27",2026-07-11,"0-130","inc hosp",5.716548,5716548
"27",2026-07-18,"0-130","rate hosp",0.1,5716548
"27",2026-07-18,"0-130","inc hosp",5.716548,5716548
"27",2026-07-25,"0-130","rate hosp",0.1,5716548
"27",2026-07-25,"0-130","inc hosp",5.716548,5716548
"27",2026-08-01,"0-130","rate hosp",0,5716548
"27",2026-08-01,"0-130","inc hosp",0,5716548
"27",2026-08-08,"0-130","rate hosp",0.1,5716548
"27",2026-08-08,"0-130","inc hosp",5.716548,5716548
"27",2026-08-15,"0-130","rate hosp",0,5716548
"27",2026-08-15,"0-130","inc hosp",0,5716548
"27",2026-08-22,"0-130","rate hosp",0,5716548
"27",2026-08-22,"0-130","inc hosp",0,5716548
"37",2025-10-04,"0-130","rate hosp",0.1,10596562
"37",2025-10-04,"0-130","inc hosp",10.596562,10596562
"37",2025-10-11,"0-130","rate hosp",0,10596562
"37",2025-10-11,"0-130","inc hosp",0,10596562
"37",2025-10-18,"0-130","rate hosp",0.2,10596562
"37",2025-10-18,"0-130","inc hosp",21.193124,10596562
"37",2025-10-25,"0-130","rate hosp",0.3,10596562
"37",2025-10-25,"0-130","inc hosp",31.789686,10596562
"37",2025-11-01,"0-130","rate hosp",0.2,10596562
"37",2025-11-01,"0-130","inc hosp",21.193124,10596562
"37",2025-11-08,"0-130","rate hosp",0.3,10596562
"37",2025-11-08,"0-130","inc hosp",31.789686,10596562
"37",2025-11-15,"0-130","rate hosp",0.2,10596562
"37",2025-11-15,"0-130","inc hosp",21.193124,10596562
"37",2025-11-22,"0-130","rate hosp",0.4,10596562
"37",2025-11-22,"0-130","inc hosp",42.386248,10596562
"37",2025-11-29,"0-130","rate hosp",0.6,10596562
"37",2025-11-29,"0-130","inc hosp",63.579372,10596562
"37",2025-12-06,"0-130","rate hosp",1.2,10596562
"37",2025-12-06,"0-130","inc hosp",127.158744,10596562
"37",2025-12-13,"0-130","rate hosp",1.8,10596562
"37",2025-12-13,"0-130","inc hosp",190.738116,10596562
"37",2025-12-20,"0-130","rate hosp",1,10596562
"37",2025-12-20,"0-130","inc hosp",105.96562,10596562
"37",2025-12-27,"0-130","rate hosp",1.1,10596562
"37",2025-12-27,"0-130","inc hosp",116.562182,10596562
"37",2026-01-03,"0-130","rate hosp",2.1,10596562
"37",2026-01-03,"0-130","inc hosp",222.527802,10596562
"37",2026-01-10,"0-130","rate hosp",1.8,10596562
"37",2026-01-10,"0-130","inc hosp",190.738116,10596562
"37",2026-01-17,"0-130","rate hosp",1.7,10596562
"37",2026-01-17,"0-130","inc hosp",180.141554,10596562
"37",2026-01-24,"0-130","rate hosp",1.5,10596562
"37",2026-01-24,"0-130","inc hosp",158.94843,10596562
"37",2026-01-31,"0-130","rate hosp",1.9,10596562
"37",2026-01-31,"0-130","inc hosp",201.334678,10596562
"37",2026-02-07,"0-130","rate hosp",2.2,10596562
"37",2026-02-07,"0-130","inc hosp",233.124364,10596562
"37",2026-02-14,"0-130","rate hosp",1.7,10596562
"37",2026-02-14,"0-130","inc hosp",180.141554,10596562
"37",2026-02-21,"0-130","rate hosp",2.5,10596562
"37",2026-02-21,"0-130","inc hosp",264.91405,10596562
"37",2026-02-28,"0-130","rate hosp",2.1,10596562
"37",2026-02-28,"0-130","inc hosp",222.527802,10596562
"37",2026-03-07,"0-130","rate hosp",1.7,10596562
"37",2026-03-07,"0-130","inc hosp",180.141554,10596562
"37",2026-03-14,"0-130","rate hosp",1.5,10596562
"37",2026-03-14,"0-130","inc hosp",158.94843,10596562
"37",2026-03-21,"0-130","rate hosp",1.2,10596562
"37",2026-03-21,"0-130","inc hosp",127.158744,10596562
"37",2026-03-28,"0-130","rate hosp",1,10596562
"37",2026-03-28,"0-130","inc hosp",105.96562,10596562
"37",2026-04-04,"0-130","rate hosp",0.9,10596562
"37",2026-04-04,"0-130","inc hosp",95.369058,10596562
"37",2026-04-11,"0-130","rate hosp",1.2,10596562
"37",2026-04-11,"0-130","inc hosp",127.158744,10596562
"37",2026-04-18,"0-130","rate hosp",0.6,10596562
"37",2026-04-18,"0-130","inc hosp",63.579372,10596562
"37",2026-04-25,"0-130","rate hosp",0.5,10596562
"37",2026-04-25,"0-130","inc hosp",52.98281,10596562
"37",2026-05-02,"0-130","rate hosp",0.2,10596562
"37",2026-05-02,"0-130","inc hosp",21.193124,10596562
"37",2026-05-09,"0-130","rate hosp",0.7,10596562
"37",2026-05-09,"0-130","inc hosp",74.175934,10596562
"37",2026-05-16,"0-130","rate hosp",0.3,10596562
"37",2026-05-16,"0-130","inc hosp",31.789686,10596562
"37",2026-05-23,"0-130","rate hosp",0.3,10596562
"37",2026-05-23,"0-130","inc hosp",31.789686,10596562
"37",2026-05-30,"0-130","rate hosp",0.3,10596562
"37",2026-05-30,"0-130","inc hosp",31.789686,10596562
"37",2026-06-06,"0-130","rate hosp",0.4,10596562
"37",2026-06-06,"0-130","inc hosp",42.386248,10596562
"37",2026-06-13,"0-130","rate hosp",0.2,10596562
"37",2026-06-13,"0-130","inc hosp",21.193124,10596562
"37",2026-06-20,"0-130","rate hosp",0,10596562
"37",2026-06-20,"0-130","inc hosp",0,10596562
"37",2026-06-27,"0-130","rate hosp",0.1,10596562
"37",2026-06-27,"0-130","inc hosp",10.596562,10596562
"37",2026-07-04,"0-130","rate hosp",0.2,10596562
"37",2026-07-04,"0-130","inc hosp",21.193124,10596562
"37",2026-07-11,"0-130","rate hosp",0,10596562
"37",2026-07-11,"0-130","inc hosp",0,10596562
"37",2026-07-18,"0-130","rate hosp",0,10596562
"37",2026-07-18,"0-130","inc hosp",0,10596562
"37",2026-07-25,"0-130","rate hosp",0,10596562
"37",2026-07-25,"0-130","inc hosp",0,10596562
"37",2026-08-01,"0-130","rate hosp",0,10596562
"37",2026-08-01,"0-130","inc hosp",0,10596562
"37",2026-08-08,"0-130","rate hosp",0,10596562
"37",2026-08-08,"0-130","inc hosp",0,10596562
"37",2026-08-15,"0-130","rate hosp",0.1,10596562
"37",2026-08-15,"0-130","inc hosp",10.596562,10596562
"37",2026-08-22,"0-130","rate hosp",0.2,10596562
"37",2026-08-22,"0-130","inc hosp",21.193124,10596562
"35",2025-10-04,"0-130","rate hosp",0,2100079
"35",2025-10-04,"0-130","inc hosp",0,2100079
"35",2025-10-11,"0-130","rate hosp",0,2100079
"35",2025-10-11,"0-130","inc hosp",0,2100079
"35",2025-10-18,"0-130","rate hosp",0,2100079
"35",2025-10-18,"0-130","inc hosp",0,2100079
"35",2025-10-25,"0-130","rate hosp",0,2100079
"35",2025-10-25,"0-130","inc hosp",0,2100079
"35",2025-11-01,"0-130","rate hosp",0,2100079
"35",2025-11-01,"0-130","inc hosp",0,2100079
"35",2025-11-08,"0-130","rate hosp",0,2100079
"35",2025-11-08,"0-130","inc hosp",0,2100079
"35",2025-11-15,"0-130","rate hosp",0.1,2100079
"35",2025-11-15,"0-130","inc hosp",2.100079,2100079
"35",2025-11-22,"0-130","rate hosp",0,2100079
"35",2025-11-22,"0-130","inc hosp",0,2100079
"35",2025-11-29,"0-130","rate hosp",0.1,2100079
"35",2025-11-29,"0-130","inc hosp",2.100079,2100079
"35",2025-12-06,"0-130","rate hosp",0,2100079
"35",2025-12-06,"0-130","inc hosp",0,2100079
"35",2025-12-13,"0-130","rate hosp",0.3,2100079
"35",2025-12-13,"0-130","inc hosp",6.300237,2100079
"35",2025-12-20,"0-130","rate hosp",0.4,2100079
"35",2025-12-20,"0-130","inc hosp",8.400316,2100079
"35",2025-12-27,"0-130","rate hosp",0.3,2100079
"35",2025-12-27,"0-130","inc hosp",6.300237,2100079
"35",2026-01-03,"0-130","rate hosp",0.6,2100079
"35",2026-01-03,"0-130","inc hosp",12.600474,2100079
"35",2026-01-10,"0-130","rate hosp",1,2100079
"35",2026-01-10,"0-130","inc hosp",21.00079,2100079
"35",2026-01-17,"0-130","rate hosp",3,2100079
"35",2026-01-17,"0-130","inc hosp",63.00237,2100079
"35",2026-01-24,"0-130","rate hosp",2.5,2100079
"35",2026-01-24,"0-130","inc hosp",52.501975,2100079
"35",2026-01-31,"0-130","rate hosp",3.6,2100079
"35",2026-01-31,"0-130","inc hosp",75.602844,2100079
"35",2026-02-07,"0-130","rate hosp",5.7,2100079
"35",2026-02-07,"0-130","inc hosp",119.704503,2100079
"35",2026-02-14,"0-130","rate hosp",7.1,2100079
"35",2026-02-14,"0-130","inc hosp",149.105609,2100079
"35",2026-02-21,"0-130","rate hosp",6.6,2100079
"35",2026-02-21,"0-130","inc hosp",138.605214,2100079
"35",2026-02-28,"0-130","rate hosp",6.3,2100079
"35",2026-02-28,"0-130","inc hosp",132.304977,2100079
"35",2026-03-07,"0-130","rate hosp",6.3,2100079
"35",2026-03-07,"0-130","inc hosp",132.304977,2100079
"35",2026-03-14,"0-130","rate hosp",4.9,2100079
"35",2026-03-14,"0-130","inc hosp",102.903871,2100079
"35",2026-03-21,"0-130","rate hosp",5.5,2100079
"35",2026-03-21,"0-130","inc hosp",115.504345,2100079
"35",2026-03-28,"0-130","rate hosp",5.4,2100079
"35",2026-03-28,"0-130","inc hosp",113.404266,2100079
"35",2026-04-04,"0-130","rate hosp",2.2,2100079
"35",2026-04-04,"0-130","inc hosp",46.201738,2100079
"35",2026-04-11,"0-130","rate hosp",2.8,2100079
"35",2026-04-11,"0-130","inc hosp",58.802212,2100079
"35",2026-04-18,"0-130","rate hosp",1,2100079
"35",2026-04-18,"0-130","inc hosp",21.00079,2100079
"35",2026-04-25,"0-130","rate hosp",1.2,2100079
"35",2026-04-25,"0-130","inc hosp",25.200948,2100079
"35",2026-05-02,"0-130","rate hosp",1.2,2100079
"35",2026-05-02,"0-130","inc hosp",25.200948,2100079
"35",2026-05-09,"0-130","rate hosp",0.3,2100079
"35",2026-05-09,"0-130","inc hosp",6.300237,2100079
"35",2026-05-16,"0-130","rate hosp",0.4,2100079
"35",2026-05-16,"0-130","inc hosp",8.400316,2100079
"35",2026-05-23,"0-130","rate hosp",0.4,2100079
"35",2026-05-23,"0-130","inc hosp",8.400316,2100079
"35",2026-05-30,"0-130","rate hosp",0.4,2100079
"35",2026-05-30,"0-130","inc hosp",8.400316,2100079
