"location","date","age_group","target","value","population"
"09",2023-06-10,"18-130","rate hosp",0,2890059
"09",2023-06-10,"18-130","inc hosp",0,2890059
"09",2023-06-17,"18-130","rate hosp",0,2890059
"09",2023-06-17,"18-130","inc hosp",0,2890059
"09",2023-06-24,"18-130","rate hosp",0,2890059
"09",2023-06-24,"18-130","inc hosp",0,2890059
"09",2023-07-01,"18-130","rate hosp",0,2890059
"09",2023-07-01,"18-130","inc hosp",0,2890059
"09",2023-07-08,"18-130","rate hosp",0,2890059
"09",2023-07-08,"18-130","inc hosp",0,2890059
"09",2023-07-15,"18-130","rate hosp",0,2890059
"09",2023-07-15,"18-130","inc hosp",0,2890059
"09",2023-07-22,"18-130","rate hosp",0,2890059
"09",2023-07-22,"18-130","inc hosp",0,2890059
"09",2023-07-29,"18-130","rate hosp",0.1,2890059
"09",2023-07-29,"18-130","inc hosp",2.890059,2890059
"09",2023-08-05,"18-130","rate hosp",0.1,2890059
"09",2023-08-05,"18-130","inc hosp",2.890059,2890059
"09",2023-08-12,"18-130","rate hosp",0,2890059
"09",2023-08-12,"18-130","inc hosp",0,2890059
"09",2023-08-19,"18-130","rate hosp",0,2890059
"09",2023-08-19,"18-130","inc hosp",0,2890059
"09",2023-08-26,"18-130","rate hosp",0.2,2890059
"09",2023-08-26,"18-130","inc hosp",5.780118,2890059
"09",2023-09-02,"18-130","rate hosp",0,2890059
"09",2023-09-02,"18-130","inc hosp",0,2890059
"09",2023-09-09,"18-130","rate hosp",0.1,2890059
"09",2023-09-09,"18-130","inc hosp",2.890059,2890059
"09",2023-09-16,"18-130","rate hosp",0,2890059
"09",2023-09-16,"18-130","inc hosp",0,2890059
"09",2023-09-23,"18-130","rate hosp",0,2890059
"09",2023-09-23,"18-130","inc hosp",0,2890059
"09",2023-09-30,"18-130","rate hosp",0.1,2890059
"09",2023-09-30,"18-130","inc hosp",2.890059,2890059
"09",2022-10-08,"18-49","rate hosp",0,1469334
"09",2022-10-08,"18-49","inc hosp",0,1469334
"09",2022-10-15,"18-49","rate hosp",0.2,1469334
"09",2022-10-15,"18-49","inc hosp",2.938668,1469334
"09",2022-10-22,"18-49","rate hosp",0.5,1469334
"09",2022-10-22,"18-49","inc hosp",7.34667,1469334
"09",2022-10-29,"18-49","rate hosp",0.7,1469334
"09",2022-10-29,"18-49","inc hosp",10.285338,1469334
"09",2022-11-05,"18-49","rate hosp",0.5,1469334
"09",2022-11-05,"18-49","inc hosp",7.34667,1469334
"09",2022-11-12,"18-49","rate hosp",0.7,1469334
"09",2022-11-12,"18-49","inc hosp",10.285338,1469334
"09",2022-11-19,"18-49","rate hosp",0.2,1469334
"09",2022-11-19,"18-49","inc hosp",2.938668,1469334
"09",2022-11-26,"18-49","rate hosp",1.7,1469334
"09",2022-11-26,"18-49","inc hosp",24.978678,1469334
"09",2022-12-03,"18-49","rate hosp",1.5,1469334
"09",2022-12-03,"18-49","inc hosp",22.04001,1469334
"09",2022-12-10,"18-49","rate hosp",0.7,1469334
"09",2022-12-10,"18-49","inc hosp",10.285338,1469334
"09",2022-12-17,"18-49","rate hosp",0.2,1469334
"09",2022-12-17,"18-49","inc hosp",2.938668,1469334
"09",2022-12-24,"18-49","rate hosp",0.2,1469334
"09",2022-12-24,"18-49","inc hosp",2.938668,1469334
"09",2022-12-31,"18-49","rate hosp",0.5,1469334
"09",2022-12-31,"18-49","inc hosp",7.34667,1469334
"09",2023-01-07,"18-49","rate hosp",0.7,1469334
"09",2023-01-07,"18-49","inc hosp",10.285338,1469334
"09",2023-01-14,"18-49","rate hosp",0,1469334
"09",2023-01-14,"18-49","inc hosp",0,1469334
"09",2023-01-21,"18-49","rate hosp",0.5,1469334
"09",2023-01-21,"18-49","inc hosp",7.34667,1469334
"09",2023-01-28,"18-49","rate hosp",0.2,1469334
"09",2023-01-28,"18-49","inc hosp",2.938668,1469334
"09",2023-02-04,"18-49","rate hosp",0,1469334
"09",2023-02-04,"18-49","inc hosp",0,1469334
"09",2023-02-11,"18-49","rate hosp",0,1469334
"09",2023-02-11,"18-49","inc hosp",0,1469334
"09",2023-02-18,"18-49","rate hosp",0.2,1469334
"09",2023-02-18,"18-49","inc hosp",2.938668,1469334
"09",2023-02-25,"18-49","rate hosp",0,1469334
"09",2023-02-25,"18-49","inc hosp",0,1469334
"09",2023-03-04,"18-49","rate hosp",0,1469334
"09",2023-03-04,"18-49","inc hosp",0,1469334
"09",2023-03-11,"18-49","rate hosp",0.2,1469334
"09",2023-03-11,"18-49","inc hosp",2.938668,1469334
"09",2023-03-18,"18-49","rate hosp",0,1469334
"09",2023-03-18,"18-49","inc hosp",0,1469334
"09",2023-03-25,"18-49","rate hosp",0,1469334
"09",2023-03-25,"18-49","inc hosp",0,1469334
"09",2023-04-01,"18-49","rate hosp",0,1469334
"09",2023-04-01,"18-49","inc hosp",0,1469334
"09",2023-04-08,"18-49","rate hosp",0,1469334
"09",2023-04-08,"18-49","inc hosp",0,1469334
"09",2023-04-15,"18-49","rate hosp",0,1469334
"09",2023-04-15,"18-49","inc hosp",0,1469334
"09",2023-04-22,"18-49","rate hosp",0.2,1469334
"09",2023-04-22,"18-49","inc hosp",2.938668,1469334
"09",2023-04-29,"18-49","rate hosp",0,1469334
"09",2023-04-29,"18-49","inc hosp",0,1469334
"09",2023-05-06,"18-49","rate hosp",0,1469334
"09",2023-05-06,"18-49","inc hosp",0,1469334
"09",2023-05-13,"18-49","rate hosp",0,1469334
"09",2023-05-13,"18-49","inc hosp",0,1469334
"09",2023-05-20,"18-49","rate hosp",0,1469334
"09",2023-05-20,"18-49","inc hosp",0,1469334
"09",2023-05-27,"18-49","rate hosp",0,1469334
"09",2023-05-27,"18-49","inc hosp",0,1469334
"09",2023-06-03,"18-49","rate hosp",0,1469334
"09",2023-06-03,"18-49","inc hosp",0,1469334
"09",2023-06-10,"18-49","rate hosp",0,1469334
"09",2023-06-10,"18-49","inc hosp",0,1469334
"09",2023-06-17,"18-49","rate hosp",0,1469334
"09",2023-06-17,"18-49","inc hosp",0,1469334
"09",2023-06-24,"18-49","rate hosp",0,1469334
"09",2023-06-24,"18-49","inc hosp",0,1469334
"09",2023-07-01,"18-49","rate hosp",0,1469334
"09",2023-07-01,"18-49","inc hosp",0,1469334
"09",2023-07-08,"18-49","rate hosp",0,1469334
"09",2023-07-08,"18-49","inc hosp",0,1469334
"09",2023-07-15,"18-49","rate hosp",0,1469334
"09",2023-07-15,"18-49","inc hosp",0,1469334
"09",2023-07-22,"18-49","rate hosp",0,1469334
"09",2023-07-22,"18-49","inc hosp",0,1469334
"09",2023-07-29,"18-49","rate hosp",0,1469334
"09",2023-07-29,"18-49","inc hosp",0,1469334
"09",2023-08-05,"18-49","rate hosp",0,1469334
"09",2023-08-05,"18-49","inc hosp",0,1469334
"09",2023-08-12,"18-49","rate hosp",0,1469334
"09",2023-08-12,"18-49","inc hosp",0,1469334
"09",2023-08-19,"18-49","rate hosp",0,1469334
"09",2023-08-19,"18-49","inc hosp",0,1469334
"09",2023-08-26,"18-49","rate hosp",0,1469334
"09",2023-08-26,"18-49","inc hosp",0,1469334
"09",2023-09-02,"18-49","rate hosp",0,1469334
"09",2023-09-02,"18-49","inc hosp",0,1469334
"09",2023-09-09,"18-49","rate hosp",0,1469334
"09",2023-09-09,"18-49","inc hosp",0,1469334
"09",2023-09-16,"18-49","rate hosp",0,1469334
"09",2023-09-16,"18-49","inc hosp",0,1469334
"09",2023-09-23,"18-49","rate hosp",0,1469334
"09",2023-09-23,"18-49","inc hosp",0,1469334
"09",2023-09-30,"18-49","rate hosp",0,1469334
"09",2023-09-30,"18-49","inc hosp",0,1469334
"09",2022-10-08,"5-17","rate hosp",2,549423
"09",2022-10-08,"5-17","inc hosp",10.98846,549423
"09",2022-10-15,"5-17","rate hosp",2,549423
"09",2022-10-15,"5-17","inc hosp",10.98846,549423
"09",2022-10-22,"5-17","rate hosp",0.7,549423
"09",2022-10-22,"5-17","inc hosp",3.845961,549423
"09",2022-10-29,"5-17","rate hosp",4.1,549423
"09",2022-10-29,"5-17","inc hosp",22.526343,549423
"09",2022-11-05,"5-17","rate hosp",5.4,549423
"09",2022-11-05,"5-17","inc hosp",29.668842,549423
"09",2022-11-12,"5-17","rate hosp",0.7,549423
"09",2022-11-12,"5-17","inc hosp",3.845961,549423
"09",2022-11-19,"5-17","rate hosp",0.7,549423
"09",2022-11-19,"5-17","inc hosp",3.845961,549423
"09",2022-11-26,"5-17","rate hosp",0.7,549423
"09",2022-11-26,"5-17","inc hosp",3.845961,549423
"09",2022-12-03,"5-17","rate hosp",0.7,549423
"09",2022-12-03,"5-17","inc hosp",3.845961,549423
"09",2022-12-10,"5-17","rate hosp",0,549423
"09",2022-12-10,"5-17","inc hosp",0,549423
"09",2022-12-17,"5-17","rate hosp",1.4,549423
"09",2022-12-17,"5-17","inc hosp",7.691922,549423
"09",2022-12-24,"5-17","rate hosp",1.4,549423
"09",2022-12-24,"5-17","inc hosp",7.691922,549423
"09",2022-12-31,"5-17","rate hosp",0,549423
"09",2022-12-31,"5-17","inc hosp",0,549423
"09",2023-01-07,"5-17","rate hosp",0,549423
"09",2023-01-07,"5-17","inc hosp",0,549423
"09",2023-01-14,"5-17","rate hosp",0,549423
"09",2023-01-14,"5-17","inc hosp",0,549423
"09",2023-01-21,"5-17","rate hosp",0,549423
"09",2023-01-21,"5-17","inc hosp",0,549423
"09",2023-01-28,"5-17","rate hosp",0,549423
"09",2023-01-28,"5-17","inc hosp",0,549423
"09",2023-02-04,"5-17","rate hosp",0.7,549423
"09",2023-02-04,"5-17","inc hosp",3.845961,549423
"09",2023-02-11,"5-17","rate hosp",0.7,549423
"09",2023-02-11,"5-17","inc hosp",3.845961,549423
"09",2023-02-18,"5-17","rate hosp",1.4,549423
"09",2023-02-18,"5-17","inc hosp",7.691922,549423
"09",2023-02-25,"5-17","rate hosp",0,549423
"09",2023-02-25,"5-17","inc hosp",0,549423
"09",2023-03-04,"5-17","rate hosp",0,549423
"09",2023-03-04,"5-17","inc hosp",0,549423
"09",2023-03-11,"5-17","rate hosp",0,549423
"09",2023-03-11,"5-17","inc hosp",0,549423
"09",2023-03-18,"5-17","rate hosp",0.7,549423
"09",2023-03-18,"5-17","inc hosp",3.845961,549423
"09",2023-03-25,"5-17","rate hosp",0,549423
"09",2023-03-25,"5-17","inc hosp",0,549423
"09",2023-04-01,"5-17","rate hosp",0,549423
"09",2023-04-01,"5-17","inc hosp",0,549423
"09",2023-04-08,"5-17","rate hosp",0.7,549423
"09",2023-04-08,"5-17","inc hosp",3.845961,549423
"09",2023-04-15,"5-17","rate hosp",0,549423
"09",2023-04-15,"5-17","inc hosp",0,549423
"09",2023-04-22,"5-17","rate hosp",0,549423
"09",2023-04-22,"5-17","inc hosp",0,549423
"09",2023-04-29,"5-17","rate hosp",0,549423
"09",2023-04-29,"5-17","inc hosp",0,549423
"09",2023-05-06,"5-17","rate hosp",0,549423
"09",2023-05-06,"5-17","inc hosp",0,549423
"09",2023-05-13,"5-17","rate hosp",0,549423
"09",2023-05-13,"5-17","inc hosp",0,549423
"09",2023-05-20,"5-17","rate hosp",0,549423
"09",2023-05-20,"5-17","inc hosp",0,549423
"09",2023-05-27,"5-17","rate hosp",0,549423
"09",2023-05-27,"5-17","inc hosp",0,549423
"09",2023-06-03,"5-17","rate hosp",0,549423
"09",2023-06-03,"5-17","inc hosp",0,549423
"09",2023-06-10,"5-17","rate hosp",0,549423
"09",2023-06-10,"5-17","inc hosp",0,549423
"09",2023-06-17,"5-17","rate hosp",0,549423
"09",2023-06-17,"5-17","inc hosp",0,549423
"09",2023-06-24,"5-17","rate hosp",0,549423
"09",2023-06-24,"5-17","inc hosp",0,549423
"09",2023-07-01,"5-17","rate hosp",0,549423
"09",2023-07-01,"5-17","inc hosp",0,549423
"09",2023-07-08,"5-17","rate hosp",0,549423
"09",2023-07-08,"5-17","inc hosp",0,549423
"09",2023-07-15,"5-17","rate hosp",0,549423
"09",2023-07-15,"5-17","inc hosp",0,549423
"09",2023-07-22,"5-17","rate hosp",0,549423
"09",2023-07-22,"5-17","inc hosp",0,549423
"09",2023-07-29,"5-17","rate hosp",0,549423
"09",2023-07-29,"5-17","inc hosp",0,549423
"09",2023-08-05,"5-17","rate hosp",0,549423
"09",2023-08-05,"5-17","inc hosp",0,549423
"09",2023-08-12,"5-17","rate hosp",0,549423
"09",2023-08-12,"5-17","inc hosp",0,549423
"09",2023-08-19,"5-17","rate hosp",0,549423
"09",2023-08-19,"5-17","inc hosp",0,549423
"09",2023-08-26,"5-17","rate hosp",0,549423
"09",2023-08-26,"5-17","inc hosp",0,549423
"09",2023-09-02,"5-17","rate hosp",0,549423
"09",2023-09-02,"5-17","inc hosp",0,549423
"09",2023-09-09,"5-17","rate hosp",0,549423
"09",2023-09-09,"5-17","inc hosp",0,549423
"09",2023-09-16,"5-17","rate hosp",0,549423
"09",2023-09-16,"5-17","inc hosp",0,549423
"09",2023-09-23,"5-17","rate hosp",0,549423
"09",2023-09-23,"5-17","inc hosp",0,549423
"09",2023-09-30,"5-17","rate hosp",0,549423
"09",2023-09-30,"5-17","inc hosp",0,549423
"09",2022-10-08,"50-64","rate hosp",0.5,757407
"09",2022-10-08,"50-64","inc hosp",3.787035,757407
"09",2022-10-15,"50-64","rate hosp",0.5,757407
"09",2022-10-15,"50-64","inc hosp",3.787035,757407
"09",2022-10-22,"50-64","rate hosp",1.9,757407
"09",2022-10-22,"50-64","inc hosp",14.390733,757407
"09",2022-10-29,"50-64","rate hosp",2.8,757407
"09",2022-10-29,"50-64","inc hosp",21.207396,757407
"09",2022-11-05,"50-64","rate hosp",1.9,757407
"09",2022-11-05,"50-64","inc hosp",14.390733,757407
"09",2022-11-12,"50-64","rate hosp",1.4,757407
"09",2022-11-12,"50-64","inc hosp",10.603698,757407
"09",2022-11-19,"50-64","rate hosp",1.4,757407
"09",2022-11-19,"50-64","inc hosp",10.603698,757407
"09",2022-11-26,"50-64","rate hosp",1.9,757407
"09",2022-11-26,"50-64","inc hosp",14.390733,757407
"09",2022-12-03,"50-64","rate hosp",0.9,757407
"09",2022-12-03,"50-64","inc hosp",6.816663,757407
"09",2022-12-10,"50-64","rate hosp",2.3,757407
"09",2022-12-10,"50-64","inc hosp",17.420361,757407
"09",2022-12-17,"50-64","rate hosp",0,757407
"09",2022-12-17,"50-64","inc hosp",0,757407
"09",2022-12-24,"50-64","rate hosp",0.9,757407
"09",2022-12-24,"50-64","inc hosp",6.816663,757407
"09",2022-12-31,"50-64","rate hosp",0.9,757407
"09",2022-12-31,"50-64","inc hosp",6.816663,757407
"09",2023-01-07,"50-64","rate hosp",0.5,757407
"09",2023-01-07,"50-64","inc hosp",3.787035,757407
"09",2023-01-14,"50-64","rate hosp",0,757407
"09",2023-01-14,"50-64","inc hosp",0,757407
"09",2023-01-21,"50-64","rate hosp",0.9,757407
"09",2023-01-21,"50-64","inc hosp",6.816663,757407
"09",2023-01-28,"50-64","rate hosp",0,757407
"09",2023-01-28,"50-64","inc hosp",0,757407
"09",2023-02-04,"50-64","rate hosp",0.5,757407
"09",2023-02-04,"50-64","inc hosp",3.787035,757407
"09",2023-02-11,"50-64","rate hosp",0,757407
"09",2023-02-11,"50-64","inc hosp",0,757407
"09",2023-02-18,"50-64","rate hosp",0.9,757407
"09",2023-02-18,"50-64","inc hosp",6.816663,757407
"09",2023-02-25,"50-64","rate hosp",0,757407
"09",2023-02-25,"50-64","inc hosp",0,757407
"09",2023-03-04,"50-64","rate hosp",0.9,757407
"09",2023-03-04,"50-64","inc hosp",6.816663,757407
"09",2023-03-11,"50-64","rate hosp",0.5,757407
"09",2023-03-11,"50-64","inc hosp",3.787035,757407
"09",2023-03-18,"50-64","rate hosp",0,757407
"09",2023-03-18,"50-64","inc hosp",0,757407
"09",2023-03-25,"50-64","rate hosp",0,757407
"09",2023-03-25,"50-64","inc hosp",0,757407
"09",2023-04-01,"50-64","rate hosp",0,757407
"09",2023-04-01,"50-64","inc hosp",0,757407
"09",2023-04-08,"50-64","rate hosp",0,757407
"09",2023-04-08,"50-64","inc hosp",0,757407
"09",2023-04-15,"50-64","rate hosp",0,757407
"09",2023-04-15,"50-64","inc hosp",0,757407
"09",2023-04-22,"50-64","rate hosp",0,757407
"09",2023-04-22,"50-64","inc hosp",0,757407
"09",2023-04-29,"50-64","rate hosp",0,757407
"09",2023-04-29,"50-64","inc hosp",0,757407
"09",2023-05-06,"50-64","rate hosp",0,757407
"09",2023-05-06,"50-64","inc hosp",0,757407
"09",2023-05-13,"50-64","rate hosp",0,757407
"09",2023-05-13,"50-64","inc hosp",0,757407
"09",2023-05-20,"50-64","rate hosp",0,757407
"09",2023-05-20,"50-64","inc hosp",0,757407
"09",2023-05-27,"50-64","rate hosp",0,757407
"09",2023-05-27,"50-64","inc hosp",0,757407
"09",2023-06-03,"50-64","rate hosp",0,757407
"09",2023-06-03,"50-64","inc hosp",0,757407
"09",2023-06-10,"50-64","rate hosp",0,757407
"09",2023-06-10,"50-64","inc hosp",0,757407
"09",2023-06-17,"50-64","rate hosp",0,757407
"09",2023-06-17,"50-64","inc hosp",0,757407
"09",2023-06-24,"50-64","rate hosp",0,757407
"09",2023-06-24,"50-64","inc hosp",0,757407
"09",2023-07-01,"50-64","rate hosp",0,757407
"09",2023-07-01,"50-64","inc hosp",0,757407
"09",2023-07-08,"50-64","rate hosp",0,757407
"09",2023-07-08,"50-64","inc hosp",0,757407
"09",2023-07-15,"50-64","rate hosp",0,757407
"09",2023-07-15,"50-64","inc hosp",0,757407
"09",2023-07-22,"50-64","rate hosp",0,757407
"09",2023-07-22,"50-64","inc hosp",0,757407
"09",2023-07-29,"50-64","rate hosp",0.5,757407
"09",2023-07-29,"50-64","inc hosp",3.787035,757407
"09",2023-08-05,"50-64","rate hosp",0,757407
"09",2023-08-05,"50-64","inc hosp",0,757407
"09",2023-08-12,"50-64","rate hosp",0,757407
"09",2023-08-12,"50-64","inc hosp",0,757407
"09",2023-08-19,"50-64","rate hosp",0,757407
"09",2023-08-19,"50-64","inc hosp",0,757407
"09",2023-08-26,"50-64","rate hosp",0.5,757407
"09",2023-08-26,"50-64","inc hosp",3.787035,757407
"09",2023-09-02,"50-64","rate hosp",0,757407
"09",2023-09-02,"50-64","inc hosp",0,757407
"09",2023-09-09,"50-64","rate hosp",0,757407
"09",2023-09-09,"50-64","inc hosp",0,757407
"09",2023-09-16,"50-64","rate hosp",0,757407
"09",2023-09-16,"50-64","inc hosp",0,757407
"09",2023-09-23,"50-64","rate hosp",0,757407
"09",2023-09-23,"50-64","inc hosp",0,757407
"09",2023-09-30,"50-64","rate hosp",0,757407
"09",2023-09-30,"50-64","inc hosp",0,757407
"09",2022-10-08,"65-130","rate hosp",1,663318
"09",2022-10-08,"65-130","inc hosp",6.63318,663318
"09",2022-10-15,"65-130","rate hosp",3.1,663318
"09",2022-10-15,"65-130","inc hosp",20.562858,663318
"09",2022-10-22,"65-130","rate hosp",2.1,663318
"09",2022-10-22,"65-130","inc hosp",13.929678,663318
"09",2022-10-29,"65-130","rate hosp",4.2,663318
"09",2022-10-29,"65-130","inc hosp",27.859356,663318
"09",2022-11-05,"65-130","rate hosp",3.7,663318
"09",2022-11-05,"65-130","inc hosp",24.542766,663318
"09",2022-11-12,"65-130","rate hosp",5.8,663318
"09",2022-11-12,"65-130","inc hosp",38.472444,663318
"09",2022-11-19,"65-130","rate hosp",4.2,663318
"09",2022-11-19,"65-130","inc hosp",27.859356,663318
"09",2022-11-26,"65-130","rate hosp",5.8,663318
"09",2022-11-26,"65-130","inc hosp",38.472444,663318
"09",2022-12-03,"65-130","rate hosp",5.2,663318
"09",2022-12-03,"65-130","inc hosp",34.492536,663318
"09",2022-12-10,"65-130","rate hosp",7.3,663318
"09",2022-12-10,"65-130","inc hosp",48.422214,663318
"09",2022-12-17,"65-130","rate hosp",4.2,663318
"09",2022-12-17,"65-130","inc hosp",27.859356,663318
"09",2022-12-24,"65-130","rate hosp",1.6,663318
"09",2022-12-24,"65-130","inc hosp",10.613088,663318
"09",2022-12-31,"65-130","rate hosp",3.7,663318
"09",2022-12-31,"65-130","inc hosp",24.542766,663318
"09",2023-01-07,"65-130","rate hosp",3.1,663318
"09",2023-01-07,"65-130","inc hosp",20.562858,663318
"09",2023-01-14,"65-130","rate hosp",3.7,663318
"09",2023-01-14,"65-130","inc hosp",24.542766,663318
"09",2023-01-21,"65-130","rate hosp",2.6,663318
"09",2023-01-21,"65-130","inc hosp",17.246268,663318
"09",2023-01-28,"65-130","rate hosp",2.1,663318
"09",2023-01-28,"65-130","inc hosp",13.929678,663318
"09",2023-02-04,"65-130","rate hosp",1,663318
"09",2023-02-04,"65-130","inc hosp",6.63318,663318
"09",2023-02-11,"65-130","rate hosp",0,663318
"09",2023-02-11,"65-130","inc hosp",0,663318
"09",2023-02-18,"65-130","rate hosp",3.1,663318
"09",2023-02-18,"65-130","inc hosp",20.562858,663318
"09",2023-02-25,"65-130","rate hosp",1,663318
"09",2023-02-25,"65-130","inc hosp",6.63318,663318
"09",2023-03-04,"65-130","rate hosp",2.1,663318
"09",2023-03-04,"65-130","inc hosp",13.929678,663318
"09",2023-03-11,"65-130","rate hosp",1,663318
"09",2023-03-11,"65-130","inc hosp",6.63318,663318
"09",2023-03-18,"65-130","rate hosp",1,663318
"09",2023-03-18,"65-130","inc hosp",6.63318,663318
"09",2023-03-25,"65-130","rate hosp",0.5,663318
"09",2023-03-25,"65-130","inc hosp",3.31659,663318
"09",2023-04-01,"65-130","rate hosp",0,663318
"09",2023-04-01,"65-130","inc hosp",0,663318
"09",2023-04-08,"65-130","rate hosp",0.5,663318
"09",2023-04-08,"65-130","inc hosp",3.31659,663318
"09",2023-04-15,"65-130","rate hosp",0,663318
"09",2023-04-15,"65-130","inc hosp",0,663318
"09",2023-04-22,"65-130","rate hosp",0,663318
"09",2023-04-22,"65-130","inc hosp",0,663318
"09",2023-04-29,"65-130","rate hosp",0.5,663318
"09",2023-04-29,"65-130","inc hosp",3.31659,663318
"09",2023-05-06,"65-130","rate hosp",0,663318
"09",2023-05-06,"65-130","inc hosp",0,663318
"09",2023-05-13,"65-130","rate hosp",0.5,663318
"09",2023-05-13,"65-130","inc hosp",3.31659,663318
"09",2023-05-20,"65-130","rate hosp",0,663318
"09",2023-05-20,"65-130","inc hosp",0,663318
"09",2023-05-27,"65-130","rate hosp",0,663318
"09",2023-05-27,"65-130","inc hosp",0,663318
"09",2023-06-03,"65-130","rate hosp",0,663318
"09",2023-06-03,"65-130","inc hosp",0,663318
"09",2023-06-10,"65-130","rate hosp",0,663318
"09",2023-06-10,"65-130","inc hosp",0,663318
"09",2023-06-17,"65-130","rate hosp",0,663318
"09",2023-06-17,"65-130","inc hosp",0,663318
"09",2023-06-24,"65-130","rate hosp",0,663318
"09",2023-06-24,"65-130","inc hosp",0,663318
"09",2023-07-01,"65-130","rate hosp",0,663318
"09",2023-07-01,"65-130","inc hosp",0,663318
"09",2023-07-08,"65-130","rate hosp",0,663318
"09",2023-07-08,"65-130","inc hosp",0,663318
"09",2023-07-15,"65-130","rate hosp",0,663318
"09",2023-07-15,"65-130","inc hosp",0,663318
"09",2023-07-22,"65-130","rate hosp",0,663318
"09",2023-07-22,"65-130","inc hosp",0,663318
"09",2023-07-29,"65-130","rate hosp",0,663318
"09",2023-07-29,"65-130","inc hosp",0,663318
"09",2023-08-05,"65-130","rate hosp",0.5,663318
"09",2023-08-05,"65-130","inc hosp",3.31659,663318
"09",2023-08-12,"65-130","rate hosp",0,663318
"09",2023-08-12,"65-130","inc hosp",0,663318
"09",2023-08-19,"65-130","rate hosp",0,663318
"09",2023-08-19,"65-130","inc hosp",0,663318
"09",2023-08-26,"65-130","rate hosp",0.5,663318
"09",2023-08-26,"65-130","inc hosp",3.31659,663318
"09",2023-09-02,"65-130","rate hosp",0,663318
"09",2023-09-02,"65-130","inc hosp",0,663318
"09",2023-09-09,"65-130","rate hosp",0.5,663318
"09",2023-09-09,"65-130","inc hosp",3.31659,663318
"09",2023-09-16,"65-130","rate hosp",0,663318
"09",2023-09-16,"65-130","inc hosp",0,663318
"09",2023-09-23,"65-130","rate hosp",0,663318
"09",2023-09-23,"65-130","inc hosp",0,663318
"09",2023-09-30,"65-130","rate hosp",0.5,663318
"09",2023-09-30,"65-130","inc hosp",3.31659,663318
"13",2022-10-08,"0-0.49","rate hosp",94.5,62477
"13",2022-10-08,"0-0.49","inc hosp",59.040765,62477
"13",2022-10-15,"0-0.49","rate hosp",114.2,62477
"13",2022-10-15,"0-0.49","inc hosp",71.348734,62477
"13",2022-10-22,"0-0.49","rate hosp",66.9,62477
"13",2022-10-22,"0-0.49","inc hosp",41.797113,62477
"13",2022-10-29,"0-0.49","rate hosp",31.5,62477
"13",2022-10-29,"0-0.49","inc hosp",19.680255,62477
"13",2022-11-05,"0-0.49","rate hosp",55.1,62477
"13",2022-11-05,"0-0.49","inc hosp",34.424827,62477
"13",2022-11-12,"0-0.49","rate hosp",47.3,62477
"13",2022-11-12,"0-0.49","inc hosp",29.551621,62477
"13",2022-11-19,"0-0.49","rate hosp",27.6,62477
"13",2022-11-19,"0-0.49","inc hosp",17.243652,62477
"13",2022-11-26,"0-0.49","rate hosp",7.9,62477
"13",2022-11-26,"0-0.49","inc hosp",4.935683,62477
"13",2022-12-03,"0-0.49","rate hosp",31.5,62477
"13",2022-12-03,"0-0.49","inc hosp",19.680255,62477
"13",2022-12-10,"0-0.49","rate hosp",19.7,62477
"13",2022-12-10,"0-0.49","inc hosp",12.307969,62477
"13",2022-12-17,"0-0.49","rate hosp",11.8,62477
"13",2022-12-17,"0-0.49","inc hosp",7.372286,62477
"13",2022-12-24,"0-0.49","rate hosp",11.8,62477
"13",2022-12-24,"0-0.49","inc hosp",7.372286,62477
"13",2022-12-31,"0-0.49","rate hosp",3.9,62477
