"date","location","age_group","target","observation"
2015-08-08,"06","1-1.99","inc hosp",NA
2015-08-15,"06","1-1.99","inc hosp",NA
2015-08-22,"06","1-1.99","inc hosp",NA
2015-08-29,"06","1-1.99","inc hosp",NA
2015-09-05,"06","1-1.99","inc hosp",NA
2015-09-12,"06","1-1.99","inc hosp",NA
2015-09-19,"06","1-1.99","inc hosp",NA
2015-09-26,"06","1-1.99","inc hosp",NA
2015-10-03,"06","1-1.99","inc hosp",NA
2015-10-10,"06","1-1.99","inc hosp",NA
2015-10-17,"06","1-1.99","inc hosp",NA
2015-10-24,"06","1-1.99","inc hosp",NA
2015-10-31,"06","1-1.99","inc hosp",NA
2015-11-07,"06","1-1.99","inc hosp",NA
2015-11-14,"06","1-1.99","inc hosp",NA
2015-11-21,"06","1-1.99","inc hosp",NA
2015-11-28,"06","1-1.99","inc hosp",NA
2015-12-05,"06","1-1.99","inc hosp",NA
2015-12-12,"06","1-1.99","inc hosp",NA
2015-12-19,"06","1-1.99","inc hosp",NA
2015-12-26,"06","1-1.99","inc hosp",NA
2016-01-02,"06","1-1.99","inc hosp",NA
2016-01-09,"06","1-1.99","inc hosp",NA
2016-01-16,"06","1-1.99","inc hosp",NA
2016-01-23,"06","1-1.99","inc hosp",NA
2016-01-30,"06","1-1.99","inc hosp",NA
2016-02-06,"06","1-1.99","inc hosp",NA
2016-02-13,"06","1-1.99","inc hosp",NA
2016-02-20,"06","1-1.99","inc hosp",NA
2016-02-27,"06","1-1.99","inc hosp",NA
2016-03-05,"06","1-1.99","inc hosp",NA
2016-03-12,"06","1-1.99","inc hosp",NA
2016-03-19,"06","1-1.99","inc hosp",NA
2016-03-26,"06","1-1.99","inc hosp",NA
2016-04-02,"06","1-1.99","inc hosp",NA
2016-04-09,"06","1-1.99","inc hosp",NA
2016-04-16,"06","1-1.99","inc hosp",NA
2016-04-23,"06","1-1.99","inc hosp",NA
2016-04-30,"06","1-1.99","inc hosp",NA
2016-05-07,"06","1-1.99","inc hosp",NA
2016-05-14,"06","1-1.99","inc hosp",NA
2016-05-21,"06","1-1.99","inc hosp",NA
2016-05-28,"06","1-1.99","inc hosp",NA
2016-06-04,"06","1-1.99","inc hosp",NA
2016-06-11,"06","1-1.99","inc hosp",NA
2016-06-18,"06","1-1.99","inc hosp",NA
2016-06-25,"06","1-1.99","inc hosp",NA
2016-07-02,"06","1-1.99","inc hosp",NA
2016-07-09,"06","1-1.99","inc hosp",NA
2016-07-16,"06","1-1.99","inc hosp",NA
2016-07-23,"06","1-1.99","inc hosp",NA
2016-07-30,"06","1-1.99","inc hosp",NA
2016-08-06,"06","1-1.99","inc hosp",NA
2016-08-13,"06","1-1.99","inc hosp",NA
2016-08-20,"06","1-1.99","inc hosp",NA
2016-08-27,"06","1-1.99","inc hosp",NA
2016-09-03,"06","1-1.99","inc hosp",NA
2016-09-10,"06","1-1.99","inc hosp",NA
2016-09-17,"06","1-1.99","inc hosp",NA
2016-09-24,"06","1-1.99","inc hosp",NA
2014-10-11,"06","2-4","inc hosp",NA
2014-10-18,"06","2-4","inc hosp",NA
2014-10-25,"06","2-4","inc hosp",NA
2014-11-01,"06","2-4","inc hosp",NA
2014-11-08,"06","2-4","inc hosp",NA
2014-11-15,"06","2-4","inc hosp",NA
2014-11-22,"06","2-4","inc hosp",NA
2014-11-29,"06","2-4","inc hosp",NA
2014-12-06,"06","2-4","inc hosp",NA
2014-12-13,"06","2-4","inc hosp",NA
2014-12-20,"06","2-4","inc hosp",NA
2014-12-27,"06","2-4","inc hosp",NA
2015-01-03,"06","2-4","inc hosp",NA
2015-01-10,"06","2-4","inc hosp",NA
2015-01-17,"06","2-4","inc hosp",NA
2015-01-24,"06","2-4","inc hosp",NA
2015-01-31,"06","2-4","inc hosp",NA
2015-02-07,"06","2-4","inc hosp",NA
2015-02-14,"06","2-4","inc hosp",NA
2015-02-21,"06","2-4","inc hosp",NA
2015-02-28,"06","2-4","inc hosp",NA
2015-03-07,"06","2-4","inc hosp",NA
2015-03-14,"06","2-4","inc hosp",NA
2015-03-21,"06","2-4","inc hosp",NA
2015-03-28,"06","2-4","inc hosp",NA
2015-04-04,"06","2-4","inc hosp",NA
2015-04-11,"06","2-4","inc hosp",NA
2015-04-18,"06","2-4","inc hosp",NA
2015-04-25,"06","2-4","inc hosp",NA
2015-05-02,"06","2-4","inc hosp",NA
2015-05-09,"06","2-4","inc hosp",NA
2015-05-16,"06","2-4","inc hosp",NA
2015-05-23,"06","2-4","inc hosp",NA
2015-05-30,"06","2-4","inc hosp",NA
2015-06-06,"06","2-4","inc hosp",NA
2015-06-13,"06","2-4","inc hosp",NA
2015-06-20,"06","2-4","inc hosp",NA
2015-06-27,"06","2-4","inc hosp",NA
2015-07-04,"06","2-4","inc hosp",NA
2015-07-11,"06","2-4","inc hosp",NA
2015-07-18,"06","2-4","inc hosp",NA
2015-07-25,"06","2-4","inc hosp",NA
2015-08-01,"06","2-4","inc hosp",NA
2015-08-08,"06","2-4","inc hosp",NA
2015-08-15,"06","2-4","inc hosp",NA
2015-08-22,"06","2-4","inc hosp",NA
2015-08-29,"06","2-4","inc hosp",NA
2015-09-05,"06","2-4","inc hosp",NA
2015-09-12,"06","2-4","inc hosp",NA
2015-09-19,"06","2-4","inc hosp",NA
2015-09-26,"06","2-4","inc hosp",NA
2015-10-03,"06","2-4","inc hosp",NA
2015-10-10,"06","2-4","inc hosp",NA
2015-10-17,"06","2-4","inc hosp",NA
2015-10-24,"06","2-4","inc hosp",NA
2015-10-31,"06","2-4","inc hosp",NA
2015-11-07,"06","2-4","inc hosp",NA
2015-11-14,"06","2-4","inc hosp",NA
2015-11-21,"06","2-4","inc hosp",NA
2015-11-28,"06","2-4","inc hosp",NA
2015-12-05,"06","2-4","inc hosp",NA
2015-12-12,"06","2-4","inc hosp",NA
2015-12-19,"06","2-4","inc hosp",NA
2015-12-26,"06","2-4","inc hosp",NA
2016-01-02,"06","2-4","inc hosp",NA
2016-01-09,"06","2-4","inc hosp",NA
2016-01-16,"06","2-4","inc hosp",NA
2016-01-23,"06","2-4","inc hosp",NA
2016-01-30,"06","2-4","inc hosp",NA
2016-02-06,"06","2-4","inc hosp",NA
2016-02-13,"06","2-4","inc hosp",NA
2016-02-20,"06","2-4","inc hosp",NA
2016-02-27,"06","2-4","inc hosp",NA
2016-03-05,"06","2-4","inc hosp",NA
2016-03-12,"06","2-4","inc hosp",NA
2016-03-19,"06","2-4","inc hosp",NA
2016-03-26,"06","2-4","inc hosp",NA
2016-04-02,"06","2-4","inc hosp",NA
2016-04-09,"06","2-4","inc hosp",NA
2016-04-16,"06","2-4","inc hosp",NA
2016-04-23,"06","2-4","inc hosp",NA
2016-04-30,"06","2-4","inc hosp",NA
2016-05-07,"06","2-4","inc hosp",NA
2016-05-14,"06","2-4","inc hosp",NA
2016-05-21,"06","2-4","inc hosp",NA
2016-05-28,"06","2-4","inc hosp",NA
2016-06-04,"06","2-4","inc hosp",NA
2016-06-11,"06","2-4","inc hosp",NA
2016-06-18,"06","2-4","inc hosp",NA
2016-06-25,"06","2-4","inc hosp",NA
2016-07-02,"06","2-4","inc hosp",NA
2016-07-09,"06","2-4","inc hosp",NA
2016-07-16,"06","2-4","inc hosp",NA
2016-07-23,"06","2-4","inc hosp",NA
2016-07-30,"06","2-4","inc hosp",NA
2016-08-06,"06","2-4","inc hosp",NA
2016-08-13,"06","2-4","inc hosp",NA
2016-08-20,"06","2-4","inc hosp",NA
2016-08-27,"06","2-4","inc hosp",NA
2016-09-03,"06","2-4","inc hosp",NA
2016-09-10,"06","2-4","inc hosp",NA
2016-09-17,"06","2-4","inc hosp",NA
2016-09-24,"06","2-4","inc hosp",NA
2014-10-11,"06","0.5-0.99","inc hosp",NA
2014-10-18,"06","0.5-0.99","inc hosp",NA
2014-10-25,"06","0.5-0.99","inc hosp",NA
2014-11-01,"06","0.5-0.99","inc hosp",NA
2014-11-08,"06","0.5-0.99","inc hosp",NA
2014-11-15,"06","0.5-0.99","inc hosp",NA
2014-11-22,"06","0.5-0.99","inc hosp",NA
2014-11-29,"06","0.5-0.99","inc hosp",NA
2014-12-06,"06","0.5-0.99","inc hosp",NA
2014-12-13,"06","0.5-0.99","inc hosp",NA
2014-12-20,"06","0.5-0.99","inc hosp",NA
2014-12-27,"06","0.5-0.99","inc hosp",NA
2015-01-03,"06","0.5-0.99","inc hosp",NA
2015-01-10,"06","0.5-0.99","inc hosp",NA
2015-01-17,"06","0.5-0.99","inc hosp",NA
2015-01-24,"06","0.5-0.99","inc hosp",NA
2015-01-31,"06","0.5-0.99","inc hosp",NA
2015-02-07,"06","0.5-0.99","inc hosp",NA
2015-02-14,"06","0.5-0.99","inc hosp",NA
2015-02-21,"06","0.5-0.99","inc hosp",NA
2015-02-28,"06","0.5-0.99","inc hosp",NA
2015-03-07,"06","0.5-0.99","inc hosp",NA
2015-03-14,"06","0.5-0.99","inc hosp",NA
2015-03-21,"06","0.5-0.99","inc hosp",NA
2015-03-28,"06","0.5-0.99","inc hosp",NA
2015-04-04,"06","0.5-0.99","inc hosp",NA
2015-04-11,"06","0.5-0.99","inc hosp",NA
2015-04-18,"06","0.5-0.99","inc hosp",NA
2015-04-25,"06","0.5-0.99","inc hosp",NA
2015-05-02,"06","0.5-0.99","inc hosp",NA
2015-05-09,"06","0.5-0.99","inc hosp",NA
2015-05-16,"06","0.5-0.99","inc hosp",NA
2015-05-23,"06","0.5-0.99","inc hosp",NA
2015-05-30,"06","0.5-0.99","inc hosp",NA
2015-06-06,"06","0.5-0.99","inc hosp",NA
2015-06-13,"06","0.5-0.99","inc hosp",NA
2015-06-20,"06","0.5-0.99","inc hosp",NA
2015-06-27,"06","0.5-0.99","inc hosp",NA
2015-07-04,"06","0.5-0.99","inc hosp",NA
2015-07-11,"06","0.5-0.99","inc hosp",NA
2015-07-18,"06","0.5-0.99","inc hosp",NA
2015-07-25,"06","0.5-0.99","inc hosp",NA
2015-08-01,"06","0.5-0.99","inc hosp",NA
2015-08-08,"06","0.5-0.99","inc hosp",NA
2015-08-15,"06","0.5-0.99","inc hosp",NA
2015-08-22,"06","0.5-0.99","inc hosp",NA
2015-08-29,"06","0.5-0.99","inc hosp",NA
2015-09-05,"06","0.5-0.99","inc hosp",NA
2015-09-12,"06","0.5-0.99","inc hosp",NA
2015-09-19,"06","0.5-0.99","inc hosp",NA
2015-09-26,"06","0.5-0.99","inc hosp",NA
2015-10-03,"06","0.5-0.99","inc hosp",NA
2015-10-10,"06","0.5-0.99","inc hosp",NA
2015-10-17,"06","0.5-0.99","inc hosp",NA
2015-10-24,"06","0.5-0.99","inc hosp",NA
2015-10-31,"06","0.5-0.99","inc hosp",NA
2015-11-07,"06","0.5-0.99","inc hosp",NA
2015-11-14,"06","0.5-0.99","inc hosp",NA
2015-11-21,"06","0.5-0.99","inc hosp",NA
2015-11-28,"06","0.5-0.99","inc hosp",NA
2015-12-05,"06","0.5-0.99","inc hosp",NA
2015-12-12,"06","0.5-0.99","inc hosp",NA
2015-12-19,"06","0.5-0.99","inc hosp",NA
2015-12-26,"06","0.5-0.99","inc hosp",NA
2016-01-02,"06","0.5-0.99","inc hosp",NA
2016-01-09,"06","0.5-0.99","inc hosp",NA
2016-01-16,"06","0.5-0.99","inc hosp",NA
2016-01-23,"06","0.5-0.99","inc hosp",NA
2016-01-30,"06","0.5-0.99","inc hosp",NA
2016-02-06,"06","0.5-0.99","inc hosp",NA
2016-02-13,"06","0.5-0.99","inc hosp",NA
2016-02-20,"06","0.5-0.99","inc hosp",NA
2016-02-27,"06","0.5-0.99","inc hosp",NA
2016-03-05,"06","0.5-0.99","inc hosp",NA
2016-03-12,"06","0.5-0.99","inc hosp",NA
2016-03-19,"06","0.5-0.99","inc hosp",NA
2016-03-26,"06","0.5-0.99","inc hosp",NA
2016-04-02,"06","0.5-0.99","inc hosp",NA
2016-04-09,"06","0.5-0.99","inc hosp",NA
2016-04-16,"06","0.5-0.99","inc hosp",NA
2016-04-23,"06","0.5-0.99","inc hosp",NA
2016-04-30,"06","0.5-0.99","inc hosp",NA
2016-05-07,"06","0.5-0.99","inc hosp",NA
2016-05-14,"06","0.5-0.99","inc hosp",NA
2016-05-21,"06","0.5-0.99","inc hosp",NA
2016-05-28,"06","0.5-0.99","inc hosp",NA
2016-06-04,"06","0.5-0.99","inc hosp",NA
2016-06-11,"06","0.5-0.99","inc hosp",NA
2016-06-18,"06","0.5-0.99","inc hosp",NA
2016-06-25,"06","0.5-0.99","inc hosp",NA
2016-07-02,"06","0.5-0.99","inc hosp",NA
2016-07-09,"06","0.5-0.99","inc hosp",NA
2016-07-16,"06","0.5-0.99","inc hosp",NA
2016-07-23,"06","0.5-0.99","inc hosp",NA
2016-07-30,"06","0.5-0.99","inc hosp",NA
2016-08-06,"06","0.5-0.99","inc hosp",NA
2016-08-13,"06","0.5-0.99","inc hosp",NA
2016-08-20,"06","0.5-0.99","inc hosp",NA
2016-08-27,"06","0.5-0.99","inc hosp",NA
2016-09-03,"06","0.5-0.99","inc hosp",NA
2016-09-10,"06","0.5-0.99","inc hosp",NA
2016-09-17,"06","0.5-0.99","inc hosp",NA
2016-09-24,"06","0.5-0.99","inc hosp",NA
2014-10-11,"06","0-4","inc hosp",NA
2014-10-18,"06","0-4","inc hosp",NA
2014-10-25,"06","0-4","inc hosp",NA
2014-11-01,"06","0-4","inc hosp",NA
2014-11-08,"06","0-4","inc hosp",NA
2014-11-15,"06","0-4","inc hosp",NA
2014-11-22,"06","0-4","inc hosp",NA
2014-11-29,"06","0-4","inc hosp",NA
2014-12-06,"06","0-4","inc hosp",NA
2014-12-13,"06","0-4","inc hosp",NA
2014-12-20,"06","0-4","inc hosp",NA
2014-12-27,"06","0-4","inc hosp",NA
2015-01-03,"06","0-4","inc hosp",NA
2015-01-10,"06","0-4","inc hosp",NA
2015-01-17,"06","0-4","inc hosp",NA
2015-01-24,"06","0-4","inc hosp",NA
2015-01-31,"06","0-4","inc hosp",NA
2015-02-07,"06","0-4","inc hosp",NA
2015-02-14,"06","0-4","inc hosp",NA
2015-02-21,"06","0-4","inc hosp",NA
2015-02-28,"06","0-4","inc hosp",NA
2015-03-07,"06","0-4","inc hosp",NA
2015-03-14,"06","0-4","inc hosp",NA
2015-03-21,"06","0-4","inc hosp",NA
2015-03-28,"06","0-4","inc hosp",NA
2015-04-04,"06","0-4","inc hosp",NA
2015-04-11,"06","0-4","inc hosp",NA
2015-04-18,"06","0-4","inc hosp",NA
2015-04-25,"06","0-4","inc hosp",NA
2015-05-02,"06","0-4","inc hosp",NA
2015-05-09,"06","0-4","inc hosp",NA
2015-05-16,"06","0-4","inc hosp",NA
2015-05-23,"06","0-4","inc hosp",NA
2015-05-30,"06","0-4","inc hosp",NA
2015-06-06,"06","0-4","inc hosp",NA
2015-06-13,"06","0-4","inc hosp",NA
2015-06-20,"06","0-4","inc hosp",NA
2015-06-27,"06","0-4","inc hosp",NA
2015-07-04,"06","0-4","inc hosp",NA
2015-07-11,"06","0-4","inc hosp",NA
2015-07-18,"06","0-4","inc hosp",NA
2015-07-25,"06","0-4","inc hosp",NA
2015-08-01,"06","0-4","inc hosp",NA
2015-08-08,"06","0-4","inc hosp",NA
2015-08-15,"06","0-4","inc hosp",NA
2015-08-22,"06","0-4","inc hosp",NA
2015-08-29,"06","0-4","inc hosp",NA
2015-09-05,"06","0-4","inc hosp",NA
2015-09-12,"06","0-4","inc hosp",NA
2015-09-19,"06","0-4","inc hosp",NA
2015-09-26,"06","0-4","inc hosp",NA
2015-10-03,"06","0-4","inc hosp",NA
2015-10-10,"06","0-4","inc hosp",NA
2015-10-17,"06","0-4","inc hosp",NA
2015-10-24,"06","0-4","inc hosp",NA
2015-10-31,"06","0-4","inc hosp",NA
2015-11-07,"06","0-4","inc hosp",NA
2015-11-14,"06","0-4","inc hosp",NA
2015-11-21,"06","0-4","inc hosp",NA
2015-11-28,"06","0-4","inc hosp",NA
2015-12-05,"06","0-4","inc hosp",NA
2015-12-12,"06","0-4","inc hosp",NA
2015-12-19,"06","0-4","inc hosp",NA
2015-12-26,"06","0-4","inc hosp",NA
2016-01-02,"06","0-4","inc hosp",NA
2016-01-09,"06","0-4","inc hosp",NA
2016-01-16,"06","0-4","inc hosp",NA
2016-01-23,"06","0-4","inc hosp",NA
2016-01-30,"06","0-4","inc hosp",NA
2016-02-06,"06","0-4","inc hosp",NA
2016-02-13,"06","0-4","inc hosp",NA
2016-02-20,"06","0-4","inc hosp",NA
2016-02-27,"06","0-4","inc hosp",NA
2016-03-05,"06","0-4","inc hosp",NA
2016-03-12,"06","0-4","inc hosp",NA
2016-03-19,"06","0-4","inc hosp",NA
2016-03-26,"06","0-4","inc hosp",NA
2016-04-02,"06","0-4","inc hosp",NA
2016-04-09,"06","0-4","inc hosp",NA
2016-04-16,"06","0-4","inc hosp",NA
2016-04-23,"06","0-4","inc hosp",NA
2016-04-30,"06","0-4","inc hosp",NA
2016-05-07,"06","0-4","inc hosp",NA
2016-05-14,"06","0-4","inc hosp",NA
2016-05-21,"06","0-4","inc hosp",NA
2016-05-28,"06","0-4","inc hosp",NA
2016-06-04,"06","0-4","inc hosp",NA
2016-06-11,"06","0-4","inc hosp",NA
2016-06-18,"06","0-4","inc hosp",NA
2016-06-25,"06","0-4","inc hosp",NA
2016-07-02,"06","0-4","inc hosp",NA
2016-07-09,"06","0-4","inc hosp",NA
2016-07-16,"06","0-4","inc hosp",NA
2016-07-23,"06","0-4","inc hosp",NA
2016-07-30,"06","0-4","inc hosp",NA
2016-08-06,"06","0-4","inc hosp",NA
2016-08-13,"06","0-4","inc hosp",NA
2016-08-20,"06","0-4","inc hosp",NA
2016-08-27,"06","0-4","inc hosp",NA
2016-09-03,"06","0-4","inc hosp",NA
2016-09-10,"06","0-4","inc hosp",NA
2016-09-17,"06","0-4","inc hosp",NA
2016-09-24,"06","0-4","inc hosp",NA
2014-10-11,"06","18-49","inc hosp",NA
2014-10-18,"06","18-49","inc hosp",NA
2014-10-25,"06","18-49","inc hosp",NA
2014-11-01,"06","18-49","inc hosp",NA
2014-11-08,"06","18-49","inc hosp",NA
2014-11-15,"06","18-49","inc hosp",NA
2014-11-22,"06","18-49","inc hosp",NA
2014-11-29,"06","18-49","inc hosp",NA
2014-12-06,"06","18-49","inc hosp",NA
2014-12-13,"06","18-49","inc hosp",NA
2014-12-20,"06","18-49","inc hosp",NA
2014-12-27,"06","18-49","inc hosp",NA
2015-01-03,"06","18-49","inc hosp",NA
2015-01-10,"06","18-49","inc hosp",NA
2015-01-17,"06","18-49","inc hosp",NA
2015-01-24,"06","18-49","inc hosp",NA
2015-01-31,"06","18-49","inc hosp",NA
2015-02-07,"06","18-49","inc hosp",NA
2015-02-14,"06","18-49","inc hosp",NA
2015-02-21,"06","18-49","inc hosp",NA
2015-02-28,"06","18-49","inc hosp",NA
2015-03-07,"06","18-49","inc hosp",NA
2015-03-14,"06","18-49","inc hosp",NA
2015-03-21,"06","18-49","inc hosp",NA
2015-03-28,"06","18-49","inc hosp",NA
2015-04-04,"06","18-49","inc hosp",NA
2015-04-11,"06","18-49","inc hosp",NA
2015-04-18,"06","18-49","inc hosp",NA
2015-04-25,"06","18-49","inc hosp",NA
2015-05-02,"06","18-49","inc hosp",NA
2015-05-09,"06","18-49","inc hosp",NA
2015-05-16,"06","18-49","inc hosp",NA
2015-05-23,"06","18-49","inc hosp",NA
2015-05-30,"06","18-49","inc hosp",NA
2015-06-06,"06","18-49","inc hosp",NA
2015-06-13,"06","18-49","inc hosp",NA
2015-06-20,"06","18-49","inc hosp",NA
2015-06-27,"06","18-49","inc hosp",NA
2015-07-04,"06","18-49","inc hosp",NA
2015-07-11,"06","18-49","inc hosp",NA
2015-07-18,"06","18-49","inc hosp",NA
2015-07-25,"06","18-49","inc hosp",NA
2015-08-01,"06","18-49","inc hosp",NA
2015-08-08,"06","18-49","inc hosp",NA
2015-08-15,"06","18-49","inc hosp",NA
2015-08-22,"06","18-49","inc hosp",NA
2015-08-29,"06","18-49","inc hosp",NA
2015-09-05,"06","18-49","inc hosp",NA
2015-09-12,"06","18-49","inc hosp",NA
2015-09-19,"06","18-49","inc hosp",NA
2015-09-26,"06","18-49","inc hosp",NA
2016-05-07,"06","18-49","inc hosp",NA
2016-05-14,"06","18-49","inc hosp",NA
2016-05-21,"06","18-49","inc hosp",NA
2016-05-28,"06","18-49","inc hosp",NA
2016-06-04,"06","18-49","inc hosp",NA
2016-06-11,"06","18-49","inc hosp",NA
2016-06-18,"06","18-49","inc hosp",NA
2016-06-25,"06","18-49","inc hosp",NA
2016-07-02,"06","18-49","inc hosp",NA
2016-07-09,"06","18-49","inc hosp",NA
2016-07-16,"06","18-49","inc hosp",NA
2016-07-23,"06","18-49","inc hosp",NA
2016-07-30,"06","18-49","inc hosp",NA
2016-08-06,"06","18-49","inc hosp",NA
2016-08-13,"06","18-49","inc hosp",NA
2016-08-20,"06","18-49","inc hosp",NA
2016-08-27,"06","18-49","inc hosp",NA
2016-09-03,"06","18-49","inc hosp",NA
2016-09-10,"06","18-49","inc hosp",NA
2016-09-17,"06","18-49","inc hosp",NA
2016-09-24,"06","18-49","inc hosp",NA
2014-10-11,"06","18-130","inc hosp",NA
2014-10-18,"06","18-130","inc hosp",NA
2014-10-25,"06","18-130","inc hosp",NA
2014-11-01,"06","18-130","inc hosp",NA
2014-11-08,"06","18-130","inc hosp",NA
2014-11-15,"06","18-130","inc hosp",NA
2014-11-22,"06","18-130","inc hosp",NA
2014-11-29,"06","18-130","inc hosp",NA
2014-12-06,"06","18-130","inc hosp",NA
2014-12-13,"06","18-130","inc hosp",NA
2014-12-20,"06","18-130","inc hosp",NA
2014-12-27,"06","18-130","inc hosp",NA
2015-01-03,"06","18-130","inc hosp",NA
2015-01-10,"06","18-130","inc hosp",NA
2015-01-17,"06","18-130","inc hosp",NA
2015-01-24,"06","18-130","inc hosp",NA
2015-01-31,"06","18-130","inc hosp",NA
2015-02-07,"06","18-130","inc hosp",NA
2015-02-14,"06","18-130","inc hosp",NA
2015-02-21,"06","18-130","inc hosp",NA
2015-02-28,"06","18-130","inc hosp",NA
2015-03-07,"06","18-130","inc hosp",NA
2015-03-14,"06","18-130","inc hosp",NA
2015-03-21,"06","18-130","inc hosp",NA
2015-03-28,"06","18-130","inc hosp",NA
2015-04-04,"06","18-130","inc hosp",NA
2015-04-11,"06","18-130","inc hosp",NA
2015-04-18,"06","18-130","inc hosp",NA
2015-04-25,"06","18-130","inc hosp",NA
2015-05-02,"06","18-130","inc hosp",NA
2015-05-09,"06","18-130","inc hosp",NA
2015-05-16,"06","18-130","inc hosp",NA
2015-05-23,"06","18-130","inc hosp",NA
2015-05-30,"06","18-130","inc hosp",NA
2015-06-06,"06","18-130","inc hosp",NA
2015-06-13,"06","18-130","inc hosp",NA
2015-06-20,"06","18-130","inc hosp",NA
2015-06-27,"06","18-130","inc hosp",NA
2015-07-04,"06","18-130","inc hosp",NA
2015-07-11,"06","18-130","inc hosp",NA
2015-07-18,"06","18-130","inc hosp",NA
2015-07-25,"06","18-130","inc hosp",NA
2015-08-01,"06","18-130","inc hosp",NA
2015-08-08,"06","18-130","inc hosp",NA
2015-08-15,"06","18-130","inc hosp",NA
2015-08-22,"06","18-130","inc hosp",NA
2015-08-29,"06","18-130","inc hosp",NA
2015-09-05,"06","18-130","inc hosp",NA
2015-09-12,"06","18-130","inc hosp",NA
2015-09-19,"06","18-130","inc hosp",NA
2015-09-26,"06","18-130","inc hosp",NA
2016-05-07,"06","18-130","inc hosp",NA
2016-05-14,"06","18-130","inc hosp",NA
2016-05-21,"06","18-130","inc hosp",NA
2016-05-28,"06","18-130","inc hosp",NA
2016-06-04,"06","18-130","inc hosp",NA
2016-06-11,"06","18-130","inc hosp",NA
2016-06-18,"06","18-130","inc hosp",NA
2016-06-25,"06","18-130","inc hosp",NA
2016-07-02,"06","18-130","inc hosp",NA
2016-07-09,"06","18-130","inc hosp",NA
2016-07-16,"06","18-130","inc hosp",NA
2016-07-23,"06","18-130","inc hosp",NA
2016-07-30,"06","18-130","inc hosp",NA
2016-08-06,"06","18-130","inc hosp",NA
2016-08-13,"06","18-130","inc hosp",NA
2016-08-20,"06","18-130","inc hosp",NA
2016-08-27,"06","18-130","inc hosp",NA
2016-09-03,"06","18-130","inc hosp",NA
2016-09-10,"06","18-130","inc hosp",NA
2016-09-17,"06","18-130","inc hosp",NA
2016-09-24,"06","18-130","inc hosp",NA
2014-10-11,"06","5-17","inc hosp",NA
2014-10-18,"06","5-17","inc hosp",NA
2014-10-25,"06","5-17","inc hosp",NA
2014-11-01,"06","5-17","inc hosp",NA
2014-11-08,"06","5-17","inc hosp",NA
2014-11-15,"06","5-17","inc hosp",NA
2014-11-22,"06","5-17","inc hosp",NA
2014-11-29,"06","5-17","inc hosp",NA
2014-12-06,"06","5-17","inc hosp",NA
2014-12-13,"06","5-17","inc hosp",NA
2014-12-20,"06","5-17","inc hosp",NA
2014-12-27,"06","5-17","inc hosp",NA
2015-01-03,"06","5-17","inc hosp",NA
2015-01-10,"06","5-17","inc hosp",NA
2015-01-17,"06","5-17","inc hosp",NA
2015-01-24,"06","5-17","inc hosp",NA
2015-01-31,"06","5-17","inc hosp",NA
2015-02-07,"06","5-17","inc hosp",NA
2015-02-14,"06","5-17","inc hosp",NA
2015-02-21,"06","5-17","inc hosp",NA
2015-02-28,"06","5-17","inc hosp",NA
2015-03-07,"06","5-17","inc hosp",NA
2015-03-14,"06","5-17","inc hosp",NA
2015-03-21,"06","5-17","inc hosp",NA
2015-03-28,"06","5-17","inc hosp",NA
2015-04-04,"06","5-17","inc hosp",NA
2015-04-11,"06","5-17","inc hosp",NA
2015-04-18,"06","5-17","inc hosp",NA
2015-04-25,"06","5-17","inc hosp",NA
2015-05-02,"06","5-17","inc hosp",NA
2015-05-09,"06","5-17","inc hosp",NA
2015-05-16,"06","5-17","inc hosp",NA
2015-05-23,"06","5-17","inc hosp",NA
2015-05-30,"06","5-17","inc hosp",NA
2015-06-06,"06","5-17","inc hosp",NA
2015-06-13,"06","5-17","inc hosp",NA
2015-06-20,"06","5-17","inc hosp",NA
2015-06-27,"06","5-17","inc hosp",NA
2015-07-04,"06","5-17","inc hosp",NA
2015-07-11,"06","5-17","inc hosp",NA
2015-07-18,"06","5-17","inc hosp",NA
2015-07-25,"06","5-17","inc hosp",NA
2015-08-01,"06","5-17","inc hosp",NA
2015-08-08,"06","5-17","inc hosp",NA
2015-08-15,"06","5-17","inc hosp",NA
2015-08-22,"06","5-17","inc hosp",NA
