repweekdate,stateid,percent_positive,total_pcr_tests,as_of
2022-11-12,TX,14.127,9072.000,2024-02-16
2022-11-19,TX,12.404,9115.000,2024-02-16
2022-11-26,TX,10.914,8815.333,2024-02-16
2022-12-03,TX,9.439,8506.333,2024-02-16
2022-12-10,TX,8.186,7986.333,2024-02-16
2022-12-17,TX,7.051,7406.667,2024-02-16
2022-12-24,TX,6.387,6983.000,2024-02-16
2022-12-31,TX,5.789,6756.667,2024-02-16
2023-01-07,TX,5.032,6257.667,2024-02-16
2023-01-14,TX,4.232,5697.333,2024-02-16
2023-01-21,TX,3.355,5253.000,2024-02-16
2023-01-28,TX,2.944,5055.000,2024-02-16
2023-02-04,TX,2.488,4900.333,2024-02-16
2023-02-11,TX,2.291,4686.333,2024-02-16
2023-02-18,TX,1.791,4707.000,2024-02-16
2023-02-25,TX,1.649,4640.000,2024-02-16
2023-03-04,TX,1.506,4725.333,2024-02-16
2023-03-11,TX,1.531,4534.333,2024-02-16
2023-03-18,TX,1.447,4413.000,2024-02-16
2023-03-25,TX,1.403,4228.333,2024-02-16
2023-04-01,TX,1.276,4170.667,2024-02-16
2023-04-08,TX,1.132,4148.333,2024-02-16
2023-04-15,TX,1.119,4253.667,2024-02-16
2023-04-22,TX,1.108,4294.667,2024-02-16
2023-04-29,TX,1.246,4309.000,2024-02-16
2023-05-06,TX,1.286,3992.667,2024-02-16
2023-05-13,TX,1.382,3846.000,2024-02-16
2023-05-20,TX,1.325,3622.000,2024-02-16
2023-05-27,TX,1.323,3548.333,2024-02-16
2023-06-03,TX,1.352,3360.333,2024-02-16
2023-06-10,TX,1.442,3116.333,2024-02-16
2023-06-17,TX,1.607,2897.667,2024-02-16
2023-06-24,TX,1.794,2687.000,2024-02-16
2023-07-01,TX,2.044,2542.667,2024-02-16
2023-07-08,TX,2.174,2396.000,2024-02-16
2023-07-15,TX,2.318,2424.000,2024-02-16
2023-07-22,TX,2.540,2526.667,2024-02-16
2023-07-29,TX,2.529,2817.333,2024-02-16
2023-08-05,TX,2.568,3037.000,2024-02-16
2023-08-12,TX,2.392,3487.000,2024-02-16
2023-08-19,TX,2.463,4238.000,2024-02-16
2023-08-26,TX,2.427,5112.667,2024-02-16
2023-09-02,TX,2.809,5619.667,2024-02-16
2023-09-09,TX,3.429,5449.000,2024-02-16
2023-09-16,TX,4.621,4892.333,2024-02-16
2023-09-23,TX,5.972,4705.000,2024-02-16
2023-09-30,TX,8.318,4746.333,2024-02-16
2023-10-07,TX,11.295,5002.000,2024-02-16
2023-10-14,TX,14.148,5158.333,2024-02-16
2023-10-21,TX,17.218,5446.667,2024-02-16
2023-10-28,TX,20.133,5860.667,2024-02-16
2023-11-04,TX,23.285,6422.667,2024-02-16
2023-11-11,TX,25.150,7079.333,2024-02-16
2023-11-18,TX,26.421,7466.000,2024-02-16
2023-11-25,TX,25.137,7732.000,2024-02-16
2023-12-02,TX,22.331,7915.000,2024-02-16
2023-12-09,TX,17.783,8202.333,2024-02-16
2023-12-16,TX,13.947,8790.333,2024-02-16
2023-12-23,TX,11.285,9030.667,2024-02-16
2023-12-30,TX,9.438,9008.667,2024-02-16
2024-01-06,TX,7.996,8244.333,2024-02-16
2024-01-13,TX,6.337,7579.333,2024-02-16
2024-01-20,TX,4.643,7796.000,2024-02-16
2024-01-27,TX,3.653,8449.667,2024-02-16
2024-02-03,TX,2.983,8852.000,2024-02-16
2024-02-10,TX,2.846,8858.500,2024-02-16
2022-02-19,UT,15.000,0,2024-02-16
2022-02-26,UT,15.000,0,2024-02-16
2022-03-05,UT,8.333,0,2024-02-16
2022-03-12,UT,0.000,0,2024-02-16
2022-03-19,UT,0.000,0,2024-02-16
2022-03-26,UT,0.000,0,2024-02-16
2022-04-02,UT,5.556,0,2024-02-16
2022-04-09,UT,5.556,0,2024-02-16
2022-04-16,UT,5.556,0,2024-02-16
2022-04-23,UT,0.000,0,2024-02-16
2022-04-30,UT,0.000,0,2024-02-16
2022-05-07,UT,0.000,0,2024-02-16
2022-05-14,UT,0.000,0,2024-02-16
2022-05-21,UT,6.667,0,2024-02-16
2022-05-28,UT,6.667,0,2024-02-16
2022-06-04,UT,6.667,0,2024-02-16
2022-06-11,UT,0.000,0,2024-02-16
2022-06-18,UT,0.000,0,2024-02-16
2022-06-25,UT,0.000,0,2024-02-16
2022-07-02,UT,0.000,0,2024-02-16
2022-07-09,UT,0.000,0,2024-02-16
2022-07-16,UT,0.000,0,2024-02-16
2022-07-23,UT,0.000,0,2024-02-16
2022-07-30,UT,0.000,0,2024-02-16
2022-08-06,UT,0.000,0,2024-02-16
2022-08-13,UT,0.000,0,2024-02-16
2022-08-20,UT,0.000,0,2024-02-16
2022-08-27,UT,0.000,0,2024-02-16
2022-09-03,UT,0.000,0,2024-02-16
2022-09-10,UT,0.000,0,2024-02-16
2022-09-17,UT,0.000,0,2024-02-16
2022-09-24,UT,0.000,0,2024-02-16
2022-10-01,UT,0.000,0,2024-02-16
2022-10-08,UT,0.000,0,2024-02-16
2022-10-15,UT,0.000,0,2024-02-16
2022-10-22,UT,0.000,0,2024-02-16
2022-10-29,UT,0.000,0,2024-02-16
2022-11-05,UT,0.000,0,2024-02-16
2022-11-12,UT,7.843,0,2024-02-16
2022-11-19,UT,7.843,0,2024-02-16
2022-11-26,UT,13.399,0,2024-02-16
2022-12-03,UT,12.963,0,2024-02-16
2022-12-10,UT,15.527,0,2024-02-16
2022-12-17,UT,9.972,0,2024-02-16
2022-12-24,UT,8.814,0,2024-02-16
2022-12-31,UT,6.250,0,2024-02-16
2023-01-07,UT,9.280,0,2024-02-16
2023-01-14,UT,7.792,0,2024-02-16
2023-01-21,UT,7.792,0,2024-02-16
2023-01-28,UT,4.762,0,2024-02-16
2023-02-04,UT,6.667,0,2024-02-16
2023-02-11,UT,6.667,0,2024-02-16
2023-02-18,UT,6.667,0,2024-02-16
2023-02-25,UT,0.000,0,2024-02-16
2023-03-04,UT,0.000,0,2024-02-16
2023-03-11,UT,0.000,0,2024-02-16
2023-03-18,UT,0.000,0,2024-02-16
2023-03-25,UT,0.000,0,2024-02-16
2023-04-01,UT,0.000,0,2024-02-16
2023-04-08,UT,3.922,0,2024-02-16
2023-04-15,UT,3.922,0,2024-02-16
2023-04-22,UT,3.922,0,2024-02-16
2023-04-29,UT,0.000,0,2024-02-16
2023-05-06,UT,0.000,0,2024-02-16
2023-05-13,UT,0.000,0,2024-02-16
2023-05-20,UT,0.000,0,2024-02-16
2023-05-27,UT,0.000,0,2024-02-16
2023-06-03,UT,0.000,0,2024-02-16
2023-06-10,UT,0.000,0,2024-02-16
2023-06-17,UT,4.167,0,2024-02-16
2023-06-24,UT,4.167,0,2024-02-16
2023-07-01,UT,4.167,0,2024-02-16
2023-07-08,UT,0.000,0,2024-02-16
2023-07-15,UT,0.000,0,2024-02-16
2023-07-22,UT,0.000,0,2024-02-16
2023-07-29,UT,0.000,0,2024-02-16
2023-08-05,UT,0.000,0,2024-02-16
2023-08-12,UT,0.000,0,2024-02-16
2023-08-19,UT,0.000,0,2024-02-16
2023-08-26,UT,0.000,0,2024-02-16
2023-09-02,UT,0.000,0,2024-02-16
2023-09-09,UT,0.000,0,2024-02-16
2023-09-16,UT,0.000,0,2024-02-16
2023-09-23,UT,0.000,0,2024-02-16
2023-09-30,UT,0.000,0,2024-02-16
2023-10-07,UT,0.000,0,2024-02-16
2023-10-14,UT,0.000,0,2024-02-16
2023-10-21,UT,0.000,0,2024-02-16
2023-10-28,UT,0.000,0,2024-02-16
2023-11-04,UT,0.000,0,2024-02-16
2023-11-11,UT,0.000,0,2024-02-16
2023-11-18,UT,0.000,0,2024-02-16
2023-11-25,UT,0.000,0,2024-02-16
2023-12-02,UT,0.000,0,2024-02-16
2023-12-09,UT,0.000,0,2024-02-16
2023-12-16,UT,0.000,0,2024-02-16
2023-12-23,UT,3.175,0,2024-02-16
2023-12-30,UT,0.000,0,2024-02-16
2024-01-06,UT,0.000,0,2024-02-16
2024-01-13,UT,0.000,0,2024-02-16
2024-01-20,UT,0.000,0,2024-02-16
2024-01-27,UT,3.333,0,2024-02-16
2024-02-03,UT,7.500,0,2024-02-16
2024-02-10,UT,11.250,0,2024-02-16
2022-02-19,VT,2.148,264.333,2024-02-16
2022-02-26,VT,1.581,230.667,2024-02-16
2022-03-05,VT,1.847,196.667,2024-02-16
2022-03-12,VT,1.906,191.333,2024-02-16
2022-03-19,VT,2.686,197.000,2024-02-16
2022-03-26,VT,2.725,222.667,2024-02-16
2022-04-02,VT,3.349,278.000,2024-02-16
2022-04-09,VT,3.287,344.333,2024-02-16
2022-04-16,VT,3.893,387.000,2024-02-16
2022-04-23,VT,2.970,392.333,2024-02-16
2022-04-30,VT,2.624,380.000,2024-02-16
2022-05-07,VT,1.638,363.667,2024-02-16
2022-05-14,VT,1.888,336.333,2024-02-16
2022-05-21,VT,2.354,307.000,2024-02-16
2022-05-28,VT,2.423,290.333,2024-02-16
2022-06-04,VT,2.160,277.000,2024-02-16
2022-06-11,VT,1.727,271.667,2024-02-16
2022-06-18,VT,2.393,254.667,2024-02-16
2022-06-25,VT,2.475,242.333,2024-02-16
2022-07-02,VT,1.717,225.000,2024-02-16
2022-07-09,VT,1.052,218.000,2024-02-16
2022-07-16,VT,0.981,207.000,2024-02-16
2022-07-23,VT,1.326,200.667,2024-02-16
2022-07-30,VT,1.244,187.000,2024-02-16
2022-08-06,VT,1.453,183.667,2024-02-16
2022-08-13,VT,1.273,186.667,2024-02-16
2022-08-20,VT,1.498,201.667,2024-02-16
2022-08-27,VT,1.943,216.333,2024-02-16
2022-09-03,VT,2.343,227.667,2024-02-16
2022-09-10,VT,3.229,251.333,2024-02-16
2022-09-17,VT,4.013,266.333,2024-02-16
2022-09-24,VT,5.493,296.333,2024-02-16
2022-10-01,VT,7.931,318.333,2024-02-16
2022-10-08,VT,9.966,344.333,2024-02-16
2022-10-15,VT,12.151,346.000,2024-02-16
2022-10-22,VT,13.486,362.333,2024-02-16
2022-10-29,VT,15.756,403.333,2024-02-16
2022-11-05,VT,17.137,461.333,2024-02-16
2022-11-12,VT,17.990,493.333,2024-02-16
2022-11-19,VT,17.718,524.667,2024-02-16
2022-11-26,VT,15.593,589.000,2024-02-16
2022-12-03,VT,12.216,665.000,2024-02-16
2022-12-10,VT,8.389,748.333,2024-02-16
2022-12-17,VT,6.602,757.667,2024-02-16
2022-12-24,VT,5.942,765.333,2024-02-16
2022-12-31,VT,5.384,714.667,2024-02-16
2023-01-07,VT,4.553,626.333,2024-02-16
2023-01-14,VT,3.254,517.333,2024-02-16
2023-01-21,VT,2.589,461.333,2024-02-16
2023-01-28,VT,2.657,438.333,2024-02-16
2023-02-04,VT,2.306,424.667,2024-02-16
2023-02-11,VT,2.031,393.000,2024-02-16
2023-02-18,VT,1.969,402.333,2024-02-16
2023-02-25,VT,1.860,411.000,2024-02-16
2023-03-04,VT,1.666,395.333,2024-02-16
2023-03-11,VT,1.178,371.000,2024-02-16
2023-03-18,VT,1.158,343.333,2024-02-16
2023-03-25,VT,0.929,317.667,2024-02-16
2023-04-01,VT,0.545,287.667,2024-02-16
2023-04-08,VT,0.239,266.667,2024-02-16
2023-04-15,VT,0.337,239.667,2024-02-16
2023-04-22,VT,0.527,212.333,2024-02-16
2023-04-29,VT,0.527,186.000,2024-02-16
2023-05-06,VT,0.371,181.667,2024-02-16
2023-05-13,VT,0.180,176.667,2024-02-16
2023-05-20,VT,0.385,169.333,2024-02-16
2023-05-27,VT,0.204,165.667,2024-02-16
2023-06-03,VT,0.599,168.667,2024-02-16
2023-06-10,VT,0.394,165.333,2024-02-16
2023-06-17,VT,0.394,153.667,2024-02-16
2023-06-24,VT,0.000,143.333,2024-02-16
2023-07-01,VT,0.000,140.000,2024-02-16
2023-07-08,VT,0.000,136.333,2024-02-16
2023-07-15,VT,0.000,139.667,2024-02-16
2023-07-22,VT,0.000,139.667,2024-02-16
2023-07-29,VT,0.000,151.667,2024-02-16
2023-08-05,VT,0.000,157.667,2024-02-16
2023-08-12,VT,0.211,162.667,2024-02-16
2023-08-19,VT,0.211,176.333,2024-02-16
2023-08-26,VT,0.211,175.000,2024-02-16
2023-09-02,VT,0.000,200.667,2024-02-16
2023-09-09,VT,0.000,204.000,2024-02-16
2023-09-16,VT,0.125,238.667,2024-02-16
2023-09-23,VT,0.454,261.667,2024-02-16
2023-09-30,VT,0.650,303.667,2024-02-16
2023-10-07,VT,0.719,329.333,2024-02-16
2023-10-14,VT,0.390,339.667,2024-02-16
2023-10-21,VT,0.505,333.333,2024-02-16
2023-10-28,VT,0.603,333.000,2024-02-16
2023-11-04,VT,1.194,353.000,2024-02-16
2023-11-11,VT,1.342,391.000,2024-02-16
2023-11-18,VT,2.614,419.000,2024-02-16
2023-11-25,VT,3.993,434.000,2024-02-16
2023-12-02,VT,6.478,439.667,2024-02-16
2023-12-09,VT,8.640,455.667,2024-02-16
2023-12-16,VT,10.927,463.000,2024-02-16
2023-12-23,VT,13.097,533.667,2024-02-16
2023-12-30,VT,13.779,605.000,2024-02-16
2024-01-06,VT,13.682,656.667,2024-02-16
2024-01-13,VT,12.518,626.333,2024-02-16
2024-01-20,VT,11.834,570.000,2024-02-16
2024-01-27,VT,10.781,561.000,2024-02-16
2024-02-03,VT,10.321,576.667,2024-02-16
2024-02-10,VT,9.895,605.500,2024-02-16
2022-02-19,VA,0.422,382.667,2024-02-16
2022-02-26,VA,0.560,410.333,2024-02-16
2022-03-05,VA,1.043,437.667,2024-02-16
2022-03-12,VA,1.012,458.000,2024-02-16
2022-03-19,VA,0.776,469.333,2024-02-16
2022-03-26,VA,0.447,452.667,2024-02-16
2022-04-02,VA,0.378,451.667,2024-02-16
2022-04-09,VA,0.581,463.667,2024-02-16
2022-04-16,VA,0.711,504.667,2024-02-16
2022-04-23,VA,1.241,428.333,2024-02-16
2022-04-30,VA,3.139,343.000,2024-02-16
2022-05-07,VA,4.731,253.000,2024-02-16
2022-05-14,VA,6.401,265.000,2024-02-16
2022-05-21,VA,5.775,298.667,2024-02-16
2022-05-28,VA,5.709,307.667,2024-02-16
2022-06-04,VA,6.073,323.667,2024-02-16
2022-06-11,VA,7.294,301.333,2024-02-16
2022-06-18,VA,9.187,304.333,2024-02-16
2022-06-25,VA,9.999,291.333,2024-02-16
2022-07-02,VA,11.452,281.000,2024-02-16
2022-07-09,VA,10.138,272.667,2024-02-16
2022-07-16,VA,8.643,284.667,2024-02-16
2022-07-23,VA,7.406,273.000,2024-02-16
2022-07-30,VA,8.605,257.333,2024-02-16
2022-08-06,VA,10.547,228.667,2024-02-16
2022-08-13,VA,10.035,238.667,2024-02-16
2022-08-20,VA,9.772,248.000,2024-02-16
2022-08-27,VA,9.158,243.000,2024-02-16
2022-09-03,VA,9.172,256.333,2024-02-16
2022-09-10,VA,10.656,241.000,2024-02-16
2022-09-17,VA,10.521,247.667,2024-02-16
2022-09-24,VA,12.868,249.000,2024-02-16
2022-10-01,VA,11.988,339.667,2024-02-16
2022-10-08,VA,13.452,442.000,2024-02-16
2022-10-15,VA,13.837,530.000,2024-02-16
2022-10-22,VA,13.466,610.667,2024-02-16
2022-10-29,VA,12.312,772.333,2024-02-16
2022-11-05,VA,10.596,966.667,2024-02-16
2022-11-12,VA,9.298,1073.333,2024-02-16
2022-11-19,VA,7.414,1065.333,2024-02-16
2022-11-26,VA,5.586,1064.000,2024-02-16
2022-12-03,VA,4.134,1024.667,2024-02-16
2022-12-10,VA,3.344,934.333,2024-02-16
2022-12-17,VA,2.841,812.667,2024-02-16
2022-12-24,VA,2.808,785.667,2024-02-16
2022-12-31,VA,3.010,801.333,2024-02-16
2023-01-07,VA,2.934,776.667,2024-02-16
2023-01-14,VA,2.841,709.667,2024-02-16
2023-01-21,VA,2.700,640.667,2024-02-16
2023-01-28,VA,2.098,623.667,2024-02-16
2023-02-04,VA,1.586,624.333,2024-02-16
2023-02-11,VA,1.055,605.000,2024-02-16
2023-02-18,VA,0.899,519.667,2024-02-16
2023-02-25,VA,0.774,473.000,2024-02-16
2023-03-04,VA,0.730,462.667,2024-02-16
2023-03-11,VA,0.725,508.000,2024-02-16
2023-03-18,VA,0.665,495.667,2024-02-16
2023-03-25,VA,0.475,482.667,2024-02-16
2023-04-01,VA,0.469,443.000,2024-02-16
2023-04-08,VA,0.399,417.667,2024-02-16
2023-04-15,VA,0.350,381.000,2024-02-16
2023-04-22,VA,0.096,377.000,2024-02-16
2023-04-29,VA,0.096,375.333,2024-02-16
2023-05-06,VA,0.089,384.333,2024-02-16
2023-05-13,VA,0.089,392.000,2024-02-16
2023-05-20,VA,0.184,376.667,2024-02-16
2023-05-27,VA,0.186,374.667,2024-02-16
2023-06-03,VA,0.286,350.333,2024-02-16
2023-06-10,VA,0.191,338.000,2024-02-16
2023-06-17,VA,0.315,318.667,2024-02-16
2023-06-24,VA,0.325,308.333,2024-02-16
2023-07-01,VA,0.325,297.333,2024-02-16
2023-07-08,VA,0.334,293.333,2024-02-16
2023-07-15,VA,0.223,288.333,2024-02-16
2023-07-22,VA,0.673,293.667,2024-02-16
2023-07-29,VA,0.727,314.667,2024-02-16
2023-08-05,VA,0.727,334.667,2024-02-16
2023-08-12,VA,0.276,365.333,2024-02-16
2023-08-19,VA,0.390,387.000,2024-02-16
2023-08-26,VA,0.673,468.333,2024-02-16
2023-09-02,VA,1.390,540.333,2024-02-16
2023-09-09,VA,1.668,597.667,2024-02-16
2023-09-16,VA,2.719,609.333,2024-02-16
2023-09-23,VA,3.425,618.667,2024-02-16
2023-09-30,VA,4.848,615.667,2024-02-16
2023-10-07,VA,7.212,614.667,2024-02-16
2023-10-14,VA,9.352,625.333,2024-02-16
2023-10-21,VA,11.713,648.333,2024-02-16
2023-10-28,VA,12.933,655.667,2024-02-16
2023-11-04,VA,13.726,689.333,2024-02-16
2023-11-11,VA,13.474,721.000,2024-02-16
2023-11-18,VA,12.132,736.333,2024-02-16
2023-11-25,VA,10.872,768.333,2024-02-16
2023-12-02,VA,9.546,787.667,2024-02-16
2023-12-09,VA,7.968,847.000,2024-02-16
2023-12-16,VA,6.811,880.667,2024-02-16
2023-12-23,VA,5.042,972.000,2024-02-16
2023-12-30,VA,4.204,1028.000,2024-02-16
2024-01-06,VA,3.282,1012.667,2024-02-16
2024-01-13,VA,3.524,890.000,2024-02-16
2024-01-20,VA,3.301,841.667,2024-02-16
2024-01-27,VA,3.116,816.000,2024-02-16
2024-02-03,VA,2.222,871.333,2024-02-16
2024-02-10,VA,1.930,861.500,2024-02-16
2022-02-19,WA,2.076,919.667,2024-02-16
2022-02-26,WA,1.673,864.333,2024-02-16
2022-03-05,WA,1.645,884.000,2024-02-16
2022-03-12,WA,1.376,910.667,2024-02-16
2022-03-19,WA,1.752,991.667,2024-02-16
2022-03-26,WA,1.742,1084.667,2024-02-16
2022-04-02,WA,1.545,1140.000,2024-02-16
2022-04-09,WA,1.114,1197.667,2024-02-16
2022-04-16,WA,1.032,1267.667,2024-02-16
2022-04-23,WA,1.015,1379.667,2024-02-16
2022-04-30,WA,1.093,1564.333,2024-02-16
2022-05-07,WA,1.253,1713.000,2024-02-16
2022-05-14,WA,1.226,1855.000,2024-02-16
2022-05-21,WA,1.257,1886.333,2024-02-16
2022-05-28,WA,1.302,1918.667,2024-02-16
2022-06-04,WA,1.540,1865.667,2024-02-16
2022-06-11,WA,1.865,1803.000,2024-02-16
2022-06-18,WA,1.917,1704.000,2024-02-16
2022-06-25,WA,1.944,1397.000,2024-02-16
2022-07-02,WA,1.910,1289.667,2024-02-16
2022-07-09,WA,2.180,1138.667,2024-02-16
2022-07-16,WA,2.319,1358.333,2024-02-16
2022-07-23,WA,2.340,1360.000,2024-02-16
2022-07-30,WA,1.974,1269.000,2024-02-16
2022-08-06,WA,2.027,1277.667,2024-02-16
2022-08-13,WA,1.975,1249.000,2024-02-16
2022-08-20,WA,3.066,1162.000,2024-02-16
2022-08-27,WA,3.911,1055.333,2024-02-16
2022-09-03,WA,4.279,1011.000,2024-02-16
2022-09-10,WA,3.876,1260.667,2024-02-16
2022-09-17,WA,3.964,1414.333,2024-02-16
2022-09-24,WA,5.403,1602.333,2024-02-16
2022-10-01,WA,7.908,1793.333,2024-02-16
2022-10-08,WA,11.644,1958.667,2024-02-16
2022-10-15,WA,16.407,2164.333,2024-02-16
2022-10-22,WA,21.350,2524.333,2024-02-16
2022-10-29,WA,25.847,3034.667,2024-02-16
2022-11-05,WA,28.468,3726.000,2024-02-16
2022-11-12,WA,27.224,4371.000,2024-02-16
2022-11-19,WA,23.263,4348.667,2024-02-16
2022-11-26,WA,18.073,4615.333,2024-02-16
2022-12-03,WA,14.049,4540.333,2024-02-16
2022-12-10,WA,10.906,4770.333,2024-02-16
2022-12-17,WA,8.746,4233.000,2024-02-16
2022-12-24,WA,7.526,4142.000,2024-02-16
2022-12-31,WA,6.608,4072.333,2024-02-16
2023-01-07,WA,5.558,3893.000,2024-02-16
2023-01-14,WA,4.987,3355.667,2024-02-16
2023-01-21,WA,3.699,2952.667,2024-02-16
2023-01-28,WA,2.915,3185.333,2024-02-16
2023-02-04,WA,1.929,3513.333,2024-02-16
2023-02-11,WA,1.947,3754.333,2024-02-16
2023-02-18,WA,1.608,3447.667,2024-02-16
2023-02-25,WA,1.428,3124.333,2024-02-16
2023-03-04,WA,1.019,2838.000,2024-02-16
2023-03-11,WA,0.910,2849.333,2024-02-16
2023-03-18,WA,0.764,2883.000,2024-02-16
2023-03-25,WA,0.661,2925.000,2024-02-16
2023-04-01,WA,0.449,2809.667,2024-02-16
2023-04-08,WA,0.288,2579.333,2024-02-16
2023-04-15,WA,0.312,2317.333,2024-02-16
2023-04-22,WA,0.262,2174.000,2024-02-16
2023-04-29,WA,0.285,2106.333,2024-02-16
2023-05-06,WA,0.281,2057.333,2024-02-16
2023-05-13,WA,0.354,2109.333,2024-02-16
2023-05-20,WA,0.336,2121.667,2024-02-16
2023-05-27,WA,0.197,2198.667,2024-02-16
2023-06-03,WA,0.133,1884.333,2024-02-16
2023-06-10,WA,0.056,1675.333,2024-02-16
2023-06-17,WA,0.130,1474.667,2024-02-16
2023-06-24,WA,0.127,1543.000,2024-02-16
2023-07-01,WA,0.222,1504.333,2024-02-16
2023-07-08,WA,0.188,1441.667,2024-02-16
2023-07-15,WA,0.332,1403.333,2024-02-16
2023-07-22,WA,0.375,1420.667,2024-02-16
2023-07-29,WA,0.374,1425.667,2024-02-16
2023-08-05,WA,0.292,1484.000,2024-02-16
2023-08-12,WA,0.283,1518.667,2024-02-16
2023-08-19,WA,0.399,1583.000,2024-02-16
2023-08-26,WA,0.449,1636.000,2024-02-16
2023-09-02,WA,0.630,1762.000,2024-02-16
2023-09-09,WA,0.712,1971.667,2024-02-16
2023-09-16,WA,0.854,2317.667,2024-02-16
2023-09-23,WA,0.763,2737.333,2024-02-16
2023-09-30,WA,0.941,2889.667,2024-02-16
2023-10-07,WA,1.501,2893.000,2024-02-16
2023-10-14,WA,2.304,2773.333,2024-02-16
2023-10-21,WA,3.199,2837.333,2024-02-16
2023-10-28,WA,4.079,2871.667,2024-02-16
2023-11-04,WA,6.094,2950.333,2024-02-16
2023-11-11,WA,8.164,3386.667,2024-02-16
2023-11-18,WA,10.495,3890.667,2024-02-16
2023-11-25,WA,11.585,4597.333,2024-02-16
2023-12-02,WA,12.596,4918.667,2024-02-16
2023-12-09,WA,13.280,5169.000,2024-02-16
2023-12-16,WA,13.279,5306.667,2024-02-16
2023-12-23,WA,12.290,5122.333,2024-02-16
2023-12-30,WA,11.117,5330.000,2024-02-16
2024-01-06,WA,9.283,5216.000,2024-02-16
2024-01-13,WA,7.743,5231.333,2024-02-16
2024-01-20,WA,5.587,4905.000,2024-02-16
2024-01-27,WA,4.529,4663.333,2024-02-16
2024-02-03,WA,3.538,4271.667,2024-02-16
2024-02-10,WA,3.203,4007.000,2024-02-16
2022-02-19,WV,0.641,64.333,2024-02-16
2022-02-26,WV,0.000,72.333,2024-02-16
2022-03-05,WV,0.000,72.333,2024-02-16
2022-03-12,WV,0.000,72.333,2024-02-16
2022-03-19,WV,0.513,68.667,2024-02-16
2022-03-26,WV,0.513,68.333,2024-02-16
2022-04-02,WV,0.513,58.667,2024-02-16
2022-04-09,WV,0.641,71.667,2024-02-16
2022-04-16,WV,0.871,100.000,2024-02-16
2022-04-23,WV,1.318,132.667,2024-02-16
2022-04-30,WV,0.677,138.333,2024-02-16
2022-05-07,WV,0.646,146.000,2024-02-16
2022-05-14,WV,0.634,147.333,2024-02-16
2022-05-21,WV,1.530,169.000,2024-02-16
2022-05-28,WV,1.332,173.667,2024-02-16
2022-06-04,WV,1.262,183.333,2024-02-16
2022-06-11,WV,0.366,176.333,2024-02-16
2022-06-18,WV,0.366,183.333,2024-02-16
2022-06-25,WV,0.617,176.667,2024-02-16
2022-07-02,WV,0.980,183.000,2024-02-16
2022-07-09,WV,1.830,180.667,2024-02-16
2022-07-16,WV,1.213,184.000,2024-02-16
2022-07-23,WV,1.227,181.667,2024-02-16
2022-07-30,WV,0.377,181.333,2024-02-16
2022-08-06,WV,0.758,182.333,2024-02-16
2022-08-13,WV,0.976,179.333,2024-02-16
2022-08-20,WV,1.347,174.333,2024-02-16
2022-08-27,WV,1.458,183.667,2024-02-16
2022-09-03,WV,1.137,208.667,2024-02-16
2022-09-10,WV,1.652,224.000,2024-02-16
2022-09-17,WV,3.989,227.000,2024-02-16
2022-09-24,WV,6.639,222.000,2024-02-16
2022-10-01,WV,11.815,223.667,2024-02-16
2022-10-08,WV,17.578,270.667,2024-02-16
2022-10-15,WV,22.834,340.000,2024-02-16
2022-10-22,WV,24.381,404.667,2024-02-16
2022-10-29,WV,24.073,458.667,2024-02-16
2022-11-05,WV,20.952,500.000,2024-02-16
2022-11-12,WV,17.818,534.667,2024-02-16
2022-11-19,WV,12.585,552.333,2024-02-16
2022-11-26,WV,10.233,562.667,2024-02-16
2022-12-03,WV,7.429,532.667,2024-02-16
2022-12-10,WV,6.759,483.333,2024-02-16
2022-12-17,WV,4.739,415.667,2024-02-16
2022-12-24,WV,4.347,417.000,2024-02-16
2022-12-31,WV,2.892,385.000,2024-02-16
2023-01-07,WV,3.008,311.000,2024-02-16
2023-01-14,WV,2.593,227.667,2024-02-16
2023-01-21,WV,2.078,173.667,2024-02-16
2023-01-28,WV,1.644,208.667,2024-02-16
2023-02-04,WV,1.447,244.333,2024-02-16
2023-02-11,WV,1.313,310.667,2024-02-16
2023-02-18,WV,0.944,318.667,2024-02-16
2023-02-25,WV,0.277,309.333,2024-02-16
2023-03-04,WV,0.108,292.333,2024-02-16
2023-03-11,WV,0.108,288.667,2024-02-16
2023-03-18,WV,0.108,293.667,2024-02-16
2023-03-25,WV,0.000,299.667,2024-02-16
2023-04-01,WV,0.151,278.667,2024-02-16
2023-04-08,WV,0.279,269.667,2024-02-16
2023-04-15,WV,0.279,236.333,2024-02-16
2023-04-22,WV,0.128,234.333,2024-02-16
2023-04-29,WV,0.000,216.333,2024-02-16
2023-05-06,WV,0.168,206.667,2024-02-16
2023-05-13,WV,0.168,203.333,2024-02-16
2023-05-20,WV,0.357,193.333,2024-02-16
2023-05-27,WV,0.354,194.333,2024-02-16
2023-06-03,WV,0.686,193.000,2024-02-16
2023-06-10,WV,0.704,188.000,2024-02-16
2023-06-17,WV,1.416,171.333,2024-02-16
2023-06-24,WV,1.605,147.000,2024-02-16
2023-07-01,WV,1.398,142.667,2024-02-16
2023-07-08,WV,0.756,139.333,2024-02-16
2023-07-15,WV,0.826,153.000,2024-02-16
2023-07-22,WV,1.271,153.667,2024-02-16
2023-07-29,WV,1.595,166.000,2024-02-16
2023-08-05,WV,1.412,164.000,2024-02-16
2023-08-12,WV,1.145,176.667,2024-02-16
