repweekdate,stateid,percent_positive,total_antigen_detection_tests,as_of
2022-10-22,TX,20.845,390.667,2024-01-26
2022-10-29,TX,19.246,462.667,2024-01-26
2022-11-05,TX,18.255,465.000,2024-01-26
2022-11-12,TX,16.962,471.333,2024-01-26
2022-11-19,TX,15.018,410.667,2024-01-26
2022-11-26,TX,13.371,382.667,2024-01-26
2022-12-03,TX,12.235,325.000,2024-01-26
2022-12-10,TX,10.892,297.667,2024-01-26
2022-12-17,TX,10.189,271.333,2024-01-26
2022-12-24,TX,10.474,266.667,2024-01-26
2022-12-31,TX,10.141,260.667,2024-01-26
2023-01-07,TX,8.826,247.667,2024-01-26
2023-01-14,TX,7.517,212.000,2024-01-26
2023-01-21,TX,7.122,201.333,2024-01-26
2023-01-28,TX,7.724,183.333,2024-01-26
2023-02-04,TX,9.007,174.667,2024-01-26
2023-02-11,TX,9.268,158.667,2024-01-26
2023-02-18,TX,8.901,162.000,2024-01-26
2023-02-25,TX,7.975,159.000,2024-01-26
2023-03-04,TX,6.580,145.667,2024-01-26
2023-03-11,TX,5.264,128.333,2024-01-26
2023-03-18,TX,5.385,118.667,2024-01-26
2023-03-25,TX,5.915,112.667,2024-01-26
2023-04-01,TX,6.836,106.000,2024-01-26
2023-04-08,TX,6.438,107.667,2024-01-26
2023-04-15,TX,7.608,117.333,2024-01-26
2023-04-22,TX,8.128,115.000,2024-01-26
2023-04-29,TX,8.033,107.333,2024-01-26
2023-05-06,TX,7.014,88.667,2024-01-26
2023-05-13,TX,6.985,89.000,2024-01-26
2023-05-20,TX,7.172,86.667,2024-01-26
2023-05-27,TX,9.074,89.000,2024-01-26
2023-06-03,TX,10.350,81.667,2024-01-26
2023-06-10,TX,12.324,76.000,2024-01-26
2023-06-17,TX,11.252,74.333,2024-01-26
2023-06-24,TX,8.984,68.333,2024-01-26
2023-07-01,TX,8.181,64.667,2024-01-26
2023-07-08,TX,8.113,52.333,2024-01-26
2023-07-15,TX,8.587,53.333,2024-01-26
2023-07-22,TX,7.046,52.667,2024-01-26
2023-07-29,TX,4.870,68.333,2024-01-26
2023-08-05,TX,4.672,81.000,2024-01-26
2023-08-12,TX,5.152,85.667,2024-01-26
2023-08-19,TX,7.689,114.000,2024-01-26
2023-08-26,TX,9.767,135.333,2024-01-26
2023-09-02,TX,11.277,171.333,2024-01-26
2023-09-09,TX,11.850,162.000,2024-01-26
2023-09-16,TX,11.413,144.333,2024-01-26
2023-09-23,TX,15.246,141.667,2024-01-26
2023-09-30,TX,18.618,149.000,2024-01-26
2023-10-07,TX,23.405,183.667,2024-01-26
2023-10-14,TX,24.863,206.333,2024-01-26
2023-10-21,TX,29.752,237.333,2024-01-26
2023-10-28,TX,34.657,273.667,2024-01-26
2023-11-04,TX,38.956,311.333,2024-01-26
2023-11-11,TX,39.708,368.333,2024-01-26
2023-11-18,TX,37.365,387.000,2024-01-26
2023-11-25,TX,32.680,382.000,2024-01-26
2023-12-02,TX,27.677,350.000,2024-01-26
2023-12-09,TX,22.953,322.667,2024-01-26
2023-12-16,TX,18.256,335.000,2024-01-26
2023-12-23,TX,16.121,325.333,2024-01-26
2023-12-30,TX,15.474,301.333,2024-01-26
2024-01-06,TX,16.867,233.000,2024-01-26
2024-01-13,TX,14.311,179.000,2024-01-26
2024-01-20,TX,12.946,157.000,2024-01-26
2022-01-29,UT,0,0,2024-01-26
2022-02-05,UT,0,0,2024-01-26
2022-02-12,UT,0,0,2024-01-26
2022-02-19,UT,0,0,2024-01-26
2022-02-26,UT,0,0,2024-01-26
2022-03-05,UT,0,0,2024-01-26
2022-03-12,UT,0,0,2024-01-26
2022-03-19,UT,0,0,2024-01-26
2022-03-26,UT,0,0,2024-01-26
2022-04-02,UT,0,0,2024-01-26
2022-04-09,UT,0,0,2024-01-26
2022-04-16,UT,0,0,2024-01-26
2022-04-23,UT,0,0,2024-01-26
2022-04-30,UT,0,0,2024-01-26
2022-05-07,UT,0,0,2024-01-26
2022-05-14,UT,0,0,2024-01-26
2022-05-21,UT,0,0,2024-01-26
2022-05-28,UT,0,0,2024-01-26
2022-06-04,UT,0,0,2024-01-26
2022-06-11,UT,0,0,2024-01-26
2022-06-18,UT,0,0,2024-01-26
2022-06-25,UT,0,0,2024-01-26
2022-07-02,UT,0,0,2024-01-26
2022-07-09,UT,0,0,2024-01-26
2022-07-16,UT,0,0,2024-01-26
2022-07-23,UT,0,0,2024-01-26
2022-07-30,UT,0,0,2024-01-26
2022-08-06,UT,0,0,2024-01-26
2022-08-13,UT,0,0,2024-01-26
2022-08-20,UT,0,0,2024-01-26
2022-08-27,UT,0,0,2024-01-26
2022-09-03,UT,0,0,2024-01-26
2022-09-10,UT,0,0,2024-01-26
2022-09-17,UT,0,0,2024-01-26
2022-09-24,UT,0,0,2024-01-26
2022-10-01,UT,0,0,2024-01-26
2022-10-08,UT,0,0,2024-01-26
2022-10-15,UT,0,0,2024-01-26
2022-10-22,UT,0,0,2024-01-26
2022-10-29,UT,0,0,2024-01-26
2022-11-05,UT,0,0,2024-01-26
2022-11-12,UT,0,0,2024-01-26
2022-11-19,UT,0,0,2024-01-26
2022-11-26,UT,0,0,2024-01-26
2022-12-03,UT,0,0,2024-01-26
2022-12-10,UT,0,0,2024-01-26
2022-12-17,UT,0,0,2024-01-26
2022-12-24,UT,0,0,2024-01-26
2022-12-31,UT,0,0,2024-01-26
2023-01-07,UT,0,0,2024-01-26
2023-01-14,UT,0,0,2024-01-26
2023-01-21,UT,0,0,2024-01-26
2023-01-28,UT,0,0,2024-01-26
2023-02-04,UT,0,0,2024-01-26
2023-02-11,UT,0,0,2024-01-26
2023-02-18,UT,0,0,2024-01-26
2023-02-25,UT,0,0,2024-01-26
2023-03-04,UT,0,0,2024-01-26
2023-03-11,UT,0,0,2024-01-26
2023-03-18,UT,0,0,2024-01-26
2023-03-25,UT,0,0,2024-01-26
2023-04-01,UT,0,0,2024-01-26
2023-04-08,UT,0,0,2024-01-26
2023-04-15,UT,0,0,2024-01-26
2023-04-22,UT,0,0,2024-01-26
2023-04-29,UT,0,0,2024-01-26
2023-05-06,UT,0,0,2024-01-26
2023-05-13,UT,0,0,2024-01-26
2023-05-20,UT,0,0,2024-01-26
2023-05-27,UT,0,0,2024-01-26
2023-06-03,UT,0,0,2024-01-26
2023-06-10,UT,0,0,2024-01-26
2023-06-17,UT,0,0,2024-01-26
2023-06-24,UT,0,0,2024-01-26
2023-07-01,UT,0,0,2024-01-26
2023-07-08,UT,0,0,2024-01-26
2023-07-15,UT,0,0,2024-01-26
2023-07-22,UT,0,0,2024-01-26
2023-07-29,UT,0,0,2024-01-26
2023-08-05,UT,0,0,2024-01-26
2023-08-12,UT,0,0,2024-01-26
2023-08-19,UT,0,0,2024-01-26
2023-08-26,UT,0,0,2024-01-26
2023-09-02,UT,0,0,2024-01-26
2023-09-09,UT,0,0,2024-01-26
2023-09-16,UT,0,0,2024-01-26
2023-09-23,UT,0,0,2024-01-26
2023-09-30,UT,0,0,2024-01-26
2023-10-07,UT,0,0,2024-01-26
2023-10-14,UT,0,0,2024-01-26
2023-10-21,UT,0,0,2024-01-26
2023-10-28,UT,0,0,2024-01-26
2023-11-04,UT,0,0,2024-01-26
2023-11-11,UT,0,0,2024-01-26
2023-11-18,UT,0,0,2024-01-26
2023-11-25,UT,0,0,2024-01-26
2023-12-02,UT,0,0,2024-01-26
2023-12-09,UT,0,0,2024-01-26
2023-12-16,UT,0,0,2024-01-26
2023-12-23,UT,0,0,2024-01-26
2023-12-30,UT,0,0,2024-01-26
2024-01-06,UT,0,0,2024-01-26
2024-01-13,UT,0,0,2024-01-26
2024-01-20,UT,0,0,2024-01-26
2022-01-29,VT,0,0,2024-01-26
2022-02-05,VT,0,0,2024-01-26
2022-02-12,VT,0,0,2024-01-26
2022-02-19,VT,0,0,2024-01-26
2022-02-26,VT,0,0,2024-01-26
2022-03-05,VT,0,0,2024-01-26
2022-03-12,VT,0,0,2024-01-26
2022-03-19,VT,0,0,2024-01-26
2022-03-26,VT,0,0,2024-01-26
2022-04-02,VT,0,0,2024-01-26
2022-04-09,VT,0,0,2024-01-26
2022-04-16,VT,0,0,2024-01-26
2022-04-23,VT,0,0,2024-01-26
2022-04-30,VT,0,0,2024-01-26
2022-05-07,VT,0,0,2024-01-26
2022-05-14,VT,0,0,2024-01-26
2022-05-21,VT,0,0,2024-01-26
2022-05-28,VT,0,0,2024-01-26
2022-06-04,VT,0,0,2024-01-26
2022-06-11,VT,0,0,2024-01-26
2022-06-18,VT,0,0,2024-01-26
2022-06-25,VT,0,0,2024-01-26
2022-07-02,VT,0,0,2024-01-26
2022-07-09,VT,0,0,2024-01-26
2022-07-16,VT,0,0,2024-01-26
2022-07-23,VT,0,0,2024-01-26
2022-07-30,VT,0,0,2024-01-26
2022-08-06,VT,0,0,2024-01-26
2022-08-13,VT,0,0,2024-01-26
2022-08-20,VT,0,0,2024-01-26
2022-08-27,VT,0,0,2024-01-26
2022-09-03,VT,0,0,2024-01-26
2022-09-10,VT,0,0,2024-01-26
2022-09-17,VT,0,0,2024-01-26
2022-09-24,VT,0,0,2024-01-26
2022-10-01,VT,0,0,2024-01-26
2022-10-08,VT,0,0,2024-01-26
2022-10-15,VT,0,0,2024-01-26
2022-10-22,VT,0,0,2024-01-26
2022-10-29,VT,0,0,2024-01-26
2022-11-05,VT,0,0,2024-01-26
2022-11-12,VT,0,0,2024-01-26
2022-11-19,VT,0,0,2024-01-26
2022-11-26,VT,0,0,2024-01-26
2022-12-03,VT,0,0,2024-01-26
2022-12-10,VT,0,0,2024-01-26
2022-12-17,VT,0,0,2024-01-26
2022-12-24,VT,0,0,2024-01-26
2022-12-31,VT,0,0,2024-01-26
2023-01-07,VT,0,0,2024-01-26
2023-01-14,VT,0,0,2024-01-26
2023-01-21,VT,0,0,2024-01-26
2023-01-28,VT,0,0,2024-01-26
2023-02-04,VT,0,0,2024-01-26
2023-02-11,VT,0,0,2024-01-26
2023-02-18,VT,0,0,2024-01-26
2023-02-25,VT,0,0,2024-01-26
2023-03-04,VT,0,0,2024-01-26
2023-03-11,VT,0,0,2024-01-26
2023-03-18,VT,0,0,2024-01-26
2023-03-25,VT,0,0,2024-01-26
2023-04-01,VT,0,0,2024-01-26
2023-04-08,VT,0,0,2024-01-26
2023-04-15,VT,0,0,2024-01-26
2023-04-22,VT,0,0,2024-01-26
2023-04-29,VT,0,0,2024-01-26
2023-05-06,VT,0,0,2024-01-26
2023-05-13,VT,0,0,2024-01-26
2023-05-20,VT,0,0,2024-01-26
2023-05-27,VT,0,0,2024-01-26
2023-06-03,VT,0,0,2024-01-26
2023-06-10,VT,0,0,2024-01-26
2023-06-17,VT,0,0,2024-01-26
2023-06-24,VT,0,0,2024-01-26
2023-07-01,VT,0,0,2024-01-26
2023-07-08,VT,0,0,2024-01-26
2023-07-15,VT,0,0,2024-01-26
2023-07-22,VT,0,0,2024-01-26
2023-07-29,VT,0,0,2024-01-26
2023-08-05,VT,0,0,2024-01-26
2023-08-12,VT,0,0,2024-01-26
2023-08-19,VT,0,0,2024-01-26
2023-08-26,VT,0,0,2024-01-26
2023-09-02,VT,0,0,2024-01-26
2023-09-09,VT,0,0,2024-01-26
2023-09-16,VT,0,0,2024-01-26
2023-09-23,VT,0,0,2024-01-26
2023-09-30,VT,0,0,2024-01-26
2023-10-07,VT,0,0,2024-01-26
2023-10-14,VT,0,0,2024-01-26
2023-10-21,VT,0,0,2024-01-26
2023-10-28,VT,0,0,2024-01-26
2023-11-04,VT,0,0,2024-01-26
2023-11-11,VT,0,0,2024-01-26
2023-11-18,VT,0,0,2024-01-26
2023-11-25,VT,0,0,2024-01-26
2023-12-02,VT,0,0,2024-01-26
2023-12-09,VT,0,0,2024-01-26
2023-12-16,VT,0,0,2024-01-26
2023-12-23,VT,0,0,2024-01-26
2023-12-30,VT,0,0,2024-01-26
2024-01-06,VT,0,0,2024-01-26
2024-01-13,VT,0,0,2024-01-26
2024-01-20,VT,0,0,2024-01-26
2022-01-29,VA,0.000,0,2024-01-26
2022-02-05,VA,0.000,0,2024-01-26
2022-02-12,VA,6.667,0,2024-01-26
2022-02-19,VA,6.667,0,2024-01-26
2022-02-26,VA,6.667,0,2024-01-26
2022-03-05,VA,0.000,0,2024-01-26
2022-03-12,VA,0.000,0,2024-01-26
2022-03-19,VA,0.000,0,2024-01-26
2022-03-26,VA,0.000,0,2024-01-26
2022-04-02,VA,0.000,0,2024-01-26
2022-04-09,VA,0.000,0,2024-01-26
2022-04-16,VA,0.000,0,2024-01-26
2022-04-23,VA,0.000,0,2024-01-26
2022-04-30,VA,0.000,0,2024-01-26
2022-05-07,VA,0.000,0,2024-01-26
2022-05-14,VA,0.000,0,2024-01-26
2022-05-21,VA,0.000,0,2024-01-26
2022-05-28,VA,0.463,0,2024-01-26
2022-06-04,VA,4.086,0,2024-01-26
2022-06-11,VA,4.781,0,2024-01-26
2022-06-18,VA,6.027,0,2024-01-26
2022-06-25,VA,4.206,0,2024-01-26
2022-07-02,VA,5.733,0,2024-01-26
2022-07-09,VA,7.425,0,2024-01-26
2022-07-16,VA,9.327,0,2024-01-26
2022-07-23,VA,0.000,0,2024-01-26
2022-07-30,VA,0.000,0,2024-01-26
2022-08-06,VA,0.000,0,2024-01-26
2022-08-13,VA,0.000,0,2024-01-26
2022-08-20,VA,0.000,0,2024-01-26
2022-08-27,VA,0.000,0,2024-01-26
2022-09-03,VA,0.000,0,2024-01-26
2022-09-10,VA,0.000,0,2024-01-26
2022-09-17,VA,0.000,0,2024-01-26
2022-09-24,VA,0.000,0,2024-01-26
2022-10-01,VA,0.000,0,2024-01-26
2022-10-08,VA,0.000,0,2024-01-26
2022-10-15,VA,0.000,0,2024-01-26
2022-10-22,VA,0.000,0,2024-01-26
2022-10-29,VA,0.000,0,2024-01-26
2022-11-05,VA,0.000,0,2024-01-26
2022-11-12,VA,0.000,0,2024-01-26
2022-11-19,VA,0.000,0,2024-01-26
2022-11-26,VA,0.000,0,2024-01-26
2022-12-03,VA,0.000,0,2024-01-26
2022-12-10,VA,0.000,0,2024-01-26
2022-12-17,VA,0.000,0,2024-01-26
2022-12-24,VA,0.000,0,2024-01-26
2022-12-31,VA,0.000,0,2024-01-26
2023-01-07,VA,0.000,0,2024-01-26
2023-01-14,VA,0.000,0,2024-01-26
2023-01-21,VA,0.000,0,2024-01-26
2023-01-28,VA,0.000,0,2024-01-26
2023-02-04,VA,0.000,0,2024-01-26
2023-02-11,VA,0.000,0,2024-01-26
2023-02-18,VA,0.000,0,2024-01-26
2023-02-25,VA,0.000,0,2024-01-26
2023-03-04,VA,0.000,0,2024-01-26
2023-03-11,VA,0.000,0,2024-01-26
2023-03-18,VA,0.000,0,2024-01-26
2023-03-25,VA,0.000,0,2024-01-26
2023-04-01,VA,0.000,0,2024-01-26
2023-04-08,VA,0.000,0,2024-01-26
2023-04-15,VA,0.000,0,2024-01-26
2023-04-22,VA,0.000,0,2024-01-26
2023-04-29,VA,0.000,0,2024-01-26
2023-05-06,VA,0.000,0,2024-01-26
2023-05-13,VA,0.000,0,2024-01-26
2023-05-20,VA,0.000,0,2024-01-26
2023-05-27,VA,0.000,0,2024-01-26
2023-06-03,VA,0.000,0,2024-01-26
2023-06-10,VA,0.000,0,2024-01-26
2023-06-17,VA,0.000,0,2024-01-26
2023-06-24,VA,0.000,0,2024-01-26
2023-07-01,VA,0.000,0,2024-01-26
2023-07-08,VA,0.000,0,2024-01-26
2023-07-15,VA,0.000,0,2024-01-26
2023-07-22,VA,0.000,0,2024-01-26
2023-07-29,VA,0.000,0,2024-01-26
2023-08-05,VA,0.000,0,2024-01-26
2023-08-12,VA,0.000,0,2024-01-26
2023-08-19,VA,0.000,0,2024-01-26
2023-08-26,VA,0.000,0,2024-01-26
2023-09-02,VA,0.000,0,2024-01-26
2023-09-09,VA,0.000,0,2024-01-26
2023-09-16,VA,0.000,0,2024-01-26
2023-09-23,VA,0.000,0,2024-01-26
2023-09-30,VA,0.000,0,2024-01-26
2023-10-07,VA,0.000,0,2024-01-26
2023-10-14,VA,0.000,0,2024-01-26
2023-10-21,VA,0.000,0,2024-01-26
2023-10-28,VA,0.000,0,2024-01-26
2023-11-04,VA,0.000,0,2024-01-26
2023-11-11,VA,0.000,0,2024-01-26
2023-11-18,VA,0.000,0,2024-01-26
2023-11-25,VA,0.000,0,2024-01-26
2023-12-02,VA,0.000,0,2024-01-26
2023-12-09,VA,0.000,0,2024-01-26
2023-12-16,VA,0.000,0,2024-01-26
2023-12-23,VA,0.000,0,2024-01-26
2023-12-30,VA,0.000,0,2024-01-26
2024-01-06,VA,0.000,0,2024-01-26
2024-01-13,VA,0.000,0,2024-01-26
2024-01-20,VA,0.000,0,2024-01-26
2022-01-29,WA,7.999,29.333,2024-01-26
2022-02-05,WA,9.289,22.333,2024-01-26
2022-02-12,WA,6.820,19.667,2024-01-26
2022-02-19,WA,6.952,15.667,2024-01-26
2022-02-26,WA,4.419,18.000,2024-01-26
2022-03-05,WA,7.197,15.667,2024-01-26
2022-03-12,WA,4.980,25.667,2024-01-26
2022-03-19,WA,3.591,27.667,2024-01-26
2022-03-26,WA,2.095,32.333,2024-01-26
2022-04-02,WA,2.292,29.667,2024-01-26
2022-04-09,WA,3.033,34.667,2024-01-26
2022-04-16,WA,1.751,34.667,2024-01-26
2022-04-23,WA,0.741,38.000,2024-01-26
2022-04-30,WA,0.000,35.667,2024-01-26
2022-05-07,WA,0.901,39.333,2024-01-26
2022-05-14,WA,1.911,36.000,2024-01-26
2022-05-21,WA,2.812,35.667,2024-01-26
2022-05-28,WA,1.911,35.000,2024-01-26
2022-06-04,WA,0.901,34.667,2024-01-26
2022-06-11,WA,0.833,35.667,2024-01-26
2022-06-18,WA,1.609,38.333,2024-01-26
2022-06-25,WA,1.609,29.333,2024-01-26
2022-07-02,WA,2.362,23.000,2024-01-26
2022-07-09,WA,3.968,13.333,2024-01-26
2022-07-16,WA,3.968,17.000,2024-01-26
2022-07-23,WA,2.381,15.333,2024-01-26
2022-07-30,WA,0.000,11.000,2024-01-26
2022-08-06,WA,0.000,10.000,2024-01-26
2022-08-13,WA,2.564,9.000,2024-01-26
2022-08-20,WA,0.000,8.667,2024-01-26
2022-08-27,WA,0.000,11.333,2024-01-26
2022-09-03,WA,0.000,14.333,2024-01-26
2022-09-10,WA,6.372,20.667,2024-01-26
2022-09-17,WA,8.356,23.000,2024-01-26
2022-09-24,WA,10.659,24.000,2024-01-26
2022-10-01,WA,11.127,27.667,2024-01-26
2022-10-08,WA,11.621,32.000,2024-01-26
2022-10-15,WA,14.621,41.000,2024-01-26
2022-10-22,WA,22.110,73.333,2024-01-26
2022-10-29,WA,26.775,129.667,2024-01-26
2022-11-05,WA,27.637,170.333,2024-01-26
2022-11-12,WA,25.012,170.333,2024-01-26
2022-11-19,WA,18.084,112.667,2024-01-26
2022-11-26,WA,14.152,86.333,2024-01-26
2022-12-03,WA,10.210,61.667,2024-01-26
2022-12-10,WA,11.660,63.000,2024-01-26
2022-12-17,WA,7.091,47.333,2024-01-26
2022-12-24,WA,10.843,39.333,2024-01-26
2022-12-31,WA,11.758,33.667,2024-01-26
2023-01-07,WA,14.289,28.000,2024-01-26
2023-01-14,WA,10.726,25.000,2024-01-26
2023-01-21,WA,6.559,27.667,2024-01-26
2023-01-28,WA,4.722,25.333,2024-01-26
2023-02-04,WA,1.389,24.667,2024-01-26
2023-02-11,WA,1.389,19.000,2024-01-26
2023-02-18,WA,0.000,19.333,2024-01-26
2023-02-25,WA,0.000,20.000,2024-01-26
2023-03-04,WA,0.000,24.667,2024-01-26
2023-03-11,WA,0.000,22.000,2024-01-26
2023-03-18,WA,0.000,24.333,2024-01-26
2023-03-25,WA,0.000,20.333,2024-01-26
2023-04-01,WA,0.000,18.000,2024-01-26
2023-04-08,WA,0.000,12.333,2024-01-26
2023-04-15,WA,0.000,9.000,2024-01-26
2023-04-22,WA,0.000,7.333,2024-01-26
2023-04-29,WA,0.000,7.000,2024-01-26
2023-05-06,WA,0.000,7.000,2024-01-26
2023-05-13,WA,0.000,6.000,2024-01-26
2023-05-20,WA,0.000,3.667,2024-01-26
2023-05-27,WA,0.000,1.667,2024-01-26
2023-06-03,WA,0.000,1.000,2024-01-26
2023-06-10,WA,0.000,0.333,2024-01-26
2023-06-17,WA,0.000,0.000,2024-01-26
2023-06-24,WA,0.000,0.000,2024-01-26
2023-07-01,WA,0.000,0.000,2024-01-26
2023-07-08,WA,0.000,0.000,2024-01-26
2023-07-15,WA,0.000,0.000,2024-01-26
2023-07-22,WA,0.000,0.000,2024-01-26
2023-07-29,WA,0.000,0.000,2024-01-26
2023-08-05,WA,0.000,0.000,2024-01-26
2023-08-12,WA,0.000,0.000,2024-01-26
2023-08-19,WA,0.000,0.000,2024-01-26
2023-08-26,WA,0.000,0.000,2024-01-26
2023-09-02,WA,0.000,0.000,2024-01-26
2023-09-09,WA,0.000,0.000,2024-01-26
2023-09-16,WA,0.000,0.000,2024-01-26
2023-09-23,WA,0.000,0.000,2024-01-26
2023-09-30,WA,0.000,0.000,2024-01-26
2023-10-07,WA,0.000,0.000,2024-01-26
2023-10-14,WA,0.000,0.000,2024-01-26
2023-10-21,WA,0.000,0.333,2024-01-26
2023-10-28,WA,0.000,0.333,2024-01-26
2023-11-04,WA,0.000,0.333,2024-01-26
2023-11-11,WA,0.000,2.333,2024-01-26
2023-11-18,WA,0.000,7.667,2024-01-26
2023-11-25,WA,25.298,10.000,2024-01-26
2023-12-02,WA,26.418,13.333,2024-01-26
2023-12-09,WA,26.229,11.667,2024-01-26
2023-12-16,WA,19.350,18.333,2024-01-26
2023-12-23,WA,0.000,12.667,2024-01-26
2023-12-30,WA,0.000,16.000,2024-01-26
2024-01-06,WA,0.000,9.000,2024-01-26
2024-01-13,WA,0.000,9.000,2024-01-26
2024-01-20,WA,0.000,3.000,2024-01-26
2022-01-29,WV,0.000,10.667,2024-01-26
2022-02-05,WV,0.000,12.000,2024-01-26
2022-02-12,WV,1.961,12.667,2024-01-26
2022-02-19,WV,7.224,14.667,2024-01-26
2022-02-26,WV,8.057,25.333,2024-01-26
2022-03-05,WV,6.096,32.000,2024-01-26
2022-03-12,WV,0.833,39.000,2024-01-26
2022-03-19,WV,0.000,37.333,2024-01-26
2022-03-26,WV,1.075,35.333,2024-01-26
2022-04-02,WV,1.075,30.333,2024-01-26
2022-04-09,WV,1.075,25.000,2024-01-26
2022-04-16,WV,4.762,17.000,2024-01-26
2022-04-23,WV,4.762,11.333,2024-01-26
2022-04-30,WV,4.762,7.000,2024-01-26
2022-05-07,WV,0.000,6.000,2024-01-26
2022-05-14,WV,0.000,6.333,2024-01-26
2022-05-21,WV,0.000,5.333,2024-01-26
2022-05-28,WV,0.000,6.000,2024-01-26
2022-06-04,WV,9.524,5.333,2024-01-26
2022-06-11,WV,9.524,6.000,2024-01-26
2022-06-18,WV,9.524,5.667,2024-01-26
2022-06-25,WV,0.000,4.000,2024-01-26
2022-07-02,WV,0.000,4.000,2024-01-26
2022-07-09,WV,0.000,5.000,2024-01-26
2022-07-16,WV,0.000,6.000,2024-01-26
2022-07-23,WV,0.000,6.667,2024-01-26
2022-07-30,WV,0.000,5.667,2024-01-26
2022-08-06,WV,0.000,6.000,2024-01-26
2022-08-13,WV,0.000,4.000,2024-01-26
2022-08-20,WV,0.000,3.333,2024-01-26
2022-08-27,WV,0.000,3.333,2024-01-26
2022-09-03,WV,4.762,5.333,2024-01-26
2022-09-10,WV,4.762,6.333,2024-01-26
2022-09-17,WV,4.762,7.333,2024-01-26
2022-09-24,WV,0.000,6.000,2024-01-26
2022-10-01,WV,5.556,6.000,2024-01-26
2022-10-08,WV,17.320,8.667,2024-01-26
2022-10-15,WV,29.441,11.333,2024-01-26
2022-10-22,WV,31.822,16.333,2024-01-26
2022-10-29,WV,26.407,24.667,2024-01-26
2022-11-05,WV,24.762,32.667,2024-01-26
2022-11-12,WV,25.714,30.667,2024-01-26
2022-11-19,WV,29.971,24.000,2024-01-26
2022-11-26,WV,21.347,18.333,2024-01-26
2022-12-03,WV,20.791,17.333,2024-01-26
2022-12-10,WV,21.296,14.000,2024-01-26
2022-12-17,WV,23.611,10.667,2024-01-26
2022-12-24,WV,19.444,9.333,2024-01-26
2022-12-31,WV,23.148,8.333,2024-01-26
2023-01-07,WV,18.981,14.333,2024-01-26
2023-01-14,WV,17.672,23.333,2024-01-26
2023-01-21,WV,2.857,25.333,2024-01-26
2023-01-28,WV,5.421,21.000,2024-01-26
2023-02-04,WV,5.342,13.333,2024-01-26
2023-02-11,WV,5.342,10.000,2024-01-26
2023-02-18,WV,2.778,6.667,2024-01-26
2023-02-25,WV,0.000,6.000,2024-01-26
2023-03-04,WV,0.000,6.333,2024-01-26
2023-03-11,WV,0.000,8.333,2024-01-26
2023-03-18,WV,0.000,6.667,2024-01-26
2023-03-25,WV,0.000,8.667,2024-01-26
2023-04-01,WV,0.000,7.667,2024-01-26
2023-04-08,WV,0.000,8.000,2024-01-26
2023-04-15,WV,0.000,5.333,2024-01-26
2023-04-22,WV,0.000,4.333,2024-01-26
2023-04-29,WV,0.000,4.000,2024-01-26
2023-05-06,WV,0.000,3.333,2024-01-26
2023-05-13,WV,0.000,3.000,2024-01-26
2023-05-20,WV,0.000,2.000,2024-01-26
2023-05-27,WV,0.000,2.000,2024-01-26
2023-06-03,WV,0.000,1.333,2024-01-26
2023-06-10,WV,0.000,1.333,2024-01-26
2023-06-17,WV,0.000,2.000,2024-01-26
2023-06-24,WV,0.000,3.000,2024-01-26
2023-07-01,WV,0.000,3.000,2024-01-26
2023-07-08,WV,0.000,2.667,2024-01-26
2023-07-15,WV,0.000,1.667,2024-01-26
2023-07-22,WV,0.000,1.333,2024-01-26
2023-07-29,WV,0.000,1.667,2024-01-26
2023-08-05,WV,0.000,2.333,2024-01-26
2023-08-12,WV,0.000,2.667,2024-01-26
2023-08-19,WV,0.000,2.000,2024-01-26
2023-08-26,WV,0.000,1.667,2024-01-26
2023-09-02,WV,0.000,5.000,2024-01-26
2023-09-09,WV,0.000,8.000,2024-01-26
2023-09-16,WV,0.000,11.000,2024-01-26
2023-09-23,WV,0.000,7.667,2024-01-26
2023-09-30,WV,0.000,4.333,2024-01-26
2023-10-07,WV,0.000,2.667,2024-01-26
2023-10-14,WV,0.000,4.667,2024-01-26
2023-10-21,WV,5.556,6.333,2024-01-26
2023-10-28,WV,5.556,5.667,2024-01-26
2023-11-04,WV,13.889,4.333,2024-01-26
2023-11-11,WV,19.444,4.333,2024-01-26
2023-11-18,WV,26.587,8.000,2024-01-26
2023-11-25,WV,37.698,10.667,2024-01-26
2023-12-02,WV,31.716,13.000,2024-01-26
2023-12-09,WV,36.477,13.000,2024-01-26
2023-12-16,WV,31.616,14.333,2024-01-26
2023-12-23,WV,48.057,15.667,2024-01-26
2023-12-30,WV,42.819,17.667,2024-01-26
2024-01-06,WV,37.326,19.667,2024-01-26
2024-01-13,WV,19.924,16.667,2024-01-26
2024-01-20,WV,19.886,15.000,2024-01-26
2022-01-29,WI,6.577,42.000,2024-01-26
2022-02-05,WI,3.937,33.667,2024-01-26
2022-02-12,WI,6.137,35.667,2024-01-26
2022-02-19,WI,4.383,37.000,2024-01-26
2022-02-26,WI,4.027,40.333,2024-01-26
2022-03-05,WI,0.926,32.667,2024-01-26
2022-03-12,WI,0.926,24.333,2024-01-26
2022-03-19,WI,0.000,18.667,2024-01-26
2022-03-26,WI,0.000,14.000,2024-01-26
2022-04-02,WI,0.901,20.667,2024-01-26
2022-04-09,WI,0.901,19.333,2024-01-26
2022-04-16,WI,0.901,22.667,2024-01-26
2022-04-23,WI,0.000,19.000,2024-01-26
2022-04-30,WI,3.226,24.333,2024-01-26
