repweekdate,stateid,antigen_detections,pcr_detections,as_of
2023-12-02,SD,0,1.800,2024-01-26
2023-12-09,SD,0,2.200,2024-01-26
2023-12-16,SD,0,3.000,2024-01-26
2023-12-23,SD,0,5.200,2024-01-26
2023-12-30,SD,0,5.600,2024-01-26
2024-01-06,SD,0,5.800,2024-01-26
2024-01-13,SD,0,6.750,2024-01-26
2024-01-20,SD,0,7.333,2024-01-26
2022-01-29,TN,1.000,0.000,2024-01-26
2022-02-05,TN,1.000,0.000,2024-01-26
2022-02-12,TN,1.000,0.000,2024-01-26
2022-02-19,TN,0.800,0.000,2024-01-26
2022-02-26,TN,0.400,0.000,2024-01-26
2022-03-05,TN,0.200,0.000,2024-01-26
2022-03-12,TN,0.200,0.000,2024-01-26
2022-03-19,TN,0.200,0.000,2024-01-26
2022-03-26,TN,0.400,0.000,2024-01-26
2022-04-02,TN,0.800,0.400,2024-01-26
2022-04-09,TN,0.800,0.400,2024-01-26
2022-04-16,TN,1.600,0.400,2024-01-26
2022-04-23,TN,1.800,0.400,2024-01-26
2022-04-30,TN,1.600,0.400,2024-01-26
2022-05-07,TN,2.000,0.000,2024-01-26
2022-05-14,TN,2.600,0.000,2024-01-26
2022-05-21,TN,3.000,0.000,2024-01-26
2022-05-28,TN,3.400,0.400,2024-01-26
2022-06-04,TN,4.000,0.600,2024-01-26
2022-06-11,TN,4.200,0.800,2024-01-26
2022-06-18,TN,5.400,0.800,2024-01-26
2022-06-25,TN,7.800,0.800,2024-01-26
2022-07-02,TN,8.400,0.400,2024-01-26
2022-07-09,TN,11.800,0.200,2024-01-26
2022-07-16,TN,15.200,0.200,2024-01-26
2022-07-23,TN,16.400,0.200,2024-01-26
2022-07-30,TN,18.000,0.200,2024-01-26
2022-08-06,TN,21.800,0.600,2024-01-26
2022-08-13,TN,24.000,0.600,2024-01-26
2022-08-20,TN,26.600,0.400,2024-01-26
2022-08-27,TN,33.400,1.000,2024-01-26
2022-09-03,TN,38.200,1.000,2024-01-26
2022-09-10,TN,49.600,0.800,2024-01-26
2022-09-17,TN,56.800,1.600,2024-01-26
2022-09-24,TN,64.400,2.400,2024-01-26
2022-10-01,TN,64.400,3.200,2024-01-26
2022-10-08,TN,60.400,3.800,2024-01-26
2022-10-15,TN,46.800,4.800,2024-01-26
2022-10-22,TN,36.200,4.400,2024-01-26
2022-10-29,TN,25.400,3.600,2024-01-26
2022-11-05,TN,17.600,2.600,2024-01-26
2022-11-12,TN,13.000,3.600,2024-01-26
2022-11-19,TN,12.000,3.000,2024-01-26
2022-11-26,TN,10.200,3.000,2024-01-26
2022-12-03,TN,7.600,3.200,2024-01-26
2022-12-10,TN,6.200,2.800,2024-01-26
2022-12-17,TN,6.200,1.600,2024-01-26
2022-12-24,TN,6.800,1.400,2024-01-26
2022-12-31,TN,7.400,1.000,2024-01-26
2023-01-07,TN,7.000,1.000,2024-01-26
2023-01-14,TN,7.400,1.000,2024-01-26
2023-01-21,TN,7.000,1.000,2024-01-26
2023-01-28,TN,4.800,0.600,2024-01-26
2023-02-04,TN,4.000,0.800,2024-01-26
2023-02-11,TN,3.200,0.600,2024-01-26
2023-02-18,TN,2.200,0.800,2024-01-26
2023-02-25,TN,1.800,0.400,2024-01-26
2023-03-04,TN,1.600,0.400,2024-01-26
2023-03-11,TN,1.200,0.200,2024-01-26
2023-03-18,TN,2.200,0.200,2024-01-26
2023-03-25,TN,2.600,0.000,2024-01-26
2023-04-01,TN,2.400,0.000,2024-01-26
2023-04-08,TN,2.400,0.000,2024-01-26
2023-04-15,TN,2.800,0.000,2024-01-26
2023-04-22,TN,2.000,0.000,2024-01-26
2023-04-29,TN,2.000,0.000,2024-01-26
2023-05-06,TN,2.000,0.000,2024-01-26
2023-05-13,TN,2.800,0.000,2024-01-26
2023-05-20,TN,2.600,0.000,2024-01-26
2023-05-27,TN,2.400,0.000,2024-01-26
2023-06-03,TN,2.600,0.000,2024-01-26
2023-06-10,TN,2.400,0.000,2024-01-26
2023-06-17,TN,1.800,0.000,2024-01-26
2023-06-24,TN,1.600,0.000,2024-01-26
2023-07-01,TN,1.600,0.000,2024-01-26
2023-07-08,TN,1.200,0.000,2024-01-26
2023-07-15,TN,1.600,0.000,2024-01-26
2023-07-22,TN,1.600,0.000,2024-01-26
2023-07-29,TN,2.000,0.000,2024-01-26
2023-08-05,TN,2.800,0.000,2024-01-26
2023-08-12,TN,3.200,0.000,2024-01-26
2023-08-19,TN,3.400,0.000,2024-01-26
2023-08-26,TN,3.800,0.200,2024-01-26
2023-09-02,TN,4.200,0.200,2024-01-26
2023-09-09,TN,5.600,0.400,2024-01-26
2023-09-16,TN,7.800,0.800,2024-01-26
2023-09-23,TN,13.400,1.000,2024-01-26
2023-09-30,TN,18.600,2.200,2024-01-26
2023-10-07,TN,24.200,3.400,2024-01-26
2023-10-14,TN,30.400,4.400,2024-01-26
2023-10-21,TN,39.800,5.200,2024-01-26
2023-10-28,TN,47.400,7.600,2024-01-26
2023-11-04,TN,54.200,8.400,2024-01-26
2023-11-11,TN,56.000,8.400,2024-01-26
2023-11-18,TN,55.400,8.200,2024-01-26
2023-11-25,TN,50.200,8.400,2024-01-26
2023-12-02,TN,42.600,6.400,2024-01-26
2023-12-09,TN,33.400,4.600,2024-01-26
2023-12-16,TN,31.800,4.000,2024-01-26
2023-12-23,TN,28.600,3.000,2024-01-26
2023-12-30,TN,24.600,1.600,2024-01-26
2024-01-06,TN,21.000,1.250,2024-01-26
2024-01-13,TN,21.750,1.000,2024-01-26
2024-01-20,TN,17.333,0.000,2024-01-26
2022-01-29,TX,6.400,77.400,2024-01-26
2022-02-05,TX,5.200,68.000,2024-01-26
2022-02-12,TX,4.000,59.400,2024-01-26
2022-02-19,TX,4.400,56.400,2024-01-26
2022-02-26,TX,3.600,60.000,2024-01-26
2022-03-05,TX,3.200,62.000,2024-01-26
2022-03-12,TX,3.800,63.800,2024-01-26
2022-03-19,TX,4.000,65.800,2024-01-26
2022-03-26,TX,4.200,68.600,2024-01-26
2022-04-02,TX,5.000,66.000,2024-01-26
2022-04-09,TX,5.800,71.400,2024-01-26
2022-04-16,TX,5.000,80.000,2024-01-26
2022-04-23,TX,4.400,100.400,2024-01-26
2022-04-30,TX,6.200,128.400,2024-01-26
2022-05-07,TX,9.000,171.600,2024-01-26
2022-05-14,TX,13.600,222.200,2024-01-26
2022-05-21,TX,16.800,296.400,2024-01-26
2022-05-28,TX,19.000,361.400,2024-01-26
2022-06-04,TX,19.000,415.200,2024-01-26
2022-06-11,TX,20.200,459.000,2024-01-26
2022-06-18,TX,18.800,482.200,2024-01-26
2022-06-25,TX,21.000,466.600,2024-01-26
2022-07-02,TX,21.200,432.400,2024-01-26
2022-07-09,TX,22.000,404.000,2024-01-26
2022-07-16,TX,22.600,373.600,2024-01-26
2022-07-23,TX,22.200,333.400,2024-01-26
2022-07-30,TX,21.800,299.400,2024-01-26
2022-08-06,TX,23.600,285.400,2024-01-26
2022-08-13,TX,26.800,274.800,2024-01-26
2022-08-20,TX,30.200,274.800,2024-01-26
2022-08-27,TX,34.400,324.600,2024-01-26
2022-09-03,TX,43.600,417.000,2024-01-26
2022-09-10,TX,55.800,545.600,2024-01-26
2022-09-17,TX,61.800,709.800,2024-01-26
2022-09-24,TX,74.400,880.400,2024-01-26
2022-10-01,TX,80.800,1048.600,2024-01-26
2022-10-08,TX,84.000,1168.000,2024-01-26
2022-10-15,TX,82.800,1249.400,2024-01-26
2022-10-22,TX,89.400,1299.200,2024-01-26
2022-10-29,TX,83.000,1328.200,2024-01-26
2022-11-05,TX,81.600,1284.200,2024-01-26
2022-11-12,TX,72.800,1211.400,2024-01-26
2022-11-19,TX,65.800,1120.400,2024-01-26
2022-11-26,TX,52.400,979.400,2024-01-26
2022-12-03,TX,41.600,806.800,2024-01-26
2022-12-10,TX,34.400,668.600,2024-01-26
2022-12-17,TX,32.000,566.200,2024-01-26
2022-12-24,TX,26.800,463.200,2024-01-26
2022-12-31,TX,23.800,377.200,2024-01-26
2023-01-07,TX,21.800,316.600,2024-01-26
2023-01-14,TX,18.800,253.600,2024-01-26
2023-01-21,TX,15.400,198.800,2024-01-26
2023-01-28,TX,15.000,154.400,2024-01-26
2023-02-04,TX,14.200,126.400,2024-01-26
2023-02-11,TX,14.400,102.800,2024-01-26
2023-02-18,TX,14.000,94.200,2024-01-26
2023-02-25,TX,11.800,79.600,2024-01-26
2023-03-04,TX,9.400,71.400,2024-01-26
2023-03-11,TX,9.000,67.800,2024-01-26
2023-03-18,TX,7.200,64.600,2024-01-26
2023-03-25,TX,6.200,57.600,2024-01-26
2023-04-01,TX,7.200,53.400,2024-01-26
2023-04-08,TX,8.400,51.600,2024-01-26
2023-04-15,TX,8.000,48.000,2024-01-26
2023-04-22,TX,8.400,50.000,2024-01-26
2023-04-29,TX,7.800,50.400,2024-01-26
2023-05-06,TX,7.600,51.800,2024-01-26
2023-05-13,TX,6.800,50.200,2024-01-26
2023-05-20,TX,7.000,50.000,2024-01-26
2023-05-27,TX,7.400,46.800,2024-01-26
2023-06-03,TX,8.600,46.200,2024-01-26
2023-06-10,TX,8.200,45.800,2024-01-26
2023-06-17,TX,7.400,46.800,2024-01-26
2023-06-24,TX,7.000,49.000,2024-01-26
2023-07-01,TX,5.800,49.800,2024-01-26
2023-07-08,TX,4.600,53.800,2024-01-26
2023-07-15,TX,4.200,60.000,2024-01-26
2023-07-22,TX,3.800,63.400,2024-01-26
2023-07-29,TX,3.600,69.200,2024-01-26
2023-08-05,TX,4.200,79.000,2024-01-26
2023-08-12,TX,6.400,91.800,2024-01-26
2023-08-19,TX,9.600,104.800,2024-01-26
2023-08-26,TX,14.000,131.200,2024-01-26
2023-09-02,TX,15.800,155.800,2024-01-26
2023-09-09,TX,17.000,187.000,2024-01-26
2023-09-16,TX,22.400,237.800,2024-01-26
2023-09-23,TX,25.200,322.000,2024-01-26
2023-09-30,TX,31.400,431.400,2024-01-26
2023-10-07,TX,42.200,567.000,2024-01-26
2023-10-14,TX,58.000,757.200,2024-01-26
2023-10-21,TX,75.400,976.400,2024-01-26
2023-10-28,TX,98.000,1230.000,2024-01-26
2023-11-04,TX,119.400,1490.400,2024-01-26
2023-11-11,TX,130.600,1720.400,2024-01-26
2023-11-18,TX,131.000,1825.800,2024-01-26
2023-11-25,TX,120.200,1827.000,2024-01-26
2023-12-02,TX,102.000,1689.400,2024-01-26
2023-12-09,TX,79.800,1479.800,2024-01-26
2023-12-16,TX,64.600,1249.200,2024-01-26
2023-12-23,TX,53.600,1039.200,2024-01-26
2023-12-30,TX,44.600,831.000,2024-01-26
2024-01-06,TX,35.800,653.800,2024-01-26
2024-01-13,TX,32.250,567.000,2024-01-26
2024-01-20,TX,26.667,462.000,2024-01-26
2022-01-29,UT,0,0,2024-01-26
2022-02-05,UT,0,0,2024-01-26
2022-02-12,UT,0,0,2024-01-26
2022-02-19,UT,0,0,2024-01-26
2022-02-26,UT,0,0,2024-01-26
2022-03-05,UT,0,0,2024-01-26
2022-03-12,UT,0,0,2024-01-26
2022-03-19,UT,0,0,2024-01-26
2022-03-26,UT,0,0,2024-01-26
2022-04-02,UT,0,0,2024-01-26
2022-04-09,UT,0,0,2024-01-26
2022-04-16,UT,0,0,2024-01-26
2022-04-23,UT,0,0,2024-01-26
2022-04-30,UT,0,0,2024-01-26
2022-05-07,UT,0,0,2024-01-26
2022-05-14,UT,0,0,2024-01-26
2022-05-21,UT,0,0,2024-01-26
2022-05-28,UT,0,0,2024-01-26
2022-06-04,UT,0,0,2024-01-26
2022-06-11,UT,0,0,2024-01-26
2022-06-18,UT,0,0,2024-01-26
2022-06-25,UT,0,0,2024-01-26
2022-07-02,UT,0,0,2024-01-26
2022-07-09,UT,0,0,2024-01-26
2022-07-16,UT,0,0,2024-01-26
2022-07-23,UT,0,0,2024-01-26
2022-07-30,UT,0,0,2024-01-26
2022-08-06,UT,0,0,2024-01-26
2022-08-13,UT,0,0,2024-01-26
2022-08-20,UT,0,0,2024-01-26
2022-08-27,UT,0,0,2024-01-26
2022-09-03,UT,0,0,2024-01-26
2022-09-10,UT,0,0,2024-01-26
2022-09-17,UT,0,0,2024-01-26
2022-09-24,UT,0,0,2024-01-26
2022-10-01,UT,0,0,2024-01-26
2022-10-08,UT,0,0,2024-01-26
2022-10-15,UT,0,0,2024-01-26
2022-10-22,UT,0,0,2024-01-26
2022-10-29,UT,0,0,2024-01-26
2022-11-05,UT,0,0,2024-01-26
2022-11-12,UT,0,0,2024-01-26
2022-11-19,UT,0,0,2024-01-26
2022-11-26,UT,0,0,2024-01-26
2022-12-03,UT,0,0,2024-01-26
2022-12-10,UT,0,0,2024-01-26
2022-12-17,UT,0,0,2024-01-26
2022-12-24,UT,0,0,2024-01-26
2022-12-31,UT,0,0,2024-01-26
2023-01-07,UT,0,0,2024-01-26
2023-01-14,UT,0,0,2024-01-26
2023-01-21,UT,0,0,2024-01-26
2023-01-28,UT,0,0,2024-01-26
2023-02-04,UT,0,0,2024-01-26
2023-02-11,UT,0,0,2024-01-26
2023-02-18,UT,0,0,2024-01-26
2023-02-25,UT,0,0,2024-01-26
2023-03-04,UT,0,0,2024-01-26
2023-03-11,UT,0,0,2024-01-26
2023-03-18,UT,0,0,2024-01-26
2023-03-25,UT,0,0,2024-01-26
2023-04-01,UT,0,0,2024-01-26
2023-04-08,UT,0,0,2024-01-26
2023-04-15,UT,0,0,2024-01-26
2023-04-22,UT,0,0,2024-01-26
2023-04-29,UT,0,0,2024-01-26
2023-05-06,UT,0,0,2024-01-26
2023-05-13,UT,0,0,2024-01-26
2023-05-20,UT,0,0,2024-01-26
2023-05-27,UT,0,0,2024-01-26
2023-06-03,UT,0,0,2024-01-26
2023-06-10,UT,0,0,2024-01-26
2023-06-17,UT,0,0,2024-01-26
2023-06-24,UT,0,0,2024-01-26
2023-07-01,UT,0,0,2024-01-26
2023-07-08,UT,0,0,2024-01-26
2023-07-15,UT,0,0,2024-01-26
2023-07-22,UT,0,0,2024-01-26
2023-07-29,UT,0,0,2024-01-26
2023-08-05,UT,0,0,2024-01-26
2023-08-12,UT,0,0,2024-01-26
2023-08-19,UT,0,0,2024-01-26
2023-08-26,UT,0,0,2024-01-26
2023-09-02,UT,0,0,2024-01-26
2023-09-09,UT,0,0,2024-01-26
2023-09-16,UT,0,0,2024-01-26
2023-09-23,UT,0,0,2024-01-26
2023-09-30,UT,0,0,2024-01-26
2023-10-07,UT,0,0,2024-01-26
2023-10-14,UT,0,0,2024-01-26
2023-10-21,UT,0,0,2024-01-26
2023-10-28,UT,0,0,2024-01-26
2023-11-04,UT,0,0,2024-01-26
2023-11-11,UT,0,0,2024-01-26
2023-11-18,UT,0,0,2024-01-26
2023-11-25,UT,0,0,2024-01-26
2023-12-02,UT,0,0,2024-01-26
2023-12-09,UT,0,0,2024-01-26
2023-12-16,UT,0,0,2024-01-26
2023-12-23,UT,0,0,2024-01-26
2023-12-30,UT,0,0,2024-01-26
2024-01-06,UT,0,0,2024-01-26
2024-01-13,UT,0,0,2024-01-26
2024-01-20,UT,0,0,2024-01-26
2022-01-29,VT,0,11.000,2024-01-26
2022-02-05,VT,0,8.600,2024-01-26
2022-02-12,VT,0,7.600,2024-01-26
2022-02-19,VT,0,5.600,2024-01-26
2022-02-26,VT,0,4.600,2024-01-26
2022-03-05,VT,0,4.000,2024-01-26
2022-03-12,VT,0,4.600,2024-01-26
2022-03-19,VT,0,4.800,2024-01-26
2022-03-26,VT,0,7.600,2024-01-26
2022-04-02,VT,0,9.400,2024-01-26
2022-04-09,VT,0,11.600,2024-01-26
2022-04-16,VT,0,11.400,2024-01-26
2022-04-23,VT,0,11.800,2024-01-26
2022-04-30,VT,0,9.400,2024-01-26
2022-05-07,VT,0,8.200,2024-01-26
2022-05-14,VT,0,7.000,2024-01-26
2022-05-21,VT,0,6.600,2024-01-26
2022-05-28,VT,0,5.800,2024-01-26
2022-06-04,VT,0,6.200,2024-01-26
2022-06-11,VT,0,6.400,2024-01-26
2022-06-18,VT,0,5.200,2024-01-26
2022-06-25,VT,0,4.400,2024-01-26
2022-07-02,VT,0,4.200,2024-01-26
2022-07-09,VT,0,3.600,2024-01-26
2022-07-16,VT,0,2.400,2024-01-26
2022-07-23,VT,0,2.000,2024-01-26
2022-07-30,VT,0,2.800,2024-01-26
2022-08-06,VT,0,2.400,2024-01-26
2022-08-13,VT,0,2.600,2024-01-26
2022-08-20,VT,0,3.800,2024-01-26
2022-08-27,VT,0,4.200,2024-01-26
2022-09-03,VT,0,6.000,2024-01-26
2022-09-10,VT,0,9.000,2024-01-26
2022-09-17,VT,0,12.200,2024-01-26
2022-09-24,VT,0,19.000,2024-01-26
2022-10-01,VT,0,26.600,2024-01-26
2022-10-08,VT,0,32.400,2024-01-26
2022-10-15,VT,0,42.000,2024-01-26
2022-10-22,VT,0,55.800,2024-01-26
2022-10-29,VT,0,64.400,2024-01-26
2022-11-05,VT,0,74.400,2024-01-26
2022-11-12,VT,0,86.400,2024-01-26
2022-11-19,VT,0,88.200,2024-01-26
2022-11-26,VT,0,82.400,2024-01-26
2022-12-03,VT,0,76.000,2024-01-26
2022-12-10,VT,0,65.000,2024-01-26
2022-12-17,VT,0,54.000,2024-01-26
2022-12-24,VT,0,45.800,2024-01-26
2022-12-31,VT,0,36.200,2024-01-26
2023-01-07,VT,0,27.600,2024-01-26
2023-01-14,VT,0,23.000,2024-01-26
2023-01-21,VT,0,15.800,2024-01-26
2023-01-28,VT,0,10.400,2024-01-26
2023-02-04,VT,0,9.600,2024-01-26
2023-02-11,VT,0,9.800,2024-01-26
2023-02-18,VT,0,7.800,2024-01-26
2023-02-25,VT,0,6.600,2024-01-26
2023-03-04,VT,0,6.400,2024-01-26
2023-03-11,VT,0,5.400,2024-01-26
2023-03-18,VT,0,3.600,2024-01-26
2023-03-25,VT,0,2.800,2024-01-26
2023-04-01,VT,0,1.800,2024-01-26
2023-04-08,VT,0,1.400,2024-01-26
2023-04-15,VT,0,1.000,2024-01-26
2023-04-22,VT,0,0.600,2024-01-26
2023-04-29,VT,0,0.800,2024-01-26
2023-05-06,VT,0,0.800,2024-01-26
2023-05-13,VT,0,0.600,2024-01-26
2023-05-20,VT,0,0.400,2024-01-26
2023-05-27,VT,0,0.800,2024-01-26
2023-06-03,VT,0,0.600,2024-01-26
2023-06-10,VT,0,0.600,2024-01-26
2023-06-17,VT,0,0.400,2024-01-26
2023-06-24,VT,0,0.400,2024-01-26
2023-07-01,VT,0,0.000,2024-01-26
2023-07-08,VT,0,0.000,2024-01-26
2023-07-15,VT,0,0.000,2024-01-26
2023-07-22,VT,0,0.000,2024-01-26
2023-07-29,VT,0,0.000,2024-01-26
2023-08-05,VT,0,0.200,2024-01-26
2023-08-12,VT,0,0.200,2024-01-26
2023-08-19,VT,0,0.200,2024-01-26
2023-08-26,VT,0,0.200,2024-01-26
2023-09-02,VT,0,0.200,2024-01-26
2023-09-09,VT,0,0.200,2024-01-26
2023-09-16,VT,0,0.800,2024-01-26
2023-09-23,VT,0,1.200,2024-01-26
2023-09-30,VT,0,1.600,2024-01-26
2023-10-07,VT,0,1.600,2024-01-26
2023-10-14,VT,0,2.000,2024-01-26
2023-10-21,VT,0,2.000,2024-01-26
2023-10-28,VT,0,3.000,2024-01-26
2023-11-04,VT,0,3.800,2024-01-26
2023-11-11,VT,0,7.800,2024-01-26
2023-11-18,VT,0,12.400,2024-01-26
2023-11-25,VT,0,19.800,2024-01-26
2023-12-02,VT,0,29.000,2024-01-26
2023-12-09,VT,0,39.600,2024-01-26
2023-12-16,VT,0,56.000,2024-01-26
2023-12-23,VT,0,69.000,2024-01-26
2023-12-30,VT,0,76.400,2024-01-26
2024-01-06,VT,0,79.400,2024-01-26
2024-01-13,VT,0,84.500,2024-01-26
2024-01-20,VT,0,78.667,2024-01-26
2022-01-29,VA,0,2.400,2024-01-26
2022-02-05,VA,0,1.600,2024-01-26
2022-02-12,VA,0,1.400,2024-01-26
2022-02-19,VA,0,1.800,2024-01-26
2022-02-26,VA,0,3.200,2024-01-26
2022-03-05,VA,0,3.600,2024-01-26
2022-03-12,VA,0,3.400,2024-01-26
2022-03-19,VA,0,3.400,2024-01-26
2022-03-26,VA,0,3.200,2024-01-26
2022-04-02,VA,0,2.200,2024-01-26
2022-04-09,VA,0,2.800,2024-01-26
2022-04-16,VA,0,3.800,2024-01-26
2022-04-23,VA,0,6.200,2024-01-26
2022-04-30,VA,0,9.000,2024-01-26
2022-05-07,VA,0,12.400,2024-01-26
2022-05-14,VA,0,14.200,2024-01-26
2022-05-21,VA,0,16.600,2024-01-26
2022-05-28,VA,0,19.000,2024-01-26
2022-06-04,VA,0,20.200,2024-01-26
2022-06-11,VA,0,23.200,2024-01-26
2022-06-18,VA,0,26.400,2024-01-26
2022-06-25,VA,0,29.000,2024-01-26
2022-07-02,VA,0,27.800,2024-01-26
2022-07-09,VA,0,27.400,2024-01-26
2022-07-16,VA,0,24.000,2024-01-26
2022-07-23,VA,0,23.000,2024-01-26
2022-07-30,VA,0,22.800,2024-01-26
2022-08-06,VA,0,22.000,2024-01-26
2022-08-13,VA,0,23.400,2024-01-26
2022-08-20,VA,0,24.400,2024-01-26
2022-08-27,VA,0,23.200,2024-01-26
2022-09-03,VA,0,23.800,2024-01-26
2022-09-10,VA,0,25.200,2024-01-26
2022-09-17,VA,0,27.800,2024-01-26
2022-09-24,VA,0,35.000,2024-01-26
2022-10-01,VA,0,46.600,2024-01-26
2022-10-08,VA,0,57.000,2024-01-26
2022-10-15,VA,0,68.200,2024-01-26
2022-10-22,VA,0,82.200,2024-01-26
2022-10-29,VA,0,93.600,2024-01-26
2022-11-05,VA,0,92.800,2024-01-26
2022-11-12,VA,0,86.000,2024-01-26
2022-11-19,VA,0,80.800,2024-01-26
2022-11-26,VA,0,63.800,2024-01-26
2022-12-03,VA,0,44.400,2024-01-26
2022-12-10,VA,0,34.600,2024-01-26
2022-12-17,VA,0,29.000,2024-01-26
2022-12-24,VA,0,23.200,2024-01-26
2022-12-31,VA,0,22.400,2024-01-26
2023-01-07,VA,0,21.600,2024-01-26
2023-01-14,VA,0,19.800,2024-01-26
2023-01-21,VA,0,17.000,2024-01-26
2023-01-28,VA,0,13.000,2024-01-26
2023-02-04,VA,0,10.000,2024-01-26
2023-02-11,VA,0,7.600,2024-01-26
2023-02-18,VA,0,4.800,2024-01-26
2023-02-25,VA,0,4.200,2024-01-26
2023-03-04,VA,0,4.000,2024-01-26
2023-03-11,VA,0,3.000,2024-01-26
2023-03-18,VA,0,2.800,2024-01-26
2023-03-25,VA,0,3.000,2024-01-26
2023-04-01,VA,0,2.000,2024-01-26
2023-04-08,VA,0,1.400,2024-01-26
2023-04-15,VA,0,1.200,2024-01-26
2023-04-22,VA,0,0.800,2024-01-26
2023-04-29,VA,0,0.400,2024-01-26
2023-05-06,VA,0,0.400,2024-01-26
2023-05-13,VA,0,0.400,2024-01-26
2023-05-20,VA,0,0.600,2024-01-26
2023-05-27,VA,0,0.800,2024-01-26
2023-06-03,VA,0,0.600,2024-01-26
2023-06-10,VA,0,1.000,2024-01-26
2023-06-17,VA,0,1.000,2024-01-26
2023-06-24,VA,0,0.800,2024-01-26
2023-07-01,VA,0,1.000,2024-01-26
2023-07-08,VA,0,1.000,2024-01-26
2023-07-15,VA,0,1.400,2024-01-26
2023-07-22,VA,0,1.800,2024-01-26
2023-07-29,VA,0,1.800,2024-01-26
2023-08-05,VA,0,1.400,2024-01-26
2023-08-12,VA,0,2.400,2024-01-26
2023-08-19,VA,0,2.600,2024-01-26
2023-08-26,VA,0,4.600,2024-01-26
2023-09-02,VA,0,7.000,2024-01-26
2023-09-09,VA,0,12.000,2024-01-26
2023-09-16,VA,0,16.400,2024-01-26
2023-09-23,VA,0,22.800,2024-01-26
2023-09-30,VA,0,34.000,2024-01-26
2023-10-07,VA,0,45.800,2024-01-26
2023-10-14,VA,0,58.400,2024-01-26
2023-10-21,VA,0,72.000,2024-01-26
2023-10-28,VA,0,84.600,2024-01-26
2023-11-04,VA,0,89.800,2024-01-26
2023-11-11,VA,0,90.400,2024-01-26
2023-11-18,VA,0,88.800,2024-01-26
2023-11-25,VA,0,83.800,2024-01-26
2023-12-02,VA,0,74.200,2024-01-26
2023-12-09,VA,0,66.400,2024-01-26
2023-12-16,VA,0,58.800,2024-01-26
2023-12-23,VA,0,50.000,2024-01-26
2023-12-30,VA,0,41.600,2024-01-26
2024-01-06,VA,0,37.000,2024-01-26
2024-01-13,VA,0,32.250,2024-01-26
2024-01-20,VA,0,31.000,2024-01-26
2022-01-29,WA,2.000,53.800,2024-01-26
2022-02-05,WA,1.800,37.200,2024-01-26
2022-02-12,WA,1.400,30.000,2024-01-26
2022-02-19,WA,1.200,21.000,2024-01-26
2022-02-26,WA,1.000,15.800,2024-01-26
2022-03-05,WA,0.800,14.400,2024-01-26
2022-03-12,WA,0.800,17.200,2024-01-26
2022-03-19,WA,0.800,15.400,2024-01-26
2022-03-26,WA,0.800,16.000,2024-01-26
2022-04-02,WA,0.800,16.400,2024-01-26
2022-04-09,WA,0.600,15.600,2024-01-26
2022-04-16,WA,0.600,13.800,2024-01-26
2022-04-23,WA,0.400,15.600,2024-01-26
2022-04-30,WA,0.400,18.200,2024-01-26
2022-05-07,WA,0.400,19.400,2024-01-26
2022-05-14,WA,0.600,22.000,2024-01-26
2022-05-21,WA,0.600,24.800,2024-01-26
2022-05-28,WA,0.600,26.200,2024-01-26
2022-06-04,WA,0.600,29.000,2024-01-26
2022-06-11,WA,0.600,30.800,2024-01-26
2022-06-18,WA,0.400,28.600,2024-01-26
2022-06-25,WA,0.600,28.800,2024-01-26
2022-07-02,WA,0.800,28.800,2024-01-26
2022-07-09,WA,0.600,27.400,2024-01-26
2022-07-16,WA,0.400,28.200,2024-01-26
2022-07-23,WA,0.400,27.800,2024-01-26
2022-07-30,WA,0.200,28.800,2024-01-26
2022-08-06,WA,0.200,28.400,2024-01-26
2022-08-13,WA,0.200,28.000,2024-01-26
2022-08-20,WA,0.400,33.400,2024-01-26
2022-08-27,WA,0.800,38.400,2024-01-26
2022-09-03,WA,1.000,41.000,2024-01-26
2022-09-10,WA,1.400,52.600,2024-01-26
2022-09-17,WA,2.200,72.600,2024-01-26
2022-09-24,WA,2.400,104.400,2024-01-26
2022-10-01,WA,3.000,167.600,2024-01-26
2022-10-08,WA,5.400,260.400,2024-01-26
2022-10-15,WA,12.200,401.400,2024-01-26
2022-10-22,WA,22.400,595.800,2024-01-26
2022-10-29,WA,31.600,815.000,2024-01-26
2022-11-05,WA,36.000,965.000,2024-01-26
2022-11-12,WA,33.800,992.800,2024-01-26
2022-11-19,WA,29.400,982.400,2024-01-26
2022-11-26,WA,19.400,857.400,2024-01-26
2022-12-03,WA,10.600,668.400,2024-01-26
2022-12-10,WA,5.400,503.000,2024-01-26
2022-12-17,WA,6.200,429.800,2024-01-26
2022-12-24,WA,3.800,329.600,2024-01-26
2022-12-31,WA,3.400,261.800,2024-01-26
2023-01-07,WA,3.000,214.800,2024-01-26
2023-01-14,WA,2.800,170.600,2024-01-26
2023-01-21,WA,1.800,129.800,2024-01-26
2023-01-28,WA,1.200,95.200,2024-01-26
2023-02-04,WA,0.600,81.800,2024-01-26
2023-02-11,WA,0.200,61.600,2024-01-26
2023-02-18,WA,0.200,57.000,2024-01-26
2023-02-25,WA,0.000,44.800,2024-01-26
2023-03-04,WA,0.000,36.600,2024-01-26
2023-03-11,WA,0.000,26.400,2024-01-26
2023-03-18,WA,0.000,22.400,2024-01-26
2023-03-25,WA,0.000,16.800,2024-01-26
2023-04-01,WA,0.000,13.600,2024-01-26
2023-04-08,WA,0.000,11.000,2024-01-26
2023-04-15,WA,0.000,7.000,2024-01-26
