"SUMLEV","REGION","DIVISION","STATE","NAME","SEX","AGE","ESTBASE2010_CIV","POPEST2010_CIV","POPEST2011_CIV","POPEST2012_CIV","POPEST2013_CIV","POPEST2014_CIV","POPEST2015_CIV","POPEST2016_CIV","POPEST2017_CIV","POPEST2018_CIV","POPEST2019_CIV","location","ESTBASE2020_CIV","POPEST2020_CIV","POPEST2021_CIV","POPEST2022_CIV"
40,1,1,50,"Vermont",0,21,9592,9567,9777,9955,10411,10556,10417,10415,9904,10084,9998,"50",10250,10230,10374,10359
40,1,1,50,"Vermont",0,22,8761,8666,8523,8636,8907,9260,9526,9331,9383,8784,8962,"50",9050,9039,9208,9283
40,1,1,50,"Vermont",0,23,7631,7690,7756,7572,7723,7994,8391,8515,8327,8340,7763,"50",7959,7997,8248,8221
40,1,1,50,"Vermont",0,24,7196,7219,7336,7310,7165,7353,7627,7943,8157,7831,7828,"50",7595,7560,7531,7649
40,1,1,50,"Vermont",0,25,7171,7193,7192,7223,7303,7059,7359,7510,7801,7923,7703,"50",7698,7644,7493,7252
40,1,1,50,"Vermont",0,26,6955,6947,7147,7070,7134,7195,6985,7364,7517,7651,7849,"50",7728,7701,7681,7315
40,1,1,50,"Vermont",0,27,7007,7014,6923,7058,6998,7089,7160,6920,7372,7455,7515,"50",7732,7723,7624,7535
40,1,1,50,"Vermont",0,28,6960,7005,7114,6970,7127,7058,7210,7255,7057,7462,7533,"50",7693,7742,7889,7614
40,1,1,50,"Vermont",0,29,7091,7056,7127,7110,7045,7142,7125,7285,7248,7127,7462,"50",7667,7680,7934,7876
40,1,1,50,"Vermont",0,30,7287,7291,7221,7143,7200,7111,7138,7107,7277,7320,7191,"50",7521,7614,7901,7999
40,1,1,50,"Vermont",0,31,6688,6826,7343,7178,7153,7186,7128,7103,7077,7344,7330,"50",7418,7438,7879,8009
40,1,1,50,"Vermont",0,32,6915,6828,6922,7420,7265,7209,7260,7161,7177,7180,7355,"50",7638,7591,7680,8018
40,1,1,50,"Vermont",0,33,6545,6675,6890,6887,7413,7194,7225,7278,7265,7242,7247,"50",7658,7654,7808,7838
40,1,1,50,"Vermont",0,34,6530,6474,6702,6851,6895,7387,7213,7256,7353,7297,7310,"50",7608,7635,7854,7986
40,1,1,50,"Vermont",0,35,6901,6849,6538,6685,6909,6912,7392,7196,7352,7431,7336,"50",7628,7688,7832,8037
40,1,1,50,"Vermont",0,36,6611,6657,6888,6536,6683,6942,6907,7403,7237,7390,7463,"50",7756,7689,7889,7979
40,1,1,50,"Vermont",0,37,6943,6842,6745,6896,6585,6692,6930,6910,7475,7315,7388,"50",7857,7863,7911,8019
40,1,1,50,"Vermont",0,38,7412,7285,6874,6747,6924,6566,6703,6905,6911,7484,7243,"50",7757,7823,7976,8006
40,1,1,50,"Vermont",0,39,8295,8112,7316,6885,6795,6905,6588,6673,6954,6941,7497,"50",7731,7738,7964,8085
40,1,1,50,"Vermont",0,40,8461,8443,8131,7334,6881,6773,6890,6564,6706,6969,7005,"50",7661,7726,7844,8106
40,1,1,50,"Vermont",0,41,8029,8106,8441,8084,7312,6815,6736,6848,6534,6731,6959,"50",7356,7420,7846,7915
40,1,1,50,"Vermont",0,42,8073,8034,8090,8456,8090,7286,6850,6730,6908,6521,6814,"50",7335,7307,7538,7887
40,1,1,50,"Vermont",0,43,8469,8376,8027,8087,8424,8050,7329,6825,6758,6889,6543,"50",7076,7195,7414,7624
40,1,1,50,"Vermont",0,44,8758,8644,8375,8033,8118,8387,8095,7338,6881,6814,6923,"50",6951,6915,7306,7498
40,1,1,50,"Vermont",0,45,9481,9294,8629,8326,7980,8042,8349,8059,7304,6851,6785,"50",7092,7095,7028,7338
40,1,1,50,"Vermont",0,46,9716,9669,9285,8591,8276,7977,8007,8323,8089,7306,6858,"50",7113,7078,7119,7043
40,1,1,50,"Vermont",0,47,9967,9910,9617,9224,8567,8228,7885,7983,8326,8071,7290,"50",7212,7153,7074,7106
40,1,1,50,"Vermont",0,48,10112,10061,9905,9617,9192,8495,8206,7840,7984,8341,8029,"50",7833,7688,7229,7114
40,1,1,50,"Vermont",0,49,10660,10571,10011,9809,9506,9173,8438,8139,7806,7936,8293,"50",8618,8451,7696,7211
40,1,1,50,"Vermont",0,50,10408,10438,10538,10001,9753,9447,9074,8378,8108,7785,7899,"50",8427,8489,8500,7727
40,1,1,50,"Vermont",0,51,10581,10489,10342,10475,9914,9666,9363,9013,8313,8039,7735,"50",8226,8239,8436,8478
40,1,1,50,"Vermont",0,52,10651,10619,10439,10264,10410,9868,9600,9291,8964,8220,7991,"50",8107,8098,8247,8406
40,1,1,50,"Vermont",0,53,10456,10585,10545,10372,10191,10345,9781,9493,9227,8877,8177,"50",8423,8336,8093,8220
40,1,1,50,"Vermont",0,54,10328,10289,10522,10490,10309,10126,10301,9727,9446,9164,8802,"50",8665,8570,8373,8108
40,1,1,50,"Vermont",0,55,10306,10289,10220,10439,10405,10219,10042,10164,9628,9344,9083,"50",9152,9014,8563,8317
40,1,1,50,"Vermont",0,56,9918,10009,10215,10091,10350,10301,10187,9932,10076,9511,9269,"50",9443,9376,9029,8454
40,1,1,50,"Vermont",0,57,9783,9770,9910,10122,9961,10275,10165,10060,9812,9997,9403,"50",9644,9602,9326,8948
40,1,1,50,"Vermont",0,58,9536,9510,9714,9858,10054,9889,10162,10036,9946,9764,9953,"50",10051,9931,9608,9305
40,1,1,50,"Vermont",0,59,9178,9313,9445,9623,9754,10006,9784,10053,9946,9849,9699,"50",10174,10177,9913,9545
40,1,1,50,"Vermont",0,60,8835,8873,9238,9294,9491,9623,9892,9645,9934,9838,9694,"50",9861,9893,10109,9799
40,1,1,50,"Vermont",0,61,8795,8804,8798,9126,9175,9385,9489,9752,9559,9790,9754,"50",10043,9939,9821,9981
40,1,1,50,"Vermont",0,62,8814,8643,8701,8680,8989,9065,9251,9360,9670,9445,9673,"50",10055,10028,9918,9739
40,1,1,50,"Vermont",0,63,8428,8933,8524,8617,8570,8866,8907,9099,9181,9549,9307,"50",9786,9909,9949,9769
40,1,1,50,"Vermont",0,64,6357,6439,8837,8404,8475,8461,8721,8778,8999,9100,9436,"50",9547,9515,9833,9860
40,1,1,50,"Vermont",0,65,6538,6493,6346,8716,8223,8331,8338,8557,8663,8850,9002,"50",9430,9415,9402,9689
40,1,1,50,"Vermont",0,66,6281,6274,6395,6237,8601,8060,8160,8203,8424,8543,8709,"50",9095,9167,9267,9231
40,1,1,50,"Vermont",0,67,6395,6502,6166,6261,6157,8448,7924,8004,8088,8301,8373,"50",8850,8864,9078,9112
40,1,1,50,"Vermont",0,68,5135,5325,6395,6020,6153,6023,8257,7727,7866,7918,8144,"50",8582,8536,8736,8929
40,1,1,50,"Vermont",0,69,5040,5019,5228,6247,5898,6032,5908,8053,7635,7748,7760,"50",7974,8143,8457,8648
40,1,1,50,"Vermont",0,70,4459,4584,4922,5130,6150,5805,5921,5789,7890,7480,7567,"50",7663,7679,8025,8332
40,1,1,50,"Vermont",0,71,4255,4263,4490,4825,5034,5999,5674,5820,5654,7746,7342,"50",7522,7543,7574,7888
40,1,1,50,"Vermont",0,72,4103,4135,4175,4359,4709,4906,5858,5558,5680,5527,7543,"50",7416,7286,7389,7418
40,1,1,50,"Vermont",0,73,3716,3765,4050,4077,4240,4567,4755,5678,5418,5509,5363,"50",7306,7662,7162,7242
40,1,1,50,"Vermont",0,74,3616,3606,3652,3915,3954,4092,4441,4613,5520,5302,5340,"50",5103,5246,7502,6993
40,1,1,50,"Vermont",0,75,3494,3507,3512,3501,3815,3815,3958,4325,4488,5370,5143,"50",5104,5086,5105,7260
40,1,1,50,"Vermont",0,76,3237,3237,3390,3376,3359,3671,3665,3831,4165,4334,5187,"50",5039,4960,4921,4940
40,1,1,50,"Vermont",0,77,3177,3176,3136,3275,3279,3259,3557,3546,3714,4027,4197,"50",4894,5016,4845,4819
40,1,1,50,"Vermont",0,78,3060,3061,3054,3032,3141,3132,3134,3438,3403,3581,3894,"50",4022,4125,4863,4671
40,1,1,50,"Vermont",0,79,2992,2959,2930,2953,2904,3018,3003,3012,3292,3269,3432,"50",3652,3678,3978,4718
40,1,1,50,"Vermont",0,80,2908,2915,2828,2787,2818,2777,2857,2862,2884,3162,3103,"50",3178,3254,3495,3762
40,1,1,50,"Vermont",0,81,2688,2690,2767,2674,2643,2691,2642,2737,2722,2753,2994,"50",3012,3013,3135,3338
40,1,1,50,"Vermont",0,82,2647,2614,2544,2593,2524,2482,2522,2454,2571,2564,2582,"50",2783,2812,2812,2921
40,1,1,50,"Vermont",0,83,2291,2342,2448,2390,2415,2349,2330,2364,2326,2410,2399,"50",2425,2463,2658,2631
40,1,1,50,"Vermont",0,84,2248,2209,2201,2282,2241,2244,2210,2175,2207,2155,2253,"50",2265,2274,2304,2472
40,1,1,50,"Vermont",0,85,12797,12869,13224,13484,13742,13973,14096,14202,14301,14399,14298,"50",14360,14406,14495,14437
40,1,1,50,"Vermont",0,999,624251,624387,626514,625760,625979,625131,625235,623779,624532,624231,623474,"50",642915,642708,646795,646910
40,3,5,51,"Virginia",0,0,100078,100858,101885,102354,101990,102213,103000,103753,99963,100607,98652,"51",96770,96295,94156,96728
40,3,5,51,"Virginia",0,1,99748,99612,101359,102345,102595,101933,101860,102911,104006,100270,101326,"51",97947,97494,96359,94430
40,3,5,51,"Virginia",0,2,103615,103327,100175,101919,102705,102434,102071,102066,103372,104021,100697,"51",100249,99857,98001,96943
40,3,5,51,"Virginia",0,3,103467,103573,103880,100667,102241,102876,102639,102147,102359,103416,104180,"51",101336,100826,100094,98575
40,3,5,51,"Virginia",0,4,102720,103019,104363,104567,100933,102184,103002,102651,102170,102482,103575,"51",103618,103278,100996,100817
40,3,5,51,"Virginia",0,5,102273,102676,103378,104861,104814,100971,102404,103150,102732,102498,102965,"51",103350,103526,103492,101327
40,3,5,51,"Virginia",0,6,102683,102956,103175,103870,105259,104839,101216,102470,103439,103024,102842,"51",102215,102662,103654,104140
40,3,5,51,"Virginia",0,7,101357,101904,103538,103614,104295,105453,105094,101297,102730,103697,103366,"51",102526,102424,102841,104002
40,3,5,51,"Virginia",0,8,101788,101353,102439,104302,103953,104462,105708,105366,101755,103067,104160,"51",103479,102968,102432,103241
40,3,5,51,"Virginia",0,9,103753,103461,101973,102879,104537,103920,104710,105835,105772,101871,103198,"51",103916,103750,103193,103094
40,3,5,51,"Virginia",0,10,103933,104484,103848,102463,103160,104790,104087,105069,106252,106119,102477,"51",105663,105200,103822,103479
40,3,5,51,"Virginia",0,11,102062,102264,104916,104397,102868,103343,104852,104459,105575,106489,106577,"51",108032,107075,105256,104447
40,3,5,51,"Virginia",0,12,101408,101768,102691,105471,104767,103083,103467,105106,104739,105729,106787,"51",111955,111544,107256,105515
40,3,5,51,"Virginia",0,13,101716,101815,102278,103469,105892,105176,103385,103921,105493,105090,106095,"51",111335,111392,111685,107629
40,3,5,51,"Virginia",0,14,102135,101859,102420,102893,103828,106169,105388,103837,104460,105758,105505,"51",109014,109509,111504,112066
40,3,5,51,"Virginia",0,15,105445,104815,102307,102856,103347,104177,106501,105785,104157,104774,106090,"51",108004,108300,109441,111837
40,3,5,51,"Virginia",0,16,106694,106844,105454,103320,103507,103756,104667,107010,106367,104531,105156,"51",109273,109125,108491,109834
40,3,5,51,"Virginia",0,17,108811,108377,107469,106370,104039,104136,104485,105027,107606,106544,104986,"51",107749,108138,109138,108781
40,3,5,51,"Virginia",0,18,111412,112465,112986,112238,110493,108285,108258,108637,109287,110694,109869,"51",115904,114960,112109,112324
40,3,5,51,"Virginia",0,19,114922,114604,113946,114335,112331,111000,108705,108619,109484,110006,112367,"51",122796,122075,116523,111720
40,3,5,51,"Virginia",0,20,113046,113791,114508,114549,113974,113068,111478,109095,109243,109445,110290,"51",117004,119074,121926,114620
40,3,5,51,"Virginia",0,21,109761,109987,114521,116010,115653,115550,114526,112346,110656,109536,110133,"51",113821,114374,119471,122188
40,3,5,51,"Virginia",0,22,107520,106614,108745,113653,114300,113967,113760,112549,111264,108881,108387,"51",109503,110243,112465,117782
40,3,5,51,"Virginia",0,23,106387,105903,107276,108770,112933,113302,112846,112602,112228,109772,107625,"51",107028,107068,108639,111002
40,3,5,51,"Virginia",0,24,107820,107727,108081,108988,110243,114627,114993,113291,113941,112837,110998,"51",108071,107502,107461,108837
40,3,5,51,"Virginia",0,25,108027,108943,109423,110038,110315,111762,115687,115751,115004,114534,113486,"51",110138,109734,108249,108324
40,3,5,51,"Virginia",0,26,105528,105771,110116,110997,110738,111508,112502,115477,116937,115352,115135,"51",112043,111591,109872,108450
40,3,5,51,"Virginia",0,27,108908,108624,107363,111613,111988,111814,112502,112892,116881,117219,115770,"51",113584,113044,112105,110732
40,3,5,51,"Virginia",0,28,108162,109199,109900,108515,112313,112507,112156,112611,113505,116950,117776,"51",113903,114056,113382,112211
40,3,5,51,"Virginia",0,29,107736,107683,110165,110915,109090,112785,112818,111944,113548,113582,117440,"51",115783,115435,114534,113805
40,3,5,51,"Virginia",0,30,109302,110041,108631,111148,111485,109836,113306,112611,112607,113339,114235,"51",115403,116176,115899,114940
40,3,5,51,"Virginia",0,31,101152,103307,111309,109947,111576,111974,110116,113318,113378,112241,113638,"51",114363,114331,116525,116586
40,3,5,51,"Virginia",0,32,101794,101354,104326,112488,110886,112342,112647,110554,114078,113492,112700,"51",114206,113997,115114,117673
40,3,5,51,"Virginia",0,33,98432,100194,102449,105139,113007,111311,112609,112562,111163,114023,114238,"51",114079,114020,114600,115864
40,3,5,51,"Virginia",0,34,96922,96889,101123,103709,105857,113752,111953,112607,113385,111282,114789,"51",115773,115355,114586,115254
40,3,5,51,"Virginia",0,35,100851,100762,97846,102132,104561,106505,114294,112190,113066,113610,111596,"51",114640,115586,115715,115173
40,3,5,51,"Virginia",0,36,97444,98286,101257,98702,102331,104737,106660,113975,112168,113102,113870,"51",114141,113599,115678,115923
40,3,5,51,"Virginia",0,37,101626,100713,99006,102171,99275,102957,105067,106633,114419,112105,113341,"51",116506,116151,113938,116120
40,3,5,51,"Virginia",0,38,107914,106717,101354,99710,102811,99515,103049,104868,106832,114545,112476,"51",114943,115709,116108,114248
40,3,5,51,"Virginia",0,39,114330,113539,107764,102493,100297,103428,100107,103129,105149,107137,114596,"51",115084,114625,115820,116583
40,3,5,51,"Virginia",0,40,114558,114916,113884,108516,102878,100574,103548,99861,103391,105095,107222,"51",113130,114382,114733,115867
40,3,5,51,"Virginia",0,41,109247,110304,115494,114433,108987,103160,101179,103683,100251,103636,105377,"51",109164,109984,114122,114845
40,3,5,51,"Virginia",0,42,108451,108779,110695,116079,114995,109217,103533,100992,103690,100233,103723,"51",107736,107526,110066,114419
40,3,5,51,"Virginia",0,43,110611,110090,109423,111234,116505,115282,109531,103436,101461,104011,100557,"51",104767,106130,107649,110119
40,3,5,51,"Virginia",0,44,114050,113163,110464,109717,111316,116729,115434,109384,103438,101367,103944,"51",102740,102398,105894,107640
40,3,5,51,"Virginia",0,45,122925,120886,113187,110710,109729,110985,116419,114802,109226,103002,101084,"51",103677,103863,102117,105587
40,3,5,51,"Virginia",0,46,124009,124273,121311,113569,110921,109802,110981,116245,114966,109206,103043,"51",102869,102755,103746,102177
40,3,5,51,"Virginia",0,47,123339,123663,124029,121033,113169,110465,109442,110276,115716,114651,108774,"51",105637,104587,102068,103109
40,3,5,51,"Virginia",0,48,121807,122180,123483,123780,120714,112641,110050,108879,109937,115458,114274,"51",111929,110375,104202,101754
40,3,5,51,"Virginia",0,49,122982,123061,122015,123344,123598,120273,112281,109326,108560,109524,114981,"51",117762,116732,109991,103672
40,3,5,51,"Virginia",0,50,123616,123485,122929,121987,123080,123179,119653,111710,108882,108259,109082,"51",113362,114512,115978,109225
40,3,5,51,"Virginia",0,51,119224,119980,123198,122534,121545,122632,122478,119073,111294,108393,107615,"51",110407,110500,113817,115189
40,3,5,51,"Virginia",0,52,119412,119109,119420,122754,121962,120729,121952,121545,118297,110531,107740,"51",108552,108733,109579,112877
40,3,5,51,"Virginia",0,53,115473,117275,118686,119066,122473,121348,120015,121011,120884,117506,109832,"51",110126,109447,107856,108676
40,3,5,51,"Virginia",0,54,113155,113095,116725,118324,118453,121522,120529,119089,120285,119991,116765,"51",112355,111462,108586,107012
40,3,5,51,"Virginia",0,55,111181,111506,112246,115997,117456,117364,120418,119512,118004,119113,118861,"51",117404,115933,110265,107377
40,3,5,51,"Virginia",0,56,105990,107354,110671,111500,115052,116351,116092,119117,118416,116912,118066,"51",119326,118915,114803,109125
40,3,5,51,"Virginia",0,57,102853,103206,106502,109911,110633,113870,115265,114958,118008,117254,115795,"51",118283,118448,117441,113414
40,3,5,51,"Virginia",0,58,97652,98213,102277,105739,108983,109616,112667,114025,113728,116672,116118,"51",117726,117529,116978,116008
40,3,5,51,"Virginia",0,59,94410,95589,97442,101380,104667,107844,108367,111364,112574,112377,115404,"51",115711,116177,115943,115381
40,3,5,51,"Virginia",0,60,94378,94080,94625,96391,100259,103468,106564,106941,109814,111109,110955,"51",112553,112922,114331,114033
40,3,5,51,"Virginia",0,61,92197,92568,93166,93704,95333,99068,102135,105288,105522,108262,109652,"51",110559,110452,111302,112779
40,3,5,51,"Virginia",0,62,94269,92308,91289,92066,92430,94025,97581,100630,103819,103851,106528,"51",109067,108824,108645,109512
40,3,5,51,"Virginia",0,63,92052,96545,91165,90022,90794,91156,92803,96124,99266,102154,102320,"51",104444,106021,106869,106756
40,3,5,51,"Virginia",0,64,69386,70799,95225,90083,88693,89587,89779,91419,94596,97654,100615,"51",100888,100777,104142,105081
40,3,5,51,"Virginia",0,65,69712,69711,69774,93751,88759,87298,88292,88404,89841,93056,96117,"51",97607,97917,98820,102327
40,3,5,51,"Virginia",0,66,68439,67993,68693,68786,92239,87392,85917,86856,87071,88456,91551,"51",93651,94466,96281,97140
40,3,5,51,"Virginia",0,67,68499,69687,66961,67655,67615,90646,86017,84501,85475,85739,86995,"51",89902,90146,92754,94622
40,3,5,51,"Virginia",0,68,59109,60264,68503,65903,66662,66486,89076,84693,83276,84076,84290,"51",86502,86438,88562,91254
40,3,5,51,"Virginia",0,69,54541,55159,59218,67361,64755,65495,65331,87482,83238,81795,82634,"51",81012,82538,84869,86929
40,3,5,51,"Virginia",0,70,51525,52113,54028,58124,66062,63542,64169,64106,85851,81660,80315,"51",79379,79270,80795,83141
40,3,5,51,"Virginia",0,71,48554,48744,51075,52980,56991,64784,62292,62952,62890,84158,79978,"51",77849,77853,77507,79146
40,3,5,51,"Virginia",0,72,46149,46722,47725,50086,51856,55891,63450,61087,61743,61648,82372,"51",78530,76962,76084,75889
40,3,5,51,"Virginia",0,73,42562,43027,45566,46567,48863,50687,54580,62028,59804,60269,60225,"51",77810,81046,75180,74251
40,3,5,51,"Virginia",0,74,40714,40909,41898,44451,45456,47659,49387,53329,60665,58395,58761,"51",55740,57343,78874,73390
40,3,5,51,"Virginia",0,75,39007,39313,39676,40775,43074,44137,46277,48058,51864,59007,56888,"51",55016,55048,55526,76688
40,3,5,51,"Virginia",0,76,35220,35555,38085,38500,39576,41795,42936,44930,46764,50408,57309,"51",54324,53643,53197,53772
40,3,5,51,"Virginia",0,77,34948,34752,34272,36861,37198,38343,40372,41600,43493,45352,48778,"51",52946,53942,51639,51298
40,3,5,51,"Virginia",0,78,33041,33227,33458,33079,35443,35861,36919,38928,40108,41950,43738,"51",45114,45815,51862,49660
40,3,5,51,"Virginia",0,79,31711,31473,31792,32185,31670,34130,34463,35453,37489,38626,40309,"51",40398,40898,43681,49674
40,3,5,51,"Virginia",0,80,30285,30538,30066,30322,30709,30239,32601,33047,33953,35885,36905,"51",36573,37143,38751,41510
40,3,5,51,"Virginia",0,81,27706,27814,29071,28599,28833,29232,28803,31094,31513,32526,34164,"51",34324,34243,35201,36842
40,3,5,51,"Virginia",0,82,26333,26305,26058,27443,26866,27196,27511,27243,29348,29809,30702,"51",31196,31584,32171,33211
40,3,5,51,"Virginia",0,83,24291,24477,24573,24402,25672,25157,25538,25878,25582,27551,27974,"51",27892,28102,29480,30159
40,3,5,51,"Virginia",0,84,22189,22232,22667,22729,22597,23855,23289,23772,24009,23802,25548,"51",25446,25502,25859,27227
40,3,5,51,"Virginia",0,85,122399,123558,127507,131627,134658,138326,142039,145552,148570,151643,154126,"51",153818,154014,154853,156858
40,3,5,51,"Virginia",0,999,7886843,7908078,7989860,8076936,8141366,8201485,8256530,8299804,8357742,8395703,8441395,"51",8530350,8535365,8555599,8583866
40,4,9,53,"Washington",0,0,87016,87679,86799,86717,87320,87530,88910,90545,89143,86887,86437,"53",85040,85143,82368,84431
40,4,9,53,"Washington",0,1,87607,87348,88925,87770,87457,88533,88625,90762,92501,90324,87802,"53",85679,85505,85179,82628
40,4,9,53,"Washington",0,2,89399,89583,88390,89611,88826,88525,89745,90618,92626,93715,91598,"53",88308,87868,85283,85637
40,4,9,53,"Washington",0,3,89097,89220,90685,88909,90175,89701,89584,91319,92297,93724,94373,"53",92175,91108,87924,85464
40,4,9,53,"Washington",0,4,86538,87295,89972,91047,89406,90642,90694,90963,92813,93207,94495,"53",94044,93880,90888,87669
40,4,9,53,"Washington",0,5,86550,86756,87994,90450,91567,89891,91505,92132,92250,93648,93772,"53",94035,94197,93654,90933
40,4,9,53,"Washington",0,6,85890,86356,87428,88401,90860,92140,90698,92464,93250,92944,94177,"53",93070,93521,93915,93251
