"Geography","fips","abbreviation","Births_per_year","Total_pop","Scenario","Dose_type","Week_Ending_Sat","Age_in_Weeks_at_receipt","Nirsevimab_weekly_doses","Eligible_babies_entire_season","Weekly_incident_cov"
"Tennessee",47,"TN",82265,7051339,"B","New Born","2024-11-02",0,867,51162.0684931507,54.9539380573235
"Tennessee",47,"TN",82265,7051339,"B","New Born","2024-11-09",0,867,51162.0684931507,54.9539380573235
"Tennessee",47,"TN",82265,7051339,"B","New Born","2024-11-16",0,867,51162.0684931507,54.9539380573235
"Tennessee",47,"TN",82265,7051339,"B","New Born","2024-11-23",0,867,51162.0684931507,54.9539380573235
"Tennessee",47,"TN",82265,7051339,"B","New Born","2024-11-30",0,867,51162.0684931507,54.9539380573235
"Tennessee",47,"TN",82265,7051339,"B","New Born","2024-12-07",0,867,51162.0684931507,54.9539380573235
"Tennessee",47,"TN",82265,7051339,"B","New Born","2024-12-14",0,867,51162.0684931507,54.9539380573235
"Tennessee",47,"TN",82265,7051339,"B","New Born","2024-12-21",0,867,51162.0684931507,54.9539380573235
"Tennessee",47,"TN",82265,7051339,"B","New Born","2024-12-28",0,867,51162.0684931507,54.9539380573235
"Tennessee",47,"TN",82265,7051339,"B","New Born","2025-01-04",0,867,51162.0684931507,54.9539380573235
"Tennessee",47,"TN",82265,7051339,"B","New Born","2025-01-11",0,867,51162.0684931507,54.9539380573235
"Tennessee",47,"TN",82265,7051339,"B","New Born","2025-01-18",0,867,51162.0684931507,54.9539380573235
"Tennessee",47,"TN",82265,7051339,"B","New Born","2025-01-25",0,867,51162.0684931507,54.9539380573235
"Tennessee",47,"TN",82265,7051339,"B","New Born","2025-02-01",0,867,51162.0684931507,54.9539380573235
"Tennessee",47,"TN",82265,7051339,"B","New Born","2025-02-08",0,867,51162.0684931507,54.9539380573235
"Tennessee",47,"TN",82265,7051339,"B","New Born","2025-02-15",0,867,51162.0684931507,54.9539380573235
"Tennessee",47,"TN",82265,7051339,"B","New Born","2025-02-22",0,867,51162.0684931507,54.9539380573235
"Tennessee",47,"TN",82265,7051339,"B","New Born","2025-03-01",0,867,51162.0684931507,54.9539380573235
"Tennessee",47,"TN",82265,7051339,"B","New Born","2025-03-08",0,867,51162.0684931507,54.9539380573235
"Tennessee",47,"TN",82265,7051339,"B","New Born","2025-03-15",0,867,51162.0684931507,54.9539380573235
"Tennessee",47,"TN",82265,7051339,"B","New Born","2025-03-22",0,867,51162.0684931507,54.9539380573235
"Tennessee",47,"TN",82265,7051339,"B","New Born","2025-03-29",0,867,51162.0684931507,54.9539380573235
"Tennessee",47,"TN",82265,7051339,"B","New Born","2025-04-05",0,123,51162.0684931507,7.79623342681751
"Tennessee",47,"TN",82265,7051339,"C","Catch Up","2024-10-05",0,155,41245.1917808219,9.82452179802207
"Tennessee",47,"TN",82265,7051339,"C","Catch Up","2024-10-05",1,155,41245.1917808219,9.82452179802207
"Tennessee",47,"TN",82265,7051339,"C","Catch Up","2024-10-05",2,155,41245.1917808219,9.82452179802207
"Tennessee",47,"TN",82265,7051339,"C","Catch Up","2024-10-05",3,155,41245.1917808219,9.82452179802207
"Tennessee",47,"TN",82265,7051339,"C","Catch Up","2024-10-05",4,155,41245.1917808219,9.82452179802207
"Tennessee",47,"TN",82265,7051339,"C","Catch Up","2024-10-05",5,155,41245.1917808219,9.82452179802207
"Tennessee",47,"TN",82265,7051339,"C","Catch Up","2024-10-05",6,155,41245.1917808219,9.82452179802207
"Tennessee",47,"TN",82265,7051339,"C","Catch Up","2024-10-05",7,155,41245.1917808219,9.82452179802207
"Tennessee",47,"TN",82265,7051339,"C","Catch Up","2024-10-05",8,155,41245.1917808219,9.82452179802207
"Tennessee",47,"TN",82265,7051339,"C","Catch Up","2024-10-05",9,155,41245.1917808219,9.82452179802207
"Tennessee",47,"TN",82265,7051339,"C","Catch Up","2024-10-05",10,155,41245.1917808219,9.82452179802207
"Tennessee",47,"TN",82265,7051339,"C","Catch Up","2024-10-05",11,155,41245.1917808219,9.82452179802207
"Tennessee",47,"TN",82265,7051339,"C","Catch Up","2024-10-05",12,155,41245.1917808219,9.82452179802207
"Tennessee",47,"TN",82265,7051339,"C","Catch Up","2024-10-05",13,155,41245.1917808219,9.82452179802207
"Tennessee",47,"TN",82265,7051339,"C","Catch Up","2024-10-05",14,155,41245.1917808219,9.82452179802207
"Tennessee",47,"TN",82265,7051339,"C","Catch Up","2024-10-05",15,155,41245.1917808219,9.82452179802207
"Tennessee",47,"TN",82265,7051339,"C","Catch Up","2024-10-05",16,155,41245.1917808219,9.82452179802207
"Tennessee",47,"TN",82265,7051339,"C","Catch Up","2024-10-05",17,155,41245.1917808219,9.82452179802207
"Tennessee",47,"TN",82265,7051339,"C","Catch Up","2024-10-05",18,155,41245.1917808219,9.82452179802207
"Tennessee",47,"TN",82265,7051339,"C","Catch Up","2024-10-05",19,155,41245.1917808219,9.82452179802207
"Tennessee",47,"TN",82265,7051339,"C","Catch Up","2024-10-05",20,155,41245.1917808219,9.82452179802207
"Tennessee",47,"TN",82265,7051339,"C","Catch Up","2024-10-05",21,155,41245.1917808219,9.82452179802207
"Tennessee",47,"TN",82265,7051339,"C","Catch Up","2024-10-05",22,155,41245.1917808219,9.82452179802207
"Tennessee",47,"TN",82265,7051339,"C","Catch Up","2024-10-05",23,155,41245.1917808219,9.82452179802207
"Tennessee",47,"TN",82265,7051339,"C","Catch Up","2024-10-05",24,155,41245.1917808219,9.82452179802207
"Tennessee",47,"TN",82265,7051339,"C","Catch Up","2024-10-05",25,155,41245.1917808219,9.82452179802207
"Tennessee",47,"TN",82265,7051339,"C","Catch Up","2024-10-12",0,62,41245.1917808219,3.92980871920883
"Tennessee",47,"TN",82265,7051339,"C","Catch Up","2024-10-12",1,217,41245.1917808219,13.7543305172309
"Tennessee",47,"TN",82265,7051339,"C","Catch Up","2024-10-12",2,217,41245.1917808219,13.7543305172309
"Tennessee",47,"TN",82265,7051339,"C","Catch Up","2024-10-12",3,217,41245.1917808219,13.7543305172309
"Tennessee",47,"TN",82265,7051339,"C","Catch Up","2024-10-12",4,217,41245.1917808219,13.7543305172309
"Tennessee",47,"TN",82265,7051339,"C","Catch Up","2024-10-12",5,217,41245.1917808219,13.7543305172309
"Tennessee",47,"TN",82265,7051339,"C","Catch Up","2024-10-12",6,217,41245.1917808219,13.7543305172309
"Tennessee",47,"TN",82265,7051339,"C","Catch Up","2024-10-12",7,217,41245.1917808219,13.7543305172309
"Tennessee",47,"TN",82265,7051339,"C","Catch Up","2024-10-12",8,217,41245.1917808219,13.7543305172309
"Tennessee",47,"TN",82265,7051339,"C","Catch Up","2024-10-12",9,217,41245.1917808219,13.7543305172309
"Tennessee",47,"TN",82265,7051339,"C","Catch Up","2024-10-12",10,217,41245.1917808219,13.7543305172309
"Tennessee",47,"TN",82265,7051339,"C","Catch Up","2024-10-12",11,217,41245.1917808219,13.7543305172309
"Tennessee",47,"TN",82265,7051339,"C","Catch Up","2024-10-12",12,217,41245.1917808219,13.7543305172309
"Tennessee",47,"TN",82265,7051339,"C","Catch Up","2024-10-12",13,217,41245.1917808219,13.7543305172309
"Tennessee",47,"TN",82265,7051339,"C","Catch Up","2024-10-12",14,217,41245.1917808219,13.7543305172309
"Tennessee",47,"TN",82265,7051339,"C","Catch Up","2024-10-12",15,217,41245.1917808219,13.7543305172309
"Tennessee",47,"TN",82265,7051339,"C","Catch Up","2024-10-12",16,217,41245.1917808219,13.7543305172309
"Tennessee",47,"TN",82265,7051339,"C","Catch Up","2024-10-12",17,217,41245.1917808219,13.7543305172309
"Tennessee",47,"TN",82265,7051339,"C","Catch Up","2024-10-12",18,217,41245.1917808219,13.7543305172309
"Tennessee",47,"TN",82265,7051339,"C","Catch Up","2024-10-12",19,217,41245.1917808219,13.7543305172309
"Tennessee",47,"TN",82265,7051339,"C","Catch Up","2024-10-12",20,217,41245.1917808219,13.7543305172309
"Tennessee",47,"TN",82265,7051339,"C","Catch Up","2024-10-12",21,217,41245.1917808219,13.7543305172309
"Tennessee",47,"TN",82265,7051339,"C","Catch Up","2024-10-12",22,217,41245.1917808219,13.7543305172309
"Tennessee",47,"TN",82265,7051339,"C","Catch Up","2024-10-12",23,217,41245.1917808219,13.7543305172309
"Tennessee",47,"TN",82265,7051339,"C","Catch Up","2024-10-12",24,217,41245.1917808219,13.7543305172309
"Tennessee",47,"TN",82265,7051339,"C","Catch Up","2024-10-12",25,217,41245.1917808219,13.7543305172309
"Tennessee",47,"TN",82265,7051339,"C","Catch Up","2024-10-12",26,155,41245.1917808219,9.82452179802207
"Tennessee",47,"TN",82265,7051339,"C","Catch Up","2024-10-19",1,62,41245.1917808219,3.92980871920883
"Tennessee",47,"TN",82265,7051339,"C","Catch Up","2024-10-19",2,217,41245.1917808219,13.7543305172309
"Tennessee",47,"TN",82265,7051339,"C","Catch Up","2024-10-19",3,217,41245.1917808219,13.7543305172309
"Tennessee",47,"TN",82265,7051339,"C","Catch Up","2024-10-19",4,217,41245.1917808219,13.7543305172309
"Tennessee",47,"TN",82265,7051339,"C","Catch Up","2024-10-19",5,217,41245.1917808219,13.7543305172309
"Tennessee",47,"TN",82265,7051339,"C","Catch Up","2024-10-19",6,217,41245.1917808219,13.7543305172309
"Tennessee",47,"TN",82265,7051339,"C","Catch Up","2024-10-19",7,217,41245.1917808219,13.7543305172309
"Tennessee",47,"TN",82265,7051339,"C","Catch Up","2024-10-19",8,217,41245.1917808219,13.7543305172309
"Tennessee",47,"TN",82265,7051339,"C","Catch Up","2024-10-19",9,217,41245.1917808219,13.7543305172309
"Tennessee",47,"TN",82265,7051339,"C","Catch Up","2024-10-19",10,217,41245.1917808219,13.7543305172309
"Tennessee",47,"TN",82265,7051339,"C","Catch Up","2024-10-19",11,217,41245.1917808219,13.7543305172309
"Tennessee",47,"TN",82265,7051339,"C","Catch Up","2024-10-19",12,217,41245.1917808219,13.7543305172309
"Tennessee",47,"TN",82265,7051339,"C","Catch Up","2024-10-19",13,217,41245.1917808219,13.7543305172309
"Tennessee",47,"TN",82265,7051339,"C","Catch Up","2024-10-19",14,217,41245.1917808219,13.7543305172309
"Tennessee",47,"TN",82265,7051339,"C","Catch Up","2024-10-19",15,217,41245.1917808219,13.7543305172309
"Tennessee",47,"TN",82265,7051339,"C","Catch Up","2024-10-19",16,217,41245.1917808219,13.7543305172309
"Tennessee",47,"TN",82265,7051339,"C","Catch Up","2024-10-19",17,217,41245.1917808219,13.7543305172309
"Tennessee",47,"TN",82265,7051339,"C","Catch Up","2024-10-19",18,217,41245.1917808219,13.7543305172309
"Tennessee",47,"TN",82265,7051339,"C","Catch Up","2024-10-19",19,217,41245.1917808219,13.7543305172309
"Tennessee",47,"TN",82265,7051339,"C","Catch Up","2024-10-19",20,217,41245.1917808219,13.7543305172309
"Tennessee",47,"TN",82265,7051339,"C","Catch Up","2024-10-19",21,217,41245.1917808219,13.7543305172309
"Tennessee",47,"TN",82265,7051339,"C","Catch Up","2024-10-19",22,217,41245.1917808219,13.7543305172309
"Tennessee",47,"TN",82265,7051339,"C","Catch Up","2024-10-19",23,217,41245.1917808219,13.7543305172309
"Tennessee",47,"TN",82265,7051339,"C","Catch Up","2024-10-19",24,217,41245.1917808219,13.7543305172309
"Tennessee",47,"TN",82265,7051339,"C","Catch Up","2024-10-19",25,217,41245.1917808219,13.7543305172309
"Tennessee",47,"TN",82265,7051339,"C","Catch Up","2024-10-19",26,217,41245.1917808219,13.7543305172309
"Tennessee",47,"TN",82265,7051339,"C","Catch Up","2024-10-19",27,155,41245.1917808219,9.82452179802207
"Tennessee",47,"TN",82265,7051339,"C","Catch Up","2024-10-26",2,62,41245.1917808219,3.92980871920883
"Tennessee",47,"TN",82265,7051339,"C","Catch Up","2024-10-26",3,217,41245.1917808219,13.7543305172309
"Tennessee",47,"TN",82265,7051339,"C","Catch Up","2024-10-26",4,217,41245.1917808219,13.7543305172309
"Tennessee",47,"TN",82265,7051339,"C","Catch Up","2024-10-26",5,217,41245.1917808219,13.7543305172309
"Tennessee",47,"TN",82265,7051339,"C","Catch Up","2024-10-26",6,217,41245.1917808219,13.7543305172309
"Tennessee",47,"TN",82265,7051339,"C","Catch Up","2024-10-26",7,217,41245.1917808219,13.7543305172309
"Tennessee",47,"TN",82265,7051339,"C","Catch Up","2024-10-26",8,217,41245.1917808219,13.7543305172309
"Tennessee",47,"TN",82265,7051339,"C","Catch Up","2024-10-26",9,217,41245.1917808219,13.7543305172309
"Tennessee",47,"TN",82265,7051339,"C","Catch Up","2024-10-26",10,217,41245.1917808219,13.7543305172309
"Tennessee",47,"TN",82265,7051339,"C","Catch Up","2024-10-26",11,217,41245.1917808219,13.7543305172309
"Tennessee",47,"TN",82265,7051339,"C","Catch Up","2024-10-26",12,217,41245.1917808219,13.7543305172309
"Tennessee",47,"TN",82265,7051339,"C","Catch Up","2024-10-26",13,217,41245.1917808219,13.7543305172309
"Tennessee",47,"TN",82265,7051339,"C","Catch Up","2024-10-26",14,217,41245.1917808219,13.7543305172309
"Tennessee",47,"TN",82265,7051339,"C","Catch Up","2024-10-26",15,217,41245.1917808219,13.7543305172309
"Tennessee",47,"TN",82265,7051339,"C","Catch Up","2024-10-26",16,217,41245.1917808219,13.7543305172309
"Tennessee",47,"TN",82265,7051339,"C","Catch Up","2024-10-26",17,217,41245.1917808219,13.7543305172309
"Tennessee",47,"TN",82265,7051339,"C","Catch Up","2024-10-26",18,217,41245.1917808219,13.7543305172309
"Tennessee",47,"TN",82265,7051339,"C","Catch Up","2024-10-26",19,217,41245.1917808219,13.7543305172309
"Tennessee",47,"TN",82265,7051339,"C","Catch Up","2024-10-26",20,217,41245.1917808219,13.7543305172309
"Tennessee",47,"TN",82265,7051339,"C","Catch Up","2024-10-26",21,217,41245.1917808219,13.7543305172309
"Tennessee",47,"TN",82265,7051339,"C","Catch Up","2024-10-26",22,217,41245.1917808219,13.7543305172309
"Tennessee",47,"TN",82265,7051339,"C","Catch Up","2024-10-26",23,217,41245.1917808219,13.7543305172309
"Tennessee",47,"TN",82265,7051339,"C","Catch Up","2024-10-26",24,217,41245.1917808219,13.7543305172309
"Tennessee",47,"TN",82265,7051339,"C","Catch Up","2024-10-26",25,217,41245.1917808219,13.7543305172309
"Tennessee",47,"TN",82265,7051339,"C","Catch Up","2024-10-26",26,217,41245.1917808219,13.7543305172309
"Tennessee",47,"TN",82265,7051339,"C","Catch Up","2024-10-26",27,217,41245.1917808219,13.7543305172309
"Tennessee",47,"TN",82265,7051339,"C","Catch Up","2024-10-26",28,155,41245.1917808219,9.82452179802207
"Tennessee",47,"TN",82265,7051339,"C","Catch Up","2024-11-02",3,62,41245.1917808219,3.92980871920883
"Tennessee",47,"TN",82265,7051339,"C","Catch Up","2024-11-02",4,62,41245.1917808219,3.92980871920883
"Tennessee",47,"TN",82265,7051339,"C","Catch Up","2024-11-02",5,62,41245.1917808219,3.92980871920883
"Tennessee",47,"TN",82265,7051339,"C","Catch Up","2024-11-02",6,62,41245.1917808219,3.92980871920883
"Tennessee",47,"TN",82265,7051339,"C","Catch Up","2024-11-02",7,62,41245.1917808219,3.92980871920883
"Tennessee",47,"TN",82265,7051339,"C","Catch Up","2024-11-02",8,62,41245.1917808219,3.92980871920883
"Tennessee",47,"TN",82265,7051339,"C","Catch Up","2024-11-02",9,62,41245.1917808219,3.92980871920883
"Tennessee",47,"TN",82265,7051339,"C","Catch Up","2024-11-02",10,62,41245.1917808219,3.92980871920883
"Tennessee",47,"TN",82265,7051339,"C","Catch Up","2024-11-02",11,62,41245.1917808219,3.92980871920883
"Tennessee",47,"TN",82265,7051339,"C","Catch Up","2024-11-02",12,62,41245.1917808219,3.92980871920883
"Tennessee",47,"TN",82265,7051339,"C","Catch Up","2024-11-02",13,62,41245.1917808219,3.92980871920883
"Tennessee",47,"TN",82265,7051339,"C","Catch Up","2024-11-02",14,62,41245.1917808219,3.92980871920883
"Tennessee",47,"TN",82265,7051339,"C","Catch Up","2024-11-02",15,62,41245.1917808219,3.92980871920883
"Tennessee",47,"TN",82265,7051339,"C","Catch Up","2024-11-02",16,62,41245.1917808219,3.92980871920883
"Tennessee",47,"TN",82265,7051339,"C","Catch Up","2024-11-02",17,62,41245.1917808219,3.92980871920883
"Tennessee",47,"TN",82265,7051339,"C","Catch Up","2024-11-02",18,62,41245.1917808219,3.92980871920883
"Tennessee",47,"TN",82265,7051339,"C","Catch Up","2024-11-02",19,62,41245.1917808219,3.92980871920883
"Tennessee",47,"TN",82265,7051339,"C","Catch Up","2024-11-02",20,62,41245.1917808219,3.92980871920883
"Tennessee",47,"TN",82265,7051339,"C","Catch Up","2024-11-02",21,62,41245.1917808219,3.92980871920883
"Tennessee",47,"TN",82265,7051339,"C","Catch Up","2024-11-02",22,62,41245.1917808219,3.92980871920883
"Tennessee",47,"TN",82265,7051339,"C","Catch Up","2024-11-02",23,62,41245.1917808219,3.92980871920883
"Tennessee",47,"TN",82265,7051339,"C","Catch Up","2024-11-02",24,62,41245.1917808219,3.92980871920883
"Tennessee",47,"TN",82265,7051339,"C","Catch Up","2024-11-02",25,62,41245.1917808219,3.92980871920883
"Tennessee",47,"TN",82265,7051339,"C","Catch Up","2024-11-02",26,62,41245.1917808219,3.92980871920883
"Tennessee",47,"TN",82265,7051339,"C","Catch Up","2024-11-02",27,62,41245.1917808219,3.92980871920883
"Tennessee",47,"TN",82265,7051339,"C","Catch Up","2024-11-02",28,62,41245.1917808219,3.92980871920883
"Tennessee",47,"TN",82265,7051339,"C","New Born","2024-10-05",0,495,40569.0410958904,31.3750857420705
"Tennessee",47,"TN",82265,7051339,"C","New Born","2024-10-12",0,867,40569.0410958904,54.9539380573235
"Tennessee",47,"TN",82265,7051339,"C","New Born","2024-10-19",0,867,40569.0410958904,54.9539380573235
"Tennessee",47,"TN",82265,7051339,"C","New Born","2024-10-26",0,867,40569.0410958904,54.9539380573235
"Tennessee",47,"TN",82265,7051339,"C","New Born","2024-11-02",0,867,40569.0410958904,54.9539380573235
"Tennessee",47,"TN",82265,7051339,"C","New Born","2024-11-09",0,867,40569.0410958904,54.9539380573235
"Tennessee",47,"TN",82265,7051339,"C","New Born","2024-11-16",0,867,40569.0410958904,54.9539380573235
"Tennessee",47,"TN",82265,7051339,"C","New Born","2024-11-23",0,867,40569.0410958904,54.9539380573235
"Tennessee",47,"TN",82265,7051339,"C","New Born","2024-11-30",0,867,40569.0410958904,54.9539380573235
"Tennessee",47,"TN",82265,7051339,"C","New Born","2024-12-07",0,867,40569.0410958904,54.9539380573235
"Tennessee",47,"TN",82265,7051339,"C","New Born","2024-12-14",0,867,40569.0410958904,54.9539380573235
"Tennessee",47,"TN",82265,7051339,"C","New Born","2024-12-21",0,867,40569.0410958904,54.9539380573235
"Tennessee",47,"TN",82265,7051339,"C","New Born","2024-12-28",0,867,40569.0410958904,54.9539380573235
"Tennessee",47,"TN",82265,7051339,"C","New Born","2025-01-04",0,867,40569.0410958904,54.9539380573235
"Tennessee",47,"TN",82265,7051339,"C","New Born","2025-01-11",0,867,40569.0410958904,54.9539380573235
"Tennessee",47,"TN",82265,7051339,"C","New Born","2025-01-18",0,867,40569.0410958904,54.9539380573235
"Tennessee",47,"TN",82265,7051339,"C","New Born","2025-01-25",0,867,40569.0410958904,54.9539380573235
"Tennessee",47,"TN",82265,7051339,"C","New Born","2025-02-01",0,867,40569.0410958904,54.9539380573235
"Tennessee",47,"TN",82265,7051339,"C","New Born","2025-02-08",0,867,40569.0410958904,54.9539380573235
"Tennessee",47,"TN",82265,7051339,"C","New Born","2025-02-15",0,867,40569.0410958904,54.9539380573235
"Tennessee",47,"TN",82265,7051339,"C","New Born","2025-02-22",0,867,40569.0410958904,54.9539380573235
"Tennessee",47,"TN",82265,7051339,"C","New Born","2025-03-01",0,867,40569.0410958904,54.9539380573235
"Tennessee",47,"TN",82265,7051339,"C","New Born","2025-03-08",0,867,40569.0410958904,54.9539380573235
"Tennessee",47,"TN",82265,7051339,"C","New Born","2025-03-15",0,867,40569.0410958904,54.9539380573235
"Tennessee",47,"TN",82265,7051339,"C","New Born","2025-03-22",0,867,40569.0410958904,54.9539380573235
"Tennessee",47,"TN",82265,7051339,"C","New Born","2025-03-29",0,867,40569.0410958904,54.9539380573235
"Tennessee",47,"TN",82265,7051339,"C","New Born","2025-04-05",0,123,40569.0410958904,7.79623342681751
"Tennessee",47,"TN",82265,7051339,"D","Catch Up","2024-10-05",0,155,41245.1917808219,9.82452179802207
"Tennessee",47,"TN",82265,7051339,"D","Catch Up","2024-10-05",1,155,41245.1917808219,9.82452179802207
"Tennessee",47,"TN",82265,7051339,"D","Catch Up","2024-10-05",2,155,41245.1917808219,9.82452179802207
"Tennessee",47,"TN",82265,7051339,"D","Catch Up","2024-10-05",3,155,41245.1917808219,9.82452179802207
